uniqueID,director
1986_192,Charles Gormley
1986_193,Albert Pyun
1986_194,Cary Parker
1986_195,Stuart Rosenberg
1986_195,Alan Smithee
1986_196,Ken Blancato
1986_197,Steve Carver
1986_198,Jerome Gary
1986_2,Peter Faiman
1986_20,Clint Eastwood
1986_200,Mark Griffiths
1986_201,Penelope Spheeris
1986_203,Andrey Konchalovskiy
1986_204,Peter McCarthy
1986_204,Conrad E. Palmisano
1986_205,Sam Raimi
1986_206,Philip Saville
1986_207,Roy Battersby
1986_21,Francis Ford Coppola
1986_22,Brian Gibson
1986_23,Tim Hill
1986_24,Howard Deutch
1986_25,C.B. Harding
1986_26,Frank Oz
1986_27,Edward Zwick
1986_28,Paul Glickler
1986_29,Willard Hyuck
1986_29,Willard Huyck
1986_3,Oliver Stone
1986_30,Ray Enright
1986_31,Woody Allen
1986_32,Garry Marshall
1986_33,Randa Haines
1986_35,Penny Marshall
1986_36,David Anspaugh
1986_37,Steve Miner
1986_38,Michael Ritchie
1986_4,James Cameron
1986_40,Mike Nichols
1986_41,Sidney Lumet
1986_42,Sidney J. Furie
1986_43,Bruce Beresford
1986_44,Henry Roosevelt
1986_44,W.B. Zullo
1986_46,Robert Mandel
1986_49,Randal Kleiser
1986_5,John G. Avildsen
1986_50,Richard Pryor
1986_51,Menahem Golan
1986_56,Ridley Scott
1986_57,Peter Markle
1986_6,Leonard Nimoy
1986_60,Peter Weir
1986_61,Alan Alda
1986_62,Savage Steve Holland
1986_62,S.S. Holland
1986_63,Robert M. Young
1986_64,Stephen Herek
1986_66,Jim Henson
1986_67,Harold Ramis
1986_69,Gene Saks
1986_7,Ivan Reitman
1986_70,J. Lee Thompson
1986_71,John Carpenter
1986_72,Prince
1986_73,J. Lee Thompson
1986_75,Wes Craven
1986_76,Walter E. Grauman
1986_77,David Lynch
1986_79,Brian DePalma
1986_8,Alan Metter
1986_80,Jonathan Demme
1986_81,David Seltzer
1986_82,Gene Wilder
1986_83,Tobe Hooper
1986_84,Tso-chi Chang
1986_85,Tom Donnelly
1986_85,Thomas Michael Donnelly
1986_86,Stephen King
1986_87,Kevin Tenney
1986_88,Nick Castle Jr.
1986_89,Jean-Jacques Annaud
1986_9,Don Bluth
1986_90,Spike Lee
1986_91,Michelle Manning
1986_91,Irene Manning
1986_92,Charles Martin Smith
1986_94,Harley Cokeliss
1986_95,Allan Burns
1986_96,Blake Edwards
1986_97,Michael Jones
1986_97,Michael Joens
1986_98,Russell Mulcahy
1986_99,Michael Bay
1987_1,Michael Grant
1987_10,Brian DePalma
1987_100,Janice Karman
1987_101,Peter R. Hunt
1987_103,Richard Attenborough
1987_104,Emilio Estevez
1987_105,Kelley Cauthen
1987_106,Robert Benton
1987_107,Michael Cimino
1987_108,Francis Ford Coppola
1987_109,Robert Townsend
1987_11,James L. Brooks
1987_11,James A. Brooks
1987_110,Claude Berri
1987_112,Paul Weiland
1987_113,Tim Hunter
1987_114,John Paddy Carstairs
1987_116,John Huston
1987_118,John J. Flynn Jr.
1987_12,Jack Webb
1987_120,Sam Firstenberg
1987_121,Claude Berri
1987_122,Charles Loventhal
1987_122,Charlie Loventhal
1987_123,William Phelps
1987_124,Fred Dekker
1987_125,Newt Arnold
1987_125,Gary Nelson
1987_126,Phil Joanou
1987_127,Robert Mandel
1987_129,David Leland
1987_13,James Landis
1987_130,Hal Sutherland
1987_131,Barbet Schroeder
1987_132,Harley Cokeliss
1987_133,Prince
1987_134,Danis Tanovic
1987_135,Kazimierz Kutz
1987_136,Tamar Simon Hoffs
1987_138,Raymond Jafelice
1987_139,David Mamet
1987_14,Matthew Robbins
1987_140,Joseph Ruben
1987_141,James Ivory
1987_142,Arthur Penn
1987_143,Stephen Carpenter
1987_143,Jeffrey Obrow
1987_144,John D. Hancock
1987_144,John Hancock
1987_145,Michael Apted
1987_147,Rick Rosenthal
1987_148,George Mendeluk
1987_149,Paul Aaron
1987_149,Terry Winsor
1987_149,Alan Smithee
1987_150,Tom McLoughlin
1987_152,Stephanie Rothman
1987_153,Lawrence Bassoff
1987_154,Terry Jones
1987_156,Fred Walton
1987_157,John Sayles
1987_158,Stephen Frears
1987_159,Susan Seidelman
1987_16,Danny DeVito
1987_160,Rod Amateau
1987_160,Rodney Amateau
1987_161,Bill Norton
1987_162,Simon Langton
1987_163,Mike Hodges
1987_164,Patricia Rozema
1987_167,Lindsay Anderson
1987_168,Robert Boris
1987_169,Abel Ferrara
1987_17,Luis Valdez
1987_170,Stephen Frears
1987_171,Herbert Ross
1987_172,Bill Froehlich
1987_173,Robert Collector
1987_173,T.C. Blake
1987_174,Jerry Schatzberg
1987_175,Jonathan Demme
1987_176,David Hugh Jones
1987_177,Bill Forsyth
1987_179,Phil Alden Robinson
1987_18,José Padilha
1987_180,Ron Casden
1987_182,Ken Russell
1987_184,Dennis Feldman
1987_185,Norman Mailer
1987_187,Robert Altman
1987_188,Lionel Chetwynd
1987_188,Menahem Golan
1987_188,Yoram Globus
1987_19,Arthur Hiller
1987_190,Taylor Hackford
1987_191,Mary Lambert
1987_193,Lance Hool
1987_194,Joe Dante
1987_194,Carl Gottlieb
1987_194,Peter Horton
1987_194,John Landis
1987_194,Robert K. Weiss
1987_196,Tony Scott
1987_199,Mike Newell
1987_2,Tony Scott
1987_20,Joseph Sargent
1987_200,Jim Dziura
1987_201,Wayne Wang
1987_202,Brillante Mendoza
1987_203,Jeff Bleckner
1987_204,Dorothy Ann Puzo
1987_205,Peter Mullan
1987_206,Daniel Petrie Sr.
1987_207,Alex Cox
1987_208,Bruce A. Block
1987_209,Paolo Taviani
1987_209,Vittorio Taviani
1987_21,John Glen
1987_210,Karen Arthur
1987_211,Nathaniel Gutman
1987_212,Luis Mandoki
1987_213,Alan Clarke
1987_214,Tom Tykwer
1987_215,Paul Almond
1987_216,Po-Chih Leong
1987_217,Philip Saville
1987_218,Chuck Martinez
1987_22,Robert Townsend
1987_220,John G. Avildsen
1987_221,Amos Kollek
1987_222,Robert Altman
1987_223,Connie Kaiserman
1987_223,David Saperstein
1987_225,Ron Link
1987_226,Vincent Monton
1987_227,Brendan Faulkner
1987_227,Thomas Doran
1987_227,Eugenie Joseph
1987_227,Eugenine Joseph
1987_228,Rex Bromfield
1987_229,Alfonso Brescia
1987_229,Al Bradley
1987_23,William Dear
1987_230,Cinzia Th Torrini
1987_230,Cinzia T.H. Torrini
1987_232,Stephen Bayly
1987_24,John Hughes
1987_26,Stanley Kubrick
1987_28,Bernardo Bertolucci
1987_29,Oliver Stone
1987_3,Emile Ardolino
1987_31,Fred Schepisi
1987_32,Antonio Bonifacio
1987_33,Paul Michael Glaser
1987_34,Mel Brooks
1987_35,Bethel G. Buckalew
1987_36,Lo Po-Shan
1987_38,Chris Columbus
1987_4,Leonard Nimoy
1987_40,Joel Schumacher
1987_41,Steve Rash
1987_42,Martin Ritt
1987_43,Rob Reiner
1987_44,Joe Roth
1987_45,Joel Coen
1987_46,Jim Drake
1987_46,Paul Maslansky
1987_47,Garry Marshall
1987_48,Charles Shyer
1987_49,Joe Dante
1987_5,Barry Levinson
1987_50,Barry Levinson
1987_51,Fred C. Brannon
1987_51,Spencer Gordon Bennet
1987_52,John Cherry
1987_52,John R. Cherry III
1987_53,Joe Camp
1987_54,Steven Spielberg
1987_56,Frank Perry
1987_57,Roger Weisberg
1987_58,Christopher Cain
1987_6,Richard Donner
1987_60,John Schlesinger
1987_61,Howard Deutch
1987_64,Cheech Marin
1987_65,Gary Goddard
1987_66,Chu Yen Ping
1987_68,Menahem Golan
1987_69,Sidney J. Furie
1987_7,Herbert Ross
1987_70,Jeffrey Bloom
1987_71,Woody Allen
1987_72,Clive Barker
1987_73,Elaine May
1987_74,John Carpenter
1987_75,Michael Gornick
1987_76,John Irvin
1987_77,Tibor Takács
1987_78,James Toback
1987_79,Lyndall Hobbs
1987_8,Shane Black
1987_80,Curtis Hanson
1987_81,John Mackenzie
1987_82,Marek Kanievska
1987_83,Tom Holland
1987_84,Walter Hill
1987_85,Paul Schrader
1987_86,Michael Schultz
1987_87,Ridley Scott
1987_88,John Boorman
1987_89,Amy Holden Jones
1987_9,Norman Jewison
1987_90,Jack Sholder
1987_91,Bob Clark (III)
1987_91,Bob Clark
1987_92,Lasse Hallstrom
1987_93,Christopher Leitch
1987_96,Hector Babenco
1987_97,James Foley
1987_98,Bob Giraldi
1987_99,J. Lee Thompson
1988_1,Barry Levinson
1988_10,Mike Nichols
1988_100,David Cronenberg
1988_101,Alan Alda
1988_102,Steven Kampmann
1988_102,Will Aldis
1988_103,Don Coscarelli
1988_104,Christopher Crowe
1988_105,Pedro Almodóvar
1988_106,Fred Schepisi
1988_107,Adam Shankman
1988_108,David Anspaugh
1988_109,Michael Dinner
1988_11,Don Bluth
1988_110,Stewart Raffill
1988_112,William Richert
1988_114,Ernest Thompson
1988_115,Ferdinand Fairfax
1988_116,John Sayles
1988_117,James Signorelli
1988_118,Chris Columbus
1988_119,George A. Romero
1988_12,Martin Brest
1988_120,William Tannen
1988_121,Robert Mulligan
1988_122,Paul Bogart
1988_123,Leonard Nimoy
1988_124,Blake Edwards
1988_125,Louis Malle
1988_125,Renato Berta
1988_126,Gabriel Axel
1988_128,Henry Winkler
1988_129,Kwame Amoaku
1988_13,David Zucker
1988_131,Robert Greenwald
1988_132,Andrew Solt
1988_133,Mark Goldblatt
1988_134,Percy Adlon
1988_135,Rick Rubin
1988_136,Ken Annakin
1988_137,John Schlesinger
1988_138,David Mamet
1988_14,Tim Burton
1988_140,Oliver Stone
1988_141,Stan Winston
1988_142,Wim Wenders
1988_143,Kevin Tenney
1988_144,Michael Radford
1988_145,Robert M. Young
1988_146,J. Lee Thompson
1988_147,Sidney Lumet
1988_149,Paul Flaherty
1988_15,Charles Crichton
1988_151,Chris Menges
1988_152,Clint Eastwood
1988_153,Mira Nair
1988_154,Bille August
1988_155,Alan Rudolph
1988_156,Ken Kwapis
1988_157,Mike Figgis
1988_158,Richard Benjamin
1988_159,Frank LaLoggia
1988_16,Michael Apted
1988_160,Eline Timmer
1988_161,Woody Allen
1988_162,Charles Sturridge
1988_163,Zalman King
1988_164,James Dearden
1988_165,Roger Holzberg
1988_166,Paul Schrader
1988_167,Danny Huston
1988_168,Gregory Nava
1988_169,Errol Morris
1988_17,Richard Donner
1988_170,Ken Russell
1988_171,Danny Bilson
1988_172,Nicolas Roeg
1988_172,Jean-Luc Godard
1988_172,Robert Altman
1988_172,Ken Russell
1988_172,Bruce Beresford
1988_172,Julien Temple
1988_172,Bill Bryden
1988_172,Derek Jarman
1988_172,Franc Roddam
1988_172,Charles Sturridge
1988_174,Tony Bill
1988_175,Michael Winner
1988_176,Jon Hess
1988_176,John Hess
1988_176,Jon D. Hess
1988_177,Peter Del Monte
1988_178,Eric Rohmer
1988_179,Anthony Hickox
1988_18,Ron Howard
1988_180,Todd Chandler
1988_181,Bill Condon
1988_182,Roger Vadim
1988_183,David Drury
1988_184,William Lustig
1988_185,Janet Greek
1988_186,Matt Clark
1988_187,Paul Morrissey
1988_188,Godfrey Reggio
1988_19,Garry Marshall
1988_190,Lovisa Inserra
1988_191,Peter Yates
1988_192,Peter Masterson
1988_193,Nicolas Roeg
1988_194,Amin Q. Chaudhri
1988_195,Tommy Lee Wallace
1988_196,Michael Hoffman
1988_2,Robert Zemeckis
1988_200,Nicholas Meyer
1988_201,Renny Harlin
1988_202,Karl Mak
1988_203,Bill Fishman
1988_204,Lee H. Katzin
1988_205,Andrzej Wajda
1988_206,Keith Gordon
1988_207,Jerry London
1988_208,Martha Coolidge
1988_209,Peter Bogdanovich
1988_21,Mike Nichols
1988_210,Sollace Mitchell
1988_212,Richard Loncraine
1988_213,John Duigan
1988_214,Bertrand Tavernier
1988_215,Pedro Almodóvar
1988_216,Peter Richardson
1988_217,Harvey Keith
1988_218,Gary Sinise
1988_219,Daniel Petrie Sr.
1988_22,Ron Shelton
1988_220,Beau Bridges
1988_221,Jimmy Huston
1988_222,David Beaird
1988_223,John Lafia
1988_225,Francis Megahy
1988_226,Fritz Kiersch
1988_228,Menahem Golan
1988_23,Renny Harlin
1988_230,Giles Foster
1988_231,Harry Hook
1988_232,Rip Torn
1988_233,Dick Maas
1988_234,Zhao Dayong
1988_235,Peter Brook
1988_235,Andrew McCullough
1988_236,John Moffitt
1988_237,Jim Sonzero
1988_238,David Saperstein
1988_239,Simon Wincer
1988_240,Charles Matthau
1988_241,Colin Gregg
1988_243,Ivan Passer
1988_244,David Hughes
1988_244,Carol Hughes
1988_245,Ron Nyswaner
1988_246,Jimmy T. Murakami
1988_247,William Olsen
1988_248,Rafal Zielinski
1988_25,Christopher Cain
1988_26,Tom Holland
1988_27,Howard Deutch
1988_28,Frank Oz
1988_29,Robert Towne
1988_3,John Landis
1988_30,Jim Abrahams
1988_32,Buddy Van Horn
1988_33,Robert Collector
1988_35,Alan Parker
1988_36,Lawrence Kasdan
1988_37,Graham Baker
1988_38,Thornton Freeland
1988_39,Carlos Azpurua
1988_4,John Cornell
1988_40,John R. Cherry III
1988_40,John Cherry
1988_41,Amanda Gusack
1988_42,Ron Clark
1988_43,Daniel Petrie Sr.
1988_45,Greg Beeman
1988_46,Kenneth Johnson (I) 
1988_47,Jonathan Demme
1988_48,David Seltzer
1988_49,Peter Hyams
1988_50,Craig R. Baxley
1988_50,C.R. Baxley
1988_51,Francis Ford Coppola
1988_52,Wes Craven
1988_53,Alan Myerson
1988_55,Carl Schultz
1988_56,Andrew Davis
1988_57,Dwight H. Little
1988_57,Mark Cullingham
1988_58,Louis Malle
1988_59,Bud S. Smith
1988_59,Bud Smith
1988_6,Peter MacDonald
1988_60,John G. Avildsen
1988_61,Joan Micklin Silver
1988_63,John Hughes
1988_65,Randal Kleiser
1988_66,Bud Yorkin
1988_67,Spike Lee
1988_68,Gary A. Sherman
1988_68,Gary Sherman
1988_69,Ramón Menéndez
1988_7,Roger Donaldson
1988_70,Richard Benjamin
1988_71,Robert Redford
1988_72,Geoff Burrowes
1988_73,Peter Ustinov
1988_74,Keenen Ivory Wayans
1988_75,John Carpenter
1988_76,Donald Petrie
1988_78,Taylor Hackford
1988_79,Geneveive Robert
1988_79,Geneviève Robert
1988_8,Penny Marshall
1988_80,Tony Randel
1988_81,Newt Arnold
1988_81,Newton Arnold
1988_82,Allan Arkush
1988_83,Paul Mazursky
1988_84,Michael Ritchie
1988_87,Joseph Pevney
1988_88,Philip Kaufman
1988_89,Andrew Fleming
1988_9,John McTiernan
1988_91,Ted Kotcheff
1988_92,Boaz Davidson
1988_93,Glenn Gordon Caron
1988_94,Phil Joanou
1988_95,Neil Jordan
1988_96,Thom Eberhardt
1988_97,Martin Scorsese
1988_98,Joan Freeman
1988_99,Irvin S. Yeaworth Jr.
1988_99,"Irvin Shortess Yeaworth, Jr."
1989_1,Steven Spielberg
1989_10,Oliver Stone
1989_100,Walter Hill
1989_102,William Lustig
1989_104,James F. Robinson
1989_105,Jay Levey
1989_106,Lewis Gilbert
1989_107,Jonathan Kaplan
1989_108,Michael Anderson
1989_109,Marc Rocco
1989_11,Danny DeVito
1989_110,Ola Solum
1989_111,Joe Pytka
1989_112,Alan J. Pakula
1989_113,Gus Van Sant
1989_114,Pat O'Connor
1989_115,Carl Schenkel
1989_116,Lee Grant
1989_117,Douglas Day Stewart
1989_118,Joseph Zito
1989_12,John Glen
1989_120,Joel Schumacher
1989_121,Julien Temple
1989_122,Euzhan Palcy
1989_122,Zakes Mokae
1989_123,Will Mackenzie
1989_124,Luis Puenzo
1989_125,Roland Joffé
1989_126,Michael Crichton
1989_127,Norman Jewison
1989_128,J. Lee Thompson
1989_129,Bruno Nuytten
1989_13,Bruce Beresford
1989_130,Peter Sasdy
1989_131,Jim Drake
1989_131,James R. Drake
1989_133,Robert Englund
1989_134,Masanori Hata
1989_135,Graeme Clifford
1989_136,John Milius
1989_138,Lasse Hallstrom
1989_139,Richard Baskin
1989_14,Ridley Scott
1989_140,Paul Bartel
1989_141,David Hugh Jones
1989_142,Robert Wise
1989_143,Ted Kotcheff
1989_144,Mario Caiano
1989_145,Philippe Mora
1989_146,Bill Forsyth
1989_147,Susan Seidelman
1989_148,Thomas Schlamme
1989_149,Terence H. Winkless
1989_15,Ron Howard
1989_150,David Blyth
1989_150,Jim Isaac
1989_150,James Isaac
1989_151,Herman Yau
1989_152,Savage Steve Holland
1989_153,Jeff Burr
1989_153,Joseph Ruben
1989_156,Vincent Ward
1989_157,John Duignan
1989_157,John Duigan
1989_158,Alan Bunce
1989_159,Martin Donovan
1989_16,Harold Becker
1989_160,Vasili Pichul
1989_161,Jon Amiel
1989_162,Joe Eckardt
1989_163,Louis Malle
1989_164,Steve De Jarnatt
1989_165,Milos Forman
1989_166,Michael Lehmann
1989_167,Martin Davidson
1989_168,Larry Peerce
1989_169,Sarthak Dasgupta
1989_17,Herbert Ross
1989_170,James Cruze
1989_172,Randal Kleiser
1989_173,Cedric Sundstrom
1989_174,Bob Balaban
1989_175,Michael Fischa
1989_176,Thierry Notz
1989_177,Richard Alan Greenberg
1989_177,Richard Greenberg
1989_179,Al Reinert
1989_18,Rob Reiner
1989_180,Gordon Hessler
1989_181,Robert Bierman
1989_182,Terence Davies
1989_183,Peter Kosminsky
1989_186,Christian Blackwood
1989_187,James Ivory
1989_189,Katsuhiro Ôtomo
1989_19,James Cameron
1989_190,Bruce Robinson
1989_191,Robert M. Young
1989_193,Peter Masterson
1989_194,Caleb Deschanel
1989_195,Brendan Malloy
1989_195,Emmett Malloy
1989_196,Jonathan Wacks
1989_197,John Dahl
1989_199,Bernard Rose
1989_2,Tim Burton
1989_20,Phil Alden Robinson
1989_200,Pierre Sauvage
1989_201,Michael Winner
1989_202,Damian Harris
1989_202,Damien Harris
1989_203,Jim Wynorski
1989_204,Dimitri Sotirakis
1989_204,Dimitri Sotorakis
1989_208,Fritz Kiersh
1989_208,Fritz Kiersch
1989_209,Christopher Guest
1989_21,John Hughes
1989_210,Rocky Lang
1989_213,István Szabó
1989_214,Doris Dörrie
1989_215,Ken Wheat
1989_215,Jim Wheat
1989_216,Carl Reiner
1989_217,Clive Rees
1989_219,Maurice Pialat
1989_22,Rod Daniel
1989_220,Eric Red
1989_221,Don Coscarelli
1989_222,Sandy Smolan
1989_225,Harmon Jones
1989_226,Jenny Bowen
1989_226,Kjehl Rasmussen
1989_226,H. Anne Riley
1989_227,Henry Jaglom
1989_228,Jeff Hare
1989_229,Dorian Walker
1989_23,Steven Spielberg
1989_230,Phillip Noyce
1989_231,Peter Masterson
1989_233,José Barahona
1989_233,Carolina Dias
1989_234,Larry Kent
1989_235,William Lustig
1989_236,Steven Spielberg
1989_24,Jeremiah Chechik
1989_24,Jeremiah S. Chechik
1989_27,Eddie Murphy
1989_28,Mary Lambert
1989_29,William Shatner
1989_3,Robert Zemeckis
1989_30,David S. Ward
1989_31,Joe Dante
1989_32,Arthur Hiller
1989_33,Francis Veber
1989_35,Michael Ritchie
1989_36,John G. Avildsen
1989_37,Chris Walas
1989_38,Spike Lee
1989_39,John G. Avildsen
1989_4,Amy Heckerling
1989_40,John Rebel
1989_41,Ted Kotcheff
1989_45,Gary David Goldberg
1989_46,Don Bluth
1989_46,Gary Goldman
1989_46,Dan Kuenster
1989_47,David Butler
1989_48,Steven Soderbergh
1989_49,Stephen Hopkins
1989_5,Peter Weir
1989_50,Tom Shandel
1989_51,Joel Schumacher
1989_52,Cameron Crowe
1989_54,Peter Yates
1989_55,Midi Onodera
1989_56,Ron Shelton
1989_57,Bruce Beresford
1989_58,Brian DePalma
1989_59,John D. Hancock
1989_6,Richard Donner
1989_60,Steve Kloves
1989_61,Woody Allen
1989_62,Wes Craven
1989_63,Emile Ardolino
1989_64,Thomas J. Wright
1989_65,John Irvin
1989_66,George P. Cosmatos
1989_67,Susan Seidelman
1989_68,Jim Sheridan
1989_69,Ma Wu
1989_7,Joe Johnston
1989_71,Todd Holland
1989_73,Sidney Lumet
1989_74,Buddy Van Horn
1989_75,Stan Dragoti
1989_76,Dominique Othenin-Girard
1989_77,Thom Eberhardt
1989_78,Peter Bonerz
1989_79,Yahoo Serious
1989_8,Ivan Reitman
1989_80,Paul Flaherty
1989_81,Woody Allen
1989_81,Francis Ford Coppola
1989_81,Martin Scorsese
1989_82,Andrew Davis
1989_84,Albert Pyun
1989_86,Martin Campbell
1989_87,Nick Castle Jr.
1989_88,Sam Newfield
1989_9,John Musker
1989_9,Ron Clements
1989_90,Joseph Ruben
1989_91,Jeff Kanew
1989_91,J. Kanew
1989_92,Jeff Blyth
1989_93,Sean S. Cunningham
1989_94,John Frankenheimer
1989_95,Terry Gilliam
1989_96,Phillip Noyce
1989_97,Paul Mazursky
1989_98,Jim Kouf
1990_1,Tae-kyeong Kim
1990_10,Ivan Reitman
1990_100,Jack Nicholson
1990_101,George Armitage
1990_102,Sydney Pollack
1990_103,Clive Barker
1990_104,Rich Correll
1990_105,Asier Newman
1990_106,Robert N. Bradbury
1990_107,Leonard Nimoy
1990_11,John McTiernan
1990_110,Kenichi Maejima
1990_111,John Cornell
1990_115,Paul Brickman
1990_116,George A. Romero
1990_117,Augusto Genina
1990_120,Richard Stanley
1990_121,Bob Clark
1990_122,Joel Coen
1990_123,Volker Schlöndorff
1990_125,Norman René
1990_126,Prince
1990_127,Peter Hammond
1990_128,Gary Sherman
1990_128,Gary A. Sherman
1990_13,Tony Scott
1990_131,James D. Parriott
1990_132,Pedro Almodóvar
1990_133,Bob Rafelson
1990_134,Gregg Champion
1990_135,Jim Abrahams
1990_136,Joyce Chopra
1990_137,Ron Oliver
1990_138,Whit Stillman
1990_14,Walter Hill
1990_140,Phillip Noyce
1990_141,James Foley
1990_142,Abel Ferrara
1990_143,Charles T. Kanganis
1990_143,Charlie Kanganis
1990_144,Mark L. Lester
1990_145,Kristine Peterson
1990_146,Richard Benjamin
1990_147,Clint Eastwood
1990_148,Michael Verhoeven
1990_149,Peter Bogdanovich
1990_15,John Badham
1990_151,James Bond III
1990_152,Henry Jaglom
1990_153,Bernardo Bertolucci
1990_154,Peter Medak
1990_155,Aashish Chanana
1990_156,Phil Joanou
1990_158,Jon Amiel
1990_159,Paul Schibli
1990_16,Francis Ford Coppola
1990_160,Bertrand Blier
1990_161,Ulrich Edel
1990_161,Uli Edel
1990_162,Ken Stein
1990_163,Adam Simon
1990_164,Denys Arcand
1990_165,Louis Malle
1990_166,Jim Wynorski
1990_167,John Mackenzie
1990_168,Katt Shea Ruben
1990_169,Charles Correll
1990_17,John G. Avildsen
1990_171,Alan Rudolph
1990_172,Patrice Leconte
1990_173,Christopher Leitch
1990_174,Bob Logan
1990_175,Jack Fisk
1990_176,Karel Reisz
1990_177,John Frankenheimer
1990_18,Tim Burton
1990_181,Stuart Gordon
1990_182,Sally Mattison
1990_183,Maurizio Nichetti
1990_184,Marisa Silver
1990_185,John Boskovich
1990_187,Charles Burnett
1990_189,Iain Paterson
1990_19,Dennis Dugan
1990_190,Terence H. Winkless
1990_191,Alan Parker
1990_192,Jane Campion
1990_194,Eric Karson
1990_195,Christopher Monger
1990_197,Ellen Weissbrod
1990_199,David Hare
1990_2,Chris Columbus
1990_20,Emile Ardolino
1990_200,Joe Roth
1990_201,Sig Shore
1990_202,John McNaughton
1990_203,Percy Adlon
1990_204,James Scott
1990_205,Mel Smith
1990_206,Roger Corman
1990_207,Mick Jackson
1990_208,Marcus Nispel
1990_209,Frank Henenlotter
1990_21,Joel Schumacher
1990_210,David Odell
1990_211,Jerzy Skolimowski
1990_212,Stuart Gillard
1990_213,Bruno Barreto
1990_214,Bernard Rose
1990_216,Pat O'Connor
1990_217,Atom Egoyan
1990_219,Lucas Reiner
1990_22,Rob Reiner
1990_220,Tobe Hooper
1990_222,H. Gordon Boos
1990_223,Stephen Bayly
1990_224,Bill D'Elia
1990_23,Dwight H. Little
1990_23,Dwight Little
1990_24,Stephen Hopkins
1990_25,Frank Marshall
1990_27,Sam Raimi
1990_28,Amy Heckerling
1990_29,Bruce Malmuth
1990_3,Garry Marshall
1990_30,Martin Scorsese
1990_31,Irvin Kershner
1990_32,John Schlesinger
1990_35,Joe Dante
1990_36,John Patrick Shanley
1990_37,Mike Nichols
1990_39,John Lafia
1990_4,Kevin Costner
1990_40,Richard Benjamin
1990_41,Roger Spottiswoode
1990_42,Peter Weir
1990_43,Hendel Butoy
1990_43,Mike Gabriel
1990_44,Mike Figgis
1990_45,Roger Donaldson
1990_46,William Wyler
1990_47,Reginald Hudlin
1990_48,Adrian Lyne
1990_49,Sidney Poitier
1990_5,Paul Verhoeven
1990_52,John Cherry
1990_52,John R. Cherry III
1990_53,Herbert Ross
1990_55,Fred Schepisi
1990_56,Robert Resnikoff
1990_58,Andrew Bergman
1990_59,Renny Harlin
1990_6,Robert Zemeckis
1990_60,Simon Wincer
1990_61,Ovidio G. Assonitis
1990_62,Gregory Doran
1990_63,William Hanna
1990_63,Joseph Barbera
1990_64,John Erman
1990_65,Arthur Hiller
1990_66,Alan Alda
1990_67,Bob Hathcock
1990_69,Luis Mandoki
1990_7,Renny Harlin
1990_70,Andrew Davis
1990_71,Deran Sarafian
1990_72,Ron Underwood
1990_75,Lawrence Kasdan
1990_76,Spike Lee
1990_77,Mamoru Oshii
1990_78,Brian DePalma
1990_79,Jud Taylor
1990_8,Alan J. Pakula
1990_80,Barbet Schroeder
1990_81,James Orr
1990_82,Patrick Read Johnson
1990_83,Bill Murray
1990_83,Howard Franklin
