uniqueID,genre
1987_148,comedy
1987_149,comedy
1987_15,comedy
1987_15,fantasy
1987_150,romance
1987_152,comedy
1987_153,fantasy
1987_154,comedy
1987_156,mystery and thriller
1987_157,history
1987_157,drama
1987_158,biography
1987_159,comedy
1987_16,comedy
1987_160,kids and family
1987_160,comedy
1987_161,romance
1987_162,mystery and thriller
1987_163,mystery and thriller
1987_164,drama
1987_164,comedy
1987_167,drama
1987_168,action
1987_169,action
1987_17,drama
1987_17,biography
1987_170,drama
1987_171,romance
1987_171,musical
1987_172,horror
1987_173,sci fi
1987_174,mystery and thriller
1987_175,drama
1987_176,drama
1987_177,drama
1987_177,comedy
1987_179,comedy
1987_18,action
1987_18,sci fi
1987_180,comedy
1987_181,
1987_182,horror
1987_184,comedy
1987_185,crime
1987_185,drama
1987_187,drama
1987_187,comedy
1987_188,drama
1987_19,comedy
1987_190,documentary
1987_191,mystery and thriller
1987_193,sci fi
1987_194,comedy
1987_196,crime
1987_196,drama
1987_199,drama
1987_2,action
1987_2,comedy
1987_20,horror
1987_20,mystery and thriller
1987_20,adventure
1987_200,documentary
1987_200,music
1987_201,mystery and thriller
1987_202,drama
1987_203,adventure
1987_204,crime
1987_204,drama
1987_205,drama
1987_205,comedy
1987_206,
1987_207,western
1987_207,comedy
1987_208,comedy
1987_209,drama
1987_21,action
1987_21,mystery and thriller
1987_210,mystery and thriller
1987_211,
1987_212,biography
1987_213,comedy
1987_214,mystery and thriller
1987_215,romance
1987_216,drama
1987_216,comedy
1987_217,sci fi
1987_218,romance
1987_22,comedy
1987_220,drama
1987_220,comedy
1987_221,
1987_222,comedy
1987_223,drama
1987_225,horror
1987_226,action
1987_227,horror
1987_228,comedy
1987_229,fantasy
1987_23,kids and family
1987_23,drama
1987_23,comedy
1987_230,action
1987_231,drama
1987_232,comedy
1987_24,other
1987_24,comedy
1987_26,war
1987_26,history
1987_26,drama
1987_28,drama
1987_28,history
1987_28,biography
1987_29,drama
1987_3,romance
1987_3,drama
1987_31,romance
1987_32,
1987_33,action
1987_33,sci fi
1987_34,comedy
1987_35,comedy
1987_36,
1987_38,comedy
1987_4,comedy
1987_40,horror
1987_40,comedy
1987_41,comedy
1987_42,drama
1987_43,kids and family
1987_43,adventure
1987_43,comedy
1987_44,comedy
1987_45,comedy
1987_46,comedy
1987_47,comedy
1987_48,comedy
1987_49,adventure
1987_49,comedy
1987_49,fantasy
1987_5,comedy
1987_50,comedy
1987_51,
1987_52,comedy
1987_53,kids and family
1987_53,adventure
1987_54,adventure
1987_55,
1987_56,fantasy
1987_57,
1987_58,drama
1987_58,comedy
1987_6,action
1987_6,mystery and thriller
1987_60,horror
1987_61,romance
1987_61,drama
1987_62,crime
1987_62,drama
1987_64,comedy
1987_65,fantasy
1987_66,
1987_68,action
1987_69,adventure
1987_69,action
1987_69,sci fi
1987_69,fantasy
1987_7,comedy
1987_70,mystery and thriller
1987_71,comedy
1987_72,horror
1987_73,comedy
1987_74,horror
1987_75,horror
1987_76,war
1987_76,history
1987_76,drama
1987_77,horror
1987_78,romance
1987_79,comedy
1987_8,adventure
1987_8,action
1987_8,sci fi
1987_80,mystery and thriller
1987_81,mystery and thriller
1987_82,drama
1987_83,crime
1987_83,drama
1987_84,action
1987_85,drama
1987_86,comedy
1987_87,mystery and thriller
1987_88,drama
1987_88,comedy
1987_89,comedy
1987_9,romance
1987_90,sci fi
1987_91,drama
1987_91,comedy
1987_92,drama
1987_92,comedy
1987_93,comedy
1987_93,fantasy
1987_96,drama
1987_97,romance
1987_98,mystery and thriller
1987_98,comedy
1987_99,crime
1987_99,action
1987_99,drama
1988_1,drama
1988_1,comedy
1988_10,romance
1988_100,horror
1988_100,mystery and thriller
1988_100,drama
1988_101,comedy
1988_102,drama
1988_103,horror
1988_104,crime
1988_104,drama
1988_105,drama
1988_105,comedy
1988_106,drama
1988_106,biography
1988_107,musical
1988_107,comedy
1988_108,romance
1988_109,comedy
1988_11,kids and family
1988_11,animation
1988_11,adventure
1988_110,kids and family
1988_110,sci fi
1988_111,horror
1988_111,mystery and thriller
1988_112,drama
1988_112,comedy
1988_114,drama
1988_115,action
1988_116,history
1988_116,drama
1988_117,comedy
1988_118,musical
1988_118,comedy
1988_119,horror
1988_12,action
1988_12,comedy
1988_120,action
1988_121,drama
1988_121,comedy
1988_122,musical
1988_122,comedy
1988_123,drama
1988_124,drama
1988_124,comedy
1988_125,drama
1988_126,drama
1988_126,comedy
1988_128,comedy
1988_129,documentary
1988_13,action
1988_13,comedy
1988_131,drama
1988_131,comedy
1988_132,documentary
1988_133,horror
1988_133,action
1988_133,comedy
1988_134,comedy
1988_135,musical
1988_136,kids and family
1988_136,fantasy
1988_137,drama
1988_138,comedy
1988_14,comedy
1988_140,drama
1988_141,horror
1988_142,fantasy
1988_143,horror
1988_143,other
1988_144,drama
1988_145,drama
1988_146,crime
1988_146,action
1988_146,drama
1988_147,drama
1988_149,fantasy
1988_15,comedy
1988_150,
1988_151,drama
1988_152,music
1988_152,drama
1988_152,history
1988_152,biography
1988_153,drama
1988_154,drama
1988_155,drama
1988_156,romance
1988_157,crime
1988_157,drama
1988_158,mystery and thriller
1988_159,horror
1988_160,biography
1988_161,drama
1988_162,drama
1988_163,romance
1988_164,drama
1988_165,adventure
1988_166,drama
1988_167,drama
1988_167,comedy
1988_168,drama
1988_169,documentary
1988_17,other
1988_17,comedy
1988_17,fantasy
1988_170,horror
1988_171,comedy
1988_172,musical
1988_174,mystery and thriller
1988_175,mystery and thriller
1988_176,horror
1988_177,mystery and thriller
1988_178,romance
1988_179,horror
1988_18,fantasy
1988_180,documentary
1988_181,drama
1988_182,drama
1988_183,drama
1988_184,horror
1988_185,horror
1988_186,drama
1988_187,comedy
1988_188,documentary
1988_2,comedy
1988_234,documentary
1988_235,
1988_236,comedy
1988_237,horror
1988_237,mystery and thriller
1988_238,drama
1988_239,war
1988_240,sci fi
1988_241,drama
1988_241,comedy
1988_243,horror
1988_244,adventure
1988_245,drama
1988_246,animation
1988_246,drama
1988_247,drama
1988_248,comedy
1988_25,action
1988_25,western
1988_26,horror
1988_27,comedy
1988_28,comedy
1988_29,crime
1988_29,drama
1988_3,comedy
1988_30,comedy
1988_32,action
1988_32,mystery and thriller
1988_33,mystery and thriller
1988_35,crime
1988_35,mystery and thriller
1988_35,drama
1988_36,drama
1988_37,sci fi
1988_38,
1988_39,
1988_4,comedy
1988_40,kids and family
1988_40,other
1988_40,comedy
1988_41,crime
1988_41,mystery and thriller
1988_41,drama
1988_42,drama
1988_42,comedy
1988_43,fantasy
1988_45,comedy
1988_46,kids and family
1988_46,comedy
1988_47,comedy
1988_48,drama
1988_48,comedy
1988_49,action
1988_5,drama
1988_50,crime
1988_50,action
1988_50,drama
1988_50,comedy
1988_51,drama
1988_51,history
1988_51,biography
1988_52,horror
1988_53,comedy
1988_55,horror
1988_56,action
1988_57,horror
1988_57,other
1988_58,mystery and thriller
1988_59,comedy
1988_6,adventure
1988_6,action
1988_60,drama
1988_60,comedy
1988_61,romance
1988_63,drama
1988_63,comedy
1988_65,kids and family
1988_65,comedy
1988_66,comedy
1988_67,musical
1988_67,comedy
1988_68,horror
1988_69,biography
1988_69,drama
1988_7,romance
1988_7,drama
1988_7,comedy
1988_70,sci fi
1988_71,drama
1988_71,comedy
1988_72,western
1988_73,comedy
1988_74,comedy
1988_75,horror
1988_75,sci fi
1988_76,romance
1988_78,drama
1988_79,romance
1988_8,kids and family
1988_8,comedy
1988_8,fantasy
1988_80,horror
1988_81,action
1988_81,sports and fitness
1988_81,biography
1988_82,comedy
1988_83,comedy
1988_84,comedy
1988_85,adventure
1988_85,comedy
1988_87,drama
1988_88,drama
1988_89,horror
1988_9,action
1988_9,mystery and thriller
1988_91,romance
1988_92,musical
1988_93,drama
1988_94,documentary
1988_95,mystery and thriller
1988_95,comedy
1988_96,drama
1988_96,comedy
1988_97,drama
1988_98,romance
1988_98,musical
1988_99,sci fi
1989_1,adventure
1989_1,action
1989_10,drama
1989_100,crime
1989_100,drama
1989_102,mystery and thriller
1989_104,
1989_105,comedy
1989_106,romance
1989_107,drama
1989_107,comedy
1989_108,sci fi
1989_109,fantasy
1989_11,comedy
1989_110,adventure
1989_111,comedy
1989_112,romance
1989_113,drama
1989_114,crime
1989_114,comedy
1989_114,drama
1989_115,mystery and thriller
1989_116,drama
1989_117,drama
1989_117,comedy
1989_118,action
1989_119,
1989_12,action
1989_120,romance
1989_120,musical
1989_120,drama
1989_121,musical
1989_121,comedy
1989_122,drama
1989_123,comedy
1989_124,adventure
1989_125,history
1989_125,drama
1989_126,crime
1989_126,drama
1989_127,drama
1989_128,crime
1989_128,drama
1989_129,biography
1989_13,drama
1989_13,comedy
1989_130,horror
1989_131,comedy
1989_133,horror
1989_134,kids and family
1989_134,adventure
1989_135,action
1989_136,action
1989_136,war
1989_136,drama
1989_138,drama
1989_139,musical
1989_14,crime
1989_14,action
1989_14,drama
1989_140,comedy
1989_141,drama
1989_142,action
1989_143,drama
1989_144,adventure
1989_145,sci fi
1989_146,comedy
1989_147,comedy
1989_148,drama
1989_148,comedy
1989_149,adventure
1989_149,sports and fitness
1989_15,drama
1989_15,comedy
1989_150,horror
1989_151,romance
1989_151,action
1989_152,romance
1989_153,horror
1989_156,fantasy
1989_157,biography
1989_158,kids and family
1989_158,animation
1989_158,fantasy
1989_159,mystery and thriller
1989_16,mystery and thriller
1989_16,drama
1989_160,drama
1989_161,drama
1989_161,comedy
1989_162,documentary
1989_163,drama
1989_163,comedy
1989_164,mystery and thriller
1989_165,drama
1989_166,comedy
1989_167,drama
1989_168,biography
1989_169,drama
1989_17,drama
1989_17,comedy
1989_170,
1989_172,comedy
1989_173,action
1989_174,mystery and thriller
1989_174,comedy
1989_175,crime
1989_175,drama
1989_176,sci fi
1989_177,kids and family
1989_177,fantasy
1989_179,documentary
1989_179,history
1989_179,drama
1989_18,romance
1989_180,mystery and thriller
1989_181,horror
1989_181,mystery and thriller
1989_181,comedy
1989_181,fantasy
1989_182,drama
1989_183,drama
1989_186,documentary
1989_187,drama
1989_187,comedy
1989_189,anime
1989_189,sci fi
1989_19,adventure
1989_19,sci fi
1989_190,comedy
1989_191,drama
1989_193,mystery and thriller
1989_194,adventure
1989_195,comedy
1989_196,documentary
1989_197,crime
1989_197,drama
1989_199,fantasy
1989_2,adventure
1989_2,action
1989_2,fantasy
1989_20,fantasy
1989_200,documentary
1989_201,comedy
1989_202,romance
1989_203,adventure
1989_203,action
1989_203,sci fi
1989_203,fantasy
1989_204,comedy
1989_206,comedy
1989_208,action
1989_209,comedy
1989_21,comedy
1989_210,action
1989_214,comedy
1989_215,horror
1989_216,musical
1989_216,comedy
1989_217,kids and family
1989_217,drama
1989_218,
1989_219,drama
1989_22,comedy
1989_220,crime
1989_220,mystery and thriller
1989_220,drama
1989_221,adventure
1989_222,drama
1989_223,crime
1989_223,mystery and thriller
1989_223,drama
1989_225,musical
1989_225,comedy
1989_226,romance
1989_227,drama
1989_228,comedy
1989_229,fantasy
1989_23,fantasy
1989_230,drama
1989_231,western
1989_233,mystery and thriller
1989_234,comedy
1989_235,action
1989_236,crime
1989_236,drama
1989_236,comedy
1989_24,other
1989_24,comedy
1989_27,comedy
1989_28,horror
1989_28,mystery and thriller
1989_29,sci fi
1989_3,adventure
1989_3,sci fi
1989_3,comedy
1989_3,fantasy
1989_30,comedy
1989_31,comedy
1989_32,comedy
1989_33,comedy
1989_35,comedy
1989_36,drama
1989_36,sports and fitness
1989_37,sci fi
1989_38,drama
1989_39,drama
1989_39,biography
1989_4,comedy
1989_40,horror
1989_40,mystery and thriller
1989_41,comedy
1989_45,drama
1989_45,comedy
1989_46,kids and family
1989_46,animation
1989_46,fantasy
1989_47,drama
1989_48,drama
1989_49,horror
1989_5,drama
1989_50,drama
1989_51,romance
1989_52,romance
1989_54,crime
1989_54,drama
1989_55,drama
1989_56,drama
1989_57,romance
1989_58,war
1989_58,drama
1989_59,kids and family
1989_59,other
1989_59,fantasy
1989_6,action
1989_6,mystery and thriller
1989_60,romance
1989_61,drama
1989_61,comedy
1989_62,horror
1989_63,romance
1989_63,fantasy
1989_64,action
1989_65,crime
1989_65,drama
1989_66,horror
1989_66,mystery and thriller
1989_66,sci fi
1989_67,comedy
1989_68,biography
1989_69,
1989_7,kids and family
1989_7,comedy
1989_71,kids and family
1989_71,comedy
1989_72,music
1989_72,drama
1989_72,biography
1989_73,drama
1989_73,comedy
1989_74,action
1989_75,comedy
1989_76,horror
1989_76,other
1989_77,drama
1989_77,comedy
1989_78,comedy
1989_79,comedy
1989_8,adventure
1989_8,comedy
1989_8,fantasy
1989_80,comedy
1989_81,comedy
1989_82,mystery and thriller
1989_84,sci fi
1989_86,crime
1989_86,drama
1989_87,musical
1989_88,western
1989_89,
1989_9,kids and family
1989_9,animation
1989_9,fantasy
1989_90,crime
1989_90,drama
1989_91,comedy
1989_92,kids and family
1989_92,adventure
1989_93,horror
1989_94,action
1989_95,fantasy
1989_96,mystery and thriller
1989_97,drama
1989_97,comedy
1989_98,comedy
1990_1,
1990_10,comedy
1990_100,mystery and thriller
1990_101,mystery and thriller
1990_101,comedy
1990_102,romance
1990_103,horror
1990_104,comedy
1990_105,
1990_106,western
1990_107,romance
1990_11,adventure
1990_11,mystery and thriller
1990_11,action
1990_110,
1990_111,fantasy
1990_115,drama
1990_115,comedy
1990_116,horror
1990_117,
1990_120,horror
1990_120,sci fi
1990_121,comedy
1990_122,crime
1990_122,drama
1990_123,sci fi
1990_124,
1990_125,drama
1990_126,musical
1990_127,
1990_128,mystery and thriller
1990_129,
1990_13,action
1990_131,mystery and thriller
1990_131,comedy
1990_132,comedy
1990_132,mystery and thriller
1990_133,history
1990_133,drama
1990_134,drama
1990_134,comedy
1990_135,comedy
1990_136,romance
1990_137,crime
1990_137,mystery and thriller
1990_137,drama
1990_138,drama
1990_138,comedy
1990_14,action
1990_14,comedy
1990_140,action
1990_141,crime
1990_141,drama
1990_142,crime
1990_142,drama
1990_143,mystery and thriller
1990_144,action
1990_144,sci fi
1990_145,mystery and thriller
1990_146,drama
1990_146,comedy
1990_147,drama
1990_147,comedy
1990_148,drama
1990_148,comedy
1990_149,drama
1990_149,comedy
1990_15,romance
1990_151,horror
1990_152,comedy
1990_153,adventure
1990_153,romance
1990_153,drama
1990_154,crime
1990_154,biography
1990_154,drama
1990_155,drama
1990_156,crime
1990_156,action
1990_156,drama
1990_158,romance
1990_159,animation
1990_159,other
1990_159,fantasy
1990_16,drama
1990_16,crime
1990_160,romance
1990_160,drama
1990_161,drama
1990_162,mystery and thriller
1990_163,sci fi
1990_164,drama
1990_164,comedy
1990_165,drama
1990_165,comedy
1990_166,horror
1990_167,action
1990_168,mystery and thriller
1990_169,mystery and thriller
1990_169,drama
1990_17,drama
1990_171,romance
1990_172,drama
1990_173,kids and family
1990_173,adventure
1990_174,comedy
1990_175,comedy
1990_176,mystery and thriller
1990_177,action
1990_18,fantasy
1990_18,comedy
1990_18,other
1990_18,drama
1990_18,romance
1990_181,sci fi
1990_182,horror
1990_183,comedy
1990_184,drama
1990_185,comedy
1990_187,drama
1990_189,action
1990_19,comedy
1990_190,comedy
1990_191,drama
1990_192,drama
1990_192,comedy
1990_193,sci fi
1990_194,action
1990_195,comedy
1990_197,documentary
1990_199,drama
1990_2,kids and family
1990_2,other
1990_2,comedy
1990_20,comedy
1990_200,drama
1990_200,comedy
1990_201,crime
1990_201,drama
1990_202,horror
1990_203,comedy
1990_204,comedy
1990_205,romance
1990_206,sci fi
1990_207,drama
1990_208,adventure
1990_208,action
1990_209,sci fi
1990_209,comedy
1990_21,sci fi
1990_210,comedy
1990_211,drama
1990_212,comedy
1990_213,mystery and thriller
1990_214,crime
1990_214,drama
1990_216,drama
1990_217,drama
1990_217,comedy
1990_219,comedy
1990_22,horror
1990_22,mystery and thriller
1990_220,horror
1990_222,crime
1990_222,drama
1990_223,kids and family
1990_223,mystery and thriller
1990_223,comedy
1990_224,drama
1990_224,comedy
1990_23,action
1990_24,adventure
1990_24,action
1990_24,sci fi
1990_25,mystery and thriller
1990_25,comedy
1990_27,action
1990_27,mystery and thriller
1990_28,comedy
1990_29,action
1990_3,romance
1990_30,crime
1990_30,drama
1990_31,action
1990_31,sci fi
1990_32,mystery and thriller
1990_35,comedy
1990_35,fantasy
1990_36,romance
1990_37,drama
1990_37,comedy
1990_39,horror
1990_4,western
1990_4,history
1990_4,drama
1990_40,drama
1990_40,comedy
1990_41,action
1990_41,comedy
1990_42,romance
1990_43,kids and family
1990_43,animation
1990_43,adventure
1990_44,crime
1990_44,drama
1990_45,comedy
1990_46,documentary
1990_46,war
1990_46,history
1990_46,drama
1990_47,musical
1990_47,comedy
1990_48,horror
1990_48,mystery and thriller
1990_48,drama
1990_49,kids and family
1990_49,fantasy
1990_5,action
1990_5,sci fi
1990_52,comedy
1990_53,comedy
1990_55,drama
1990_56,horror
1990_58,comedy
1990_59,mystery and thriller
1990_59,action
1990_59,comedy
1990_6,fantasy
1990_6,western
1990_6,comedy
1990_6,adventure
1990_6,sci fi
1990_60,western
1990_61,horror
1990_62,drama
1990_63,sci fi
1990_63,comedy
1990_63,kids and family
1990_63,animation
1990_64,drama
1990_65,comedy
1990_66,comedy
1990_67,animation
1990_67,fantasy
1990_67,kids and family
1990_67,comedy
1990_67,adventure
1990_68,
1990_69,romance
1990_7,action
1990_7,mystery and thriller
1990_70,action
1990_70,drama
1990_71,action
1990_72,horror
1990_75,drama
1990_75,comedy
1990_76,drama
1990_77,sci fi
1990_78,drama
1990_78,comedy
1990_79,mystery and thriller
1990_8,mystery and thriller
1990_80,drama
1990_81,fantasy
1990_82,comedy
1990_83,comedy
1990_84,action
1990_85,drama
1990_86,adventure
1990_86,mystery and thriller
1990_86,drama
1990_87,crime
1990_87,drama
1990_88,comedy
1990_89,mystery and thriller
1990_9,kids and family
1990_9,action
1990_9,animation
1990_9,adventure
1990_90,drama
1990_91,horror
1990_92,drama
1990_93,comedy
1990_95,romance
1990_95,drama
1990_96,crime
1990_96,drama
1990_96,comedy
1991_1,action
1991_1,sci fi
1991_10,comedy
1991_100,mystery and thriller
1991_101,horror
1991_102,fantasy
1991_103,music
1991_103,drama
1991_104,mystery and thriller
1991_105,comedy
1991_106,adventure
1991_107,mystery and thriller
1991_108,comedy
1991_109,action
1991_11,mystery and thriller
1991_110,kids and family
1991_110,drama
1991_111,sci fi
1991_112,sci fi
1991_113,mystery and thriller
1991_114,drama
1991_115,drama
1991_115,comedy
1991_116,mystery and thriller
1991_116,comedy
1991_117,drama
1991_118,war
1991_118,history
1991_118,drama
1991_119,comedy
1991_12,mystery and thriller
1991_12,drama
1991_120,comedy
1991_121,
1991_122,romance
1991_123,mystery and thriller
1991_123,action
1991_124,comedy
1991_125,action
1991_125,mystery and thriller
1991_126,comedy
1991_127,mystery and thriller
1991_128,romance
1991_13,drama
1991_130,comedy
1991_131,drama
1991_131,comedy
1991_132,documentary
1991_134,western
1991_135,musical
1991_136,crime
1991_136,drama
1991_137,comedy
1991_139,romance
1991_14,sci fi
1991_140,drama
1991_141,sci fi
1991_143,drama
1991_144,drama
1991_146,drama
1991_147,
1991_149,drama
1991_149,fantasy
1991_150,drama
1991_150,comedy
1991_151,drama
1991_152,
