uniqueID,productionCompany
1986_43,De Laurentiis Entertainment Group (DEG)
1986_44,Showtime Documentary Films
1986_46,Orion
1986_48,
1986_49,Walt Disney Productions
1986_5,Columbia Pictures
1986_50,Columbia Pictures
1986_51,Media Home Entertainment
1986_56,Universal Pictures
1986_57,MGM Home Entertainment
1986_6,Paramount Pictures
1986_60,Warner Bros. Pictures
1986_61,MCA Universal Home Video
1986_62,Warner Bros. Pictures
1986_63,Paramount Home Video
1986_64,Sony Pictures Home Entertainment
1986_66,Sony Pictures Home Entertainment
1986_67,Warner Home Video
1986_68,
1986_69,MCA Universal Home Video
1986_7,MCA Universal Home Video
1986_70,Media Home Entertainment
1986_71,Twentieth Century Fox
1986_72,WARNER BROTHERS PICTURES
1986_73,Media Home Entertainment
1986_75,Warner Home Video
1986_76,QM Productions
1986_77,MGM
1986_79,Twentieth Century Fox Home Entertainment
1986_8,HBO Video
1986_80,Orion Pictures Corporation
1986_81,20th Century Fox
1986_82,HBO Video
1986_83,Media Home Entertainment
1986_84,
1986_85,Sony Pictures Home Entertainment
1986_86,Lorimar Home Video
1986_87,Cinema Group
1986_88,20th Century Fox
1986_89,Nelson Entertainment
1986_9,Universal Pictures
1986_90,Twentieth Century Fox Home Entertainment
1986_91,Paramount Pictures
1986_92,Lorimar Home Video
1986_94,Starmaker Entertainment
1986_95,HBO Video
1986_96,B.E.E.
1986_97,De Laurentiis Entertainment
1986_98,20th Century Fox
1986_99,Dreamworks
1987_1,
1987_10,Paramount Pictures
1987_100,Lorimar Home Video
1987_101,Media Home Entertainment
1987_103,MCA Universal Home Video
1987_104,Warner Home Video
1987_105,
1987_106,Twentieth Century Fox Home Entertainment
1987_107,20th Century Fox Film Corporation
1987_108,Twentieth Century Fox Home Entertainment
1987_109,Virgin Vision
1987_11,Twentieth Century Fox Home Entertainment
1987_110,MGM Home Entertainment
1987_112,Sony Pictures Home Entertainment
1987_113,Island
1987_114,General Film Distributors
1987_116,Vestron UK Ltd.
1987_118,Vestron Video
1987_119,
1987_12,MVD Music Video
1987_120,Media Home Entertainment
1987_121,Orion Classics
1987_122,Warner Home Video
1987_123,MCA Universal Home Video
1987_124,Vestron Video
1987_125,Media Home Entertainment
1987_126,Universal Pictures
1987_127,Lorimar Home Video
1987_129,Fries Entertainment
1987_13,Crown International Pictures
1987_130,New World
1987_131,Cannon Releasing
1987_132,MGM
1987_133,MCA Universal Home Video
1987_134,United Artists Pictures
1987_135,
1987_136,MCA Universal Home Video
1987_138,Cineplex Odeon / Nelvana
1987_139,HBO Video
1987_14,Universal Pictures
1987_140,Nelson Entertainment
1987_141,Cinecom Pictures
1987_142,Twentieth Century Fox Home Entertainment
1987_143,Vestron Video
1987_144,HBO Video
1987_145,Warner Home Video
1987_147,Lorimar Home Video
1987_148,Moviestore Entertainment
1987_149,HBO Video
1987_15,Warner Home Video
1987_150,HBO Video
1987_152,Dimension Films
1987_153,Lionsgate
1987_154,Image Entertainment
1987_156,Virgin Vision
1987_157,Cinecom Pictures
1987_158,Curzon Film Distributors
1987_159,HBO Video
1987_16,Orion
1987_160,Atlantic
1987_161,Vista Home Video
1987_162,Nelson Entertainment
1987_163,Virgin Vision
1987_164,New Line Home Entertainment
1987_167,Nelson Entertainment
1987_168,Paramount Home Video
1987_169,Vestron Video
1987_17,Columbia Pictures
1987_170,Working Title Films
1987_171,Warner Home Video
1987_172,New World
1987_173,New Century Productions
1987_174,Media Home Entertainment
1987_175,Cinecom Pictures
1987_176,Sony Pictures Home Entertainment
1987_177,Columbia Pictures Corporation
1987_179,Lorimar Home Video
1987_18,Sony Pictures Releasing
1987_180,Paramount Home Video
1987_181,
1987_182,LionsGate Entertainment
1987_184,Twentieth Century Fox Home Entertainment
1987_185,Media Home Entertainment
1987_187,New World Video
1987_188,Golan-Globus Productions
1987_19,Touchstone Pictures
1987_190,Universal Pictures
1987_191,Lorimar Home Video
1987_193,Vestron Video
1987_194,MCA Universal Home Video
1987_196,20th Century Fox
1987_199,Twentieth Century Fox Home Entertainment
1987_2,Paramount Pictures
1987_20,Universal Pictures
1987_200,
1987_201,Island Pictures
1987_202,Centerstage Productions
1987_203,Sony Pictures Home Entertainment
1987_204,Cinetel Films
1987_205,Shooting Gallery
1987_206,NBC
1987_207,Island Pictures
1987_208,Empire Pictures
1987_209,MK2 Productions
1987_21,MGM Home Entertainment
1987_210,Live Home Video
1987_211,
1987_212,TriStar Pictures
1987_213,British Screen
1987_214,Miramax Films
1987_215,MGM
1987_216,Picture Palace
1987_217,Skouras Pictures
1987_218,New World Video
1987_22,Paramount Pictures
1987_220,Sony Pictures Entertainment
1987_221,TriStar Pictures
1987_222,MGM
1987_223,Prism Entertainment
1987_225,Cinema Group
1987_226,MGM Home Entertainment
1987_227,Twisted Souls
1987_228,Hart Productions Inc.
1987_229,Media Home Entertainment
1987_23,Universal Pictures
1987_230,MGM
1987_231,Continental Home Video
1987_232,Skouras Pictures
1987_24,Paramount Pictures
1987_26,Warner Bros.
1987_28,Columbia Pictures
1987_29,20th Century Fox
1987_3,Vestron Pictures
1987_31,Columbia Pictures Corporation
1987_32,
1987_33,Vestron Video
1987_34,MGM
1987_35,VCI Entertainment
1987_36,
1987_38,Touchstone Pictures
1987_4,Disney
1987_40,Warner Bros. Pictures
1987_41,Buena Vista Pictures
1987_42,Warner Home Video
1987_43,20th Century Fox
1987_44,Twentieth Century Fox Home Entertainment
1987_45,20th Century Fox
1987_46,Warner Home Video
1987_47,MGM
1987_48,MGM Home Entertainment
1987_49,Warner Bros. Pictures
1987_5,Buena Vista Pictures
1987_50,
1987_51,
1987_52,Buena Vista Pictures
1987_53,Walt Disney Productions
1987_54,Warner Home Video
1987_55,
1987_56,Touchstone Pictures
1987_57,Docurama
1987_58,Sony Pictures Home Entertainment
1987_6,Warner Bros. Pictures
1987_60,Concorde/New Horizons Home Video
1987_61,Paramount Home Video
1987_62,HBO Video
1987_64,Universal Pictures
1987_65,Cannon Films
1987_66,
1987_68,Warner Home Video
1987_69,Warner Home Video
1987_7,MCA Universal Home Video
1987_70,New World Pictures
1987_71,MGM
1987_72,New World Video
1987_73,Sony Pictures Home Entertainment
1987_74,MCA Universal Home Video
1987_75,New World Video
1987_76,Vestron Video
1987_77,Vestron Video
1987_78,Twentieth Century Fox Home Entertainment
1987_79,Paramount Home Video
1987_8,20th Century Fox
1987_80,Vestron Video
1987_81,Lorimar Home Video
1987_82,Twentieth Century Fox Home Entertainment
1987_83,MGM Home Entertainment
1987_84,TriStar Pictures
1987_85,TAFT Entertainment Pictures
1987_86,Warner Home Video
1987_87,Sony Pictures Home Entertainment
1987_88,Nelson Entertainment
1987_89,Live Home Video
1987_9,MGM Home Entertainment
1987_90,Media Home Entertainment
1987_91,Lorimar Home Video
1987_92,Skouras Pictures
1987_93,Paramount Home Video
1987_96,Vestron Video
1987_97,Warner Bros. Pictures
1987_98,HBO Video
1987_99,Media Home Entertainment
1988_1,MGM
1988_10,20th Century Fox
1988_100,Media Home Entertainment
1988_101,Paramount Pictures
1988_102,Warner Home Video
1988_103,Universal Pictures
1988_104,Twentieth Century Fox Home Entertainment
1988_105,Orion Classics
1988_106,Warner Home Video
1988_107,New Line Cinema
1988_108,Sony Pictures Home Entertainment
1988_109,Warner Home Video
1988_11,MCA Universal Home Video
1988_110,MGM Home Entertainment
1988_111,
1988_112,Twentieth Century Fox Home Entertainment
1988_114,Media Home Entertainment
1988_115,Touchstone Pictures
1988_116,Orion Pictures
1988_117,New World Video
1988_118,Touchstone Pictures
1988_119,MGM
1988_12,MCA Universal Home Video
1988_120,Media Home Entertainment
1988_121,Warner Home Video
1988_122,Sony Pictures Home Entertainment
1988_123,Touchstone Pictures
1988_124,Sony Pictures Home Entertainment
1988_125,Criterion Collection
1988_126,MGM Home Entertainment
1988_128,Twentieth Century Fox Home Entertainment
1988_129,Simmons Lathan Media Group
1988_13,Paramount Pictures
1988_131,Sony Pictures Home Entertainment
1988_132,WARNER BROTHERS PICTURES
1988_133,LionsGate Entertainment
1988_134,Virgin Vision
1988_135,Sony Pictures Home Entertainment
1988_136,Sony Pictures Home Entertainment
1988_137,Universal Studios
1988_138,Sony Pictures Home Entertainment
1988_14,Warner Bros. Pictures
1988_140,MCA Universal Home Video
1988_141,United Artists
1988_142,Criterion Collection
1988_143,Blue Rider Pictures
1988_144,Columbia Pictures
1988_145,Orion Pictures
1988_146,Media Home Entertainment
1988_147,Warner Bros. Pictures
1988_149,New World Video
1988_15,MGM
1988_150,
1988_151,Media Home Entertainment
1988_152,Warner Home Video
1988_153,Mainline Pictures Ltd
1988_154,HBO Video
1988_155,Nelson Entertainment
1988_156,Sony Pictures Home Entertainment
1988_157,British Screen Productions
1988_158,Sony Pictures Home Entertainment
1988_159,Virgin Vision
1988_16,Universal Pictures
1988_160,Docurama
1988_161,France 2 Cinéma
1988_162,London Weekend Television
1988_163,Sony Pictures Home Entertainment
1988_164,Live Home Video
1988_165,Vestron Video
1988_166,Media Home Entertainment
1988_167,Virgin Vision
1988_168,Nelson Entertainment
1988_169,HBO Video
1988_17,Paramount Pictures
1988_170,Vestron Video
1988_171,
1988_172,Academy Entertainment
1988_174,Cannon Home Video
1988_175,Golan-Globus Productions
1988_176,Live Home Video
1988_177,RAI
1988_178,AAA
1988_179,Vestron Video
1988_18,MGM Home Entertainment
1988_180,Walking Productions
1988_181,Anchor Bay Entertainment
1988_182,Criterion Collection
1988_183,Warner Home Video
1988_184,Trans World Entertainment
1988_185,MGM
1988_186,Virgin Vision
1988_187,Virgin Vision
1988_188,Cannon Film Distributors
1988_19,Disney
1988_190,
1988_191,HBO Video
1988_192,Media Home Entertainment
1988_193,Cannon Home Video
1988_194,Sony Video Software
1988_195,Spectrafilm
1988_196,MGM Home Entertainment
1988_2,Buena Vista Distribution Compa
1988_200,Warner Home Video
1988_201,New World Video
1988_202,
1988_203,Anchor Bay Entertainment
1988_204,Media Home Entertainment
1988_205,Tinc Productions
1988_206,MCEG Virgin Entertainment
1988_207,HBO Video
1988_208,Paramount Pictures
1988_209,Twentieth Century Fox Home Entertainment
1988_21,MCA Universal Home Video
1988_210,Vestron Video
1988_212,Image Entertainment
1988_213,
1988_214,Samuel Goldwyn Company
1988_215,Cinevista/World Artists
1988_216,Warner Home Video
1988_217,
1988_218,Cinecom Pictures
1988_219,Sony Pictures Home Entertainment
1988_22,Orion Pictures
1988_220,Media Home Entertainment
1988_221,HBO Video
1988_222,Live Home Video
1988_223,Paramount Pictures
1988_225,MGM Home Entertainment
1988_226,Cannon Group
1988_228,Media Home Entertainment
1988_23,Media Home Entertainment
1988_230,MGM
1988_231,British Screen
1988_232,New World Video
1988_233,Vestron Video
1988_234,MoMA
1988_235,E1 Entertainment
1988_236,Hemdale Film Corporation
1988_237,The Weinstein Company
1988_238,Tomorrow Entertainment
1988_239,RKO Radio Pictures
1988_240,Warner Home Video
1988_241,Nelson Entertainment
1988_243,Media Home Entertainment
1988_244,MCA Universal Home Video
1988_245,New Line Cinema
1988_246,Kings Road Entertainment
1988_247,Moviestore Entertainment
1988_248,Incorporated Television Company
1988_25,Artisan Entertainment
1988_26,United Artists
1988_27,Universal Pictures
1988_28,MGM Home Entertainment
1988_29,WARNER BROTHERS PICTURES
1988_3,Paramount Pictures
1988_30,
1988_32,Warner Home Video
1988_33,Sony Pictures Home Entertainment
1988_35,Orion Pictures Corporation
1988_36,Warner Home Video
1988_37,Twentieth Century Fox Home Entertainment
1988_38,Criterion
1988_39,
1988_4,Paramount
1988_40,
1988_41,MGM Home Entertainment
1988_42,
1988_43,Fox
1988_45,Twentieth Century Fox Home Entertainment
1988_46,Sony Pictures Home Entertainment
1988_47,Orion Home Video
1988_48,Sony Pictures Home Entertainment
1988_49,Paramount Home Video
1988_5,
1988_50,Lorimar Film Entertainment
1988_51,Paramount Pictures
1988_52,MCA/Universal Pictures
1988_53,Warner Home Video
1988_55,Sony Pictures Home Entertainment
1988_56,Warner Home Video
1988_57,Twentieth Century Fox Home Entertainment
1988_58,Rialto Pictures
1988_59,Orion Home Video
1988_6,Live Home Video
1988_60,Sony Pictures Entertainment
1988_61,Warner Home Video
1988_63,Paramount Home Video
1988_65,Paramount Home Video
1988_66,Warner Home Video
1988_67,Sony Pictures Home Entertainment
1988_68,MGM Home Entertainment
1988_69,Warner Home Video
1988_7,Touchstone Pictures
1988_70,Sony Pictures Home Entertainment
1988_71,MCA Universal Home Video
1988_72,Burrowes Film Group
1988_73,
1988_74,MGM Home Entertainment
1988_75,MCA/Universal Pictures
1988_76,MGM Home Entertainment
1988_78,Warner Home Video
1988_79,Universal Pictures
1988_8,Twentieth Century Fox Home Entertainment
1988_80,New World Video
1988_81,Warner Home Video
1988_82,Warner Home Video
1988_83,MCA Universal Home Video
1988_84,Orion
1988_85,
1988_87,Universal
1988_88,Orion Home Video
1988_89,Anchor Bay Entertainment
1988_9,20th Century Fox
1988_91,Sony Pictures Entertainment
1988_92,Cannon Home Video
1988_93,Warner Home Video
1988_94,Paramount Home Video
1988_95,Media Home Entertainment
1988_96,Orion Home Video
1988_97,Universal Pictures
1988_98,Twentieth Century Fox Home Entertainment
1988_99,Criterion Collection
1989_1,Paramount Pictures
1989_10,Universal Pictures
1989_100,Live Home Video
1989_102,Sony Pictures Home Entertainment
1989_104,
1989_105,Orion Pictures Corporation
1989_106,Paramount Home Video
1989_107,Sony Pictures Home Entertainment
1989_108,Live Home Video
1989_109,Vestron Video
1989_11,Twentieth Century Fox Home Entertainment
1989_110,
1989_111,Paramount Home Video
1989_112,Warner Home Video
1989_113,Live Home Video
1989_114,Twentieth Century Fox Home Entertainment
1989_115,Twentieth Century Fox Home Entertainment
1989_116,HBO Video
1989_117,Sony Pictures Home Entertainment
1989_118,Shapiro Glickenhaus
1989_119,
1989_12,United Artists
1989_120,Warner Bros. Pictures
1989_121,Vestron Pictures
1989_122,MGM
1989_123,20th Century Fox Film Corporation
1989_124,Sony Pictures Home Entertainment
1989_125,Paramount Home Video
1989_126,Vestron Video
1989_127,Warner Home Video
1989_128,Cannon Home Video
1989_129,Orion Pictures
1989_13,Fathom Events
1989_130,
1989_131,Media Home Entertainment
1989_133,Sony Pictures Home Entertainment
1989_134,Sony Pictures Home Entertainment
1989_135,20th Century Fox
1989_136,MGM
1989_138,Miramax
1989_139,TriStar Pictures
1989_14,Paramount Home Video
1989_140,Cinecom Pictures
1989_141,HBO Video
1989_142,New Visions
1989_143,Nelson Entertainment
1989_144,As Films Producción
1989_145,New Line Cinema
1989_146,Samuel Goldwyn Company
1989_147,Warner Home Video
1989_148,HBO Video
1989_149,MGM Home Entertainment
1989_15,MCA Universal Home Video
1989_150,United Artists
1989_151,
1989_152,20th Century Fox Film Corporation
1989_153,ITC Entertainment
1989_156,Arenafilm
1989_157,Four Square
1989_158,Cannon Home Video
1989_159,Anchor Bay Entertainment
1989_16,MCA Universal Home Video
1989_160,International Film Exchange
1989_161,Nelson Entertainment
1989_162,Lionsgate
1989_163,Palomar Pictures International
1989_164,Columbia Pictures
1989_165,Orion Home Video
1989_166,New World Video
1989_167,Orion Home Video
1989_168,Live Home Video
1989_169,Netflix
1989_17,Sony Pictures Home Entertainment
1989_170,
1989_172,MCEG Productions
1989_173,Cannon Home Video
1989_174,Vestron Pictures
1989_175,Cannon Home Video
1989_176,Vestron Video
1989_177,MGM Home Entertainment
1989_179,Criterion Collection
1989_18,Columbia Pictures
1989_180,HBO Video
1989_181,MGM
1989_182,Film Four International
1989_183,Paramount Pictures
1989_186,Warner Bros.
1989_187,Sony Pictures Home Entertainment
1989_189,Streamline Pictures
1989_19,20th Century Fox Film Corporat
1989_190,Image Entertainment
1989_191,Nova International Films
1989_193,HBO Video
1989_194,Virgin Vision
1989_195,Buena Vista Distribution Compa
1989_196,Warner Bros.
1989_197,MGM Home Entertainment
1989_199,Working Title Films
1989_2,Warner Bros. Pictures
1989_20,Universal Pictures
1989_200,First Run Features
1989_201,Screen Media
1989_202,United Artists
1989_203,Sony Pictures Home Entertainment
1989_204,Media Home Entertainment
1989_206,Paramount Pictures
1989_208,New World Video
1989_209,Sony Pictures Home Entertainment
1989_21,MCA Universal Home Video
1989_210,HBO Video
1989_213,Columbia Pictures
1989_214,Sony Pictures Home Entertainment
1989_215,MGM-UA
1989_216,Warner Home Video
1989_217,20th Century Fox
1989_218,
1989_219,Alive Films
1989_22,MCA Universal Home Video
1989_220,Nelson Entertainment
1989_221,Anchor Bay Entertainment
1989_222,American Playhouse Theatrical Films
1989_223,
1989_225,Fox
1989_226,HBO Video
1989_227,International Rainbow Pictures
1989_228,Allumination FilmWorks
1989_229,Media Home Entertainment
1989_23,MCA Universal Home Video
1989_230,
1989_231,MGM
1989_233,Vestron Video
1989_234,
1989_235,Sony Pictures Home Entertainment
1989_236,DreamWorks SKG
1989_24,Warner Bros. Pictures
1989_27,Paramount Home Video
1989_28,Paramount Home Video
1989_29,Paramount Pictures
1989_3,Universal Pictures
1989_30,Paramount Home Video
1989_31,MCA Universal Home Video
1989_32,Sony Pictures Home Entertainment
1989_33,Touchstone Pictures
1989_35,MCA Universal Home Video
1989_36,Sony Pictures Entertainment
1989_37,Twentieth Century Fox Home Entertainment
1989_38,Universal Pictures
1989_39,Warner Home Video
1989_4,TriStar Pictures
1989_40,Otter Creek Motion Pictures
1989_41,20th Century Fox
1989_45,MCA Universal Home Video
1989_46,MGM Home Entertainment
1989_47,RKO Radio Pictures
1989_48,Sony Pictures Home Entertainment
1989_49,New Line Cinema
1989_5,Buena Vista Pictures
1989_50,
1989_51,Paramount Home Video
1989_52,20th Century Fox Film Corporat
1989_54,Touchstone Pictures
1989_55,
1989_56,Touchstone Pictures
1989_57,Warner Home Video
1989_58,Sony Pictures Home Entertainment
1989_59,Nelson Entertainment
1989_6,Warner Bros. Pictures
1989_60,20th Century Fox
1989_61,Orion Pictures Corporation
1989_62,MCA Universal Home Video
1989_63,Sony Pictures Home Entertainment
1989_64,Sony Pictures Home Entertainment
