uniqueID,monthNumber
1990_39,11
1990_181,11
1990_40,12
1990_122,09
1990_200,03
1990_142,09
1990_196,11
1990_29,02
1990_108,04
1990_13,06
1990_138,08
1990_180,12
1990_58,07
1990_15,05
1990_104,01
1990_185,05
1990_127,09
1990_26,12
1990_92,08
1990_7,07
1990_209,06
1990_111,12
1990_113,02
1990_55,12
1990_62,12
1990_53,08
1990_184,04
1990_6,05
1990_187,10
1990_51,07
1990_36,03
1990_206,11
1990_50,10
1990_2,11
1990_194,02
1990_75,04
1990_126,11
1990_145,03
1990_101,04
1990_33,07
1990_5,06
1990_9,03
1990_191,12
1990_177,03
1990_212,02
1990_52,04
1990_86,03
1990_102,12
1990_43,11
1990_137,03
1990_141,08
1990_76,08
1990_64,02
1990_203,02
1990_167,03
1990_79,02
1990_83,07
1990_56,04
1990_199,05
1990_14,06
1990_205,09
1990_217,02
1990_143,04
1990_128,04
1990_211,02
1990_8,07
1990_146,01
1990_91,10
1990_189,11
1990_106,03
1990_114,04
1990_150,11
1990_93,03
1990_222,06
1990_133,02
1990_123,03
1990_4,11
1990_103,02
1990_120,09
1990_153,12
1990_197,10
1990_25,07
1990_63,07
1990_81,10
1990_42,12
1990_144,05
1990_147,09
1990_190,10
1990_48,11
1990_100,08
1990_45,05
1990_61,02
1990_173,02
1990_18,12
1990_60,10
1990_198,03
1990_207,04
1990_34,08
1990_47,03
1990_165,06
1990_220,02
1990_20,11
1990_44,01
1990_186,09
1990_159,11
1990_214,07
1990_77,10
1990_166,02
1990_72,01
1990_107,09
1990_168,01
1990_162,09
1990_119,01
1990_98,08
1990_160,03
1990_174,09
1990_116,10
1990_152,11
1990_161,05
1990_118,02
1990_74,08
1990_183,08
1990_90,02
1990_97,09
1990_148,10
1990_224,05
1990_155,08
1990_66,06
1990_117,11
1990_204,01
1990_178,10
1990_175,05
1990_88,04
1990_70,04
1990_170,12
1990_157,03
1990_218,05
1990_84,05
1990_65,08
1990_164,05
1990_193,02
1990_135,10
1990_21,08
1990_195,11
1990_28,12
1990_210,04
1990_10,12
1990_182,09
1990_130,11
1990_82,04
1990_172,04
1990_80,10
1990_201,11
1990_57,12
1990_192,01
1990_1,07
1990_149,09
1990_105,04
1990_32,09
1990_38,08
1990_179,10
1990_223,11
1990_131,02
1990_171,03
1990_16,12
1990_73,05
1990_69,10
1990_22,11
1990_115,02
1990_139,10
1990_221,08
1990_41,08
1990_54,10
1990_68,10
1990_19,07
1990_169,06
1990_208,05
1990_30,09
1990_215,04
1990_94,04
1990_121,02
1990_3,03
1990_132,05
1990_140,03
1990_136,08
1990_12,06
1991_82,11
1991_197,02
1991_88,04
1991_35,09
1991_71,02
1991_192,09
1991_138,10
1991_67,07
1991_213,10
1991_147,12
1991_202,09
1991_119,08
1991_242,12
1991_109,08
1991_120,09
1991_172,05
1991_185,02
1991_98,03
1991_233,05
1991_142,08
1991_95,02
1991_94,05
1991_44,01
1991_234,01
1991_17,07
1991_118,06
1991_176,05
1991_90,03
1991_152,12
1991_86,03
1991_65,05
1991_182,04
1991_117,08
1991_165,03
1991_195,09
1991_61,04
1991_55,10
1991_200,03
1991_180,07
1991_96,10
1991_161,10
1991_154,05
1991_111,12
1991_4,12
1991_167,10
1991_239,11
1991_219,06
1991_43,09
1991_226,08
1991_143,11
1991_3,11
1991_79,04
1991_205,07
1991_50,05
1991_181,12
1991_31,06
1991_129,02
1991_209,04
1991_223,03
1991_93,10
1991_155,10
1991_190,05
1991_14,12
1991_113,08
1991_76,05
1991_149,11
1991_106,10
1991_164,06
1991_240,10
1991_24,12
1991_135,10
1991_174,10
1991_83,01
1991_22,05
1991_206,02
1991_8,11
1991_74,11
1991_139,08
1991_11,02
1991_221,11
1991_101,01
1991_27,08
1991_187,04
1991_232,10
1991_18,06
1991_136,10
1991_92,07
1991_125,10
1991_211,04
1991_124,08
1991_123,03
1991_53,03
1991_6,12
1991_183,10
1991_114,09
1991_191,08
1991_29,12
1991_193,05
1991_34,07
1991_52,09
1991_33,06
1991_41,08
1991_72,05
1991_57,05
1991_241,12
1991_215,10
1991_121,01
1991_78,03
1991_137,07
1991_184,08
1991_100,05
1991_229,07
1991_37,11
1991_150,05
1991_141,12
1991_26,07
1991_153,05
1991_159,02
1991_97,02
1991_104,08
1991_66,08
1991_140,05
1991_237,03
1991_39,07
1991_102,09
1991_54,09
1991_227,08
1991_127,02
1991_163,10
1991_171,12
1991_168,11
1991_9,07
1991_160,12
1991_108,11
1991_178,08
1991_177,10
1991_148,04
1991_36,12
1991_144,01
1991_68,10
1991_126,07
1991_175,11
1991_203,05
1991_207,10
1991_70,09
1991_58,10
1991_56,06
1991_62,11
1991_7,11
1991_87,05
1991_12,05
1991_194,02
1991_73,03
1991_198,09
1991_243,03
1991_220,01
1991_196,12
1991_132,08
1991_210,08
1991_46,10
1991_158,03
1991_105,02
1991_28,02
1991_116,08
1991_130,07
1991_75,11
1991_204,03
1991_235,06
1991_189,02
1991_218,05
1991_49,08
1991_2,06
1991_45,03
1991_91,05
1991_20,12
1991_85,10
1991_13,12
1991_23,07
1991_15,12
1991_166,07
1991_110,05
1991_80,08
1991_212,03
1991_21,03
1991_231,07
1991_244,11
1991_32,05
1991_236,12
1991_146,03
1991_228,03
1991_199,04
1991_42,05
1991_134,03
1991_81,01
1991_103,03
1991_128,12
1991_179,08
1991_208,06
1991_238,09
1991_5,02
1991_170,04
1991_51,02
1991_169,03
1991_201,10
1991_63,10
1991_64,10
1991_230,05
1991_131,04
1991_186,03
1991_84,01
1991_47,07
1991_162,11
1991_151,06
1991_145,11
1991_1,07
1991_217,09
1991_59,08
1991_115,09
1991_89,10
1991_69,04
1991_122,04
1991_173,10
1991_107,03
1991_156,09
1991_60,01
1991_25,11
1991_224,12
1991_10,06
1991_40,07
1991_48,11
1991_214,12
1991_225,12
1991_216,11
1991_16,06
1991_77,04
1991_30,03
1991_222,09
1991_188,05
1991_99,08
1991_133,05
1991_112,10
1991_19,03
1991_157,07
1991_38,04
1992_122,09
1992_62,04
1992_106,09
1992_2,11
1992_102,10
1992_153,04
1992_193,08
1992_104,12
1992_12,05
1992_198,07
1992_85,06
1992_73,08
1992_92,11
1992_51,12
1992_162,02
1992_229,08
1992_121,02
1992_163,09
1992_100,03
1992_189,03
1992_188,05
1992_167,09
1992_190,01
1992_34,12
1992_218,04
1992_146,03
1992_119,08
1992_174,10
1992_216,05
1992_84,02
1992_19,07
1992_132,03
1992_29,11
1992_98,03
1992_181,05
1992_99,04
1992_56,03
1992_90,07
1992_105,02
1992_107,10
1992_183,11
1992_25,01
1992_91,04
1992_150,11
1992_6,06
1992_44,08
1992_157,01
1992_50,04
1992_53,02
1992_164,08
1992_47,04
1992_22,09
1992_43,07
1992_172,08
1992_192,09
1992_148,07
1992_180,10
1992_94,08
1992_228,05
1992_207,10
1992_20,07
1992_171,08
1992_79,04
1992_33,10
1992_140,04
1992_234,05
1992_26,09
1992_41,10
1992_9,11
1992_149,02
1992_48,03
1992_160,04
1992_232,12
1992_17,05
1992_158,10
1992_8,05
1992_226,09
1992_65,01
1992_134,10
1992_112,12
1992_154,05
1992_187,05
1992_184,03
1992_4,03
1992_55,10
1992_83,09
1992_168,07
1992_57,12
1992_21,12
1992_165,07
1992_115,05
1992_130,11
1992_217,08
1992_31,06
1992_152,05
1992_68,04
1992_63,10
1992_82,07
1992_129,08
1992_128,04
1992_45,07
1992_27,02
1992_69,10
1992_76,10
1992_137,10
1992_144,11
1992_182,05
1992_75,07
1992_15,07
1992_71,12
1992_77,03
1992_11,06
1992_5,05
1992_215,03
1992_176,05
1992_61,09
1992_213,10
1992_235,12
1992_205,02
1992_28,03
1992_80,02
1992_139,04
1992_178,03
1992_155,04
1992_18,12
1992_14,10
1992_87,07
1992_197,05
1992_224,05
1992_118,04
1992_159,05
1992_136,02
1992_131,05
1992_13,08
1992_39,11
1992_120,12
1992_60,04
1992_233,05
1992_208,04
1992_204,02
1992_125,08
1992_201,05
1992_24,03
1992_185,08
1992_58,12
1992_96,09
1992_54,03
1992_151,05
1992_143,06
1992_32,06
1992_214,11
1992_1,11
1992_145,01
1992_142,03
1992_202,03
1992_170,06
1992_199,01
1992_222,08
1992_156,09
1992_42,05
1992_147,08
1992_49,12
1992_175,08
1992_123,03
1992_3,11
1992_38,02
1992_221,10
1992_166,09
1992_109,03
1992_64,04
1992_103,08
1992_225,03
1992_66,10
1992_37,12
1992_89,09
1992_211,10
1992_111,05
1992_93,08
1992_173,10
1992_200,11
1992_78,09
1992_35,11
1992_220,10
1992_219,07
1992_110,10
1992_210,08
1992_196,10
1992_186,10
1992_16,04
1992_30,07
1992_59,07
1992_113,09
1992_194,05
1992_40,01
1992_212,03
1992_72,01
1992_114,10
1992_203,10
1992_23,06
1992_97,12
1992_135,05
1992_179,04
1992_227,09
1992_161,05
1992_195,09
1992_10,02
1992_81,08
1992_231,11
1992_117,09
1992_141,03
1992_169,03
1992_126,07
1992_108,02
1992_133,11
1992_138,03
1992_177,01
1992_46,08
1992_116,10
1992_101,07
1992_191,09
1992_124,09
1992_70,09
1992_88,03
1992_230,08
1992_7,12
1992_67,01
1992_206,03
1992_74,04
1992_127,12
1992_223,01
1992_36,08
1992_209,11
1992_52,08
1992_86,12
1992_95,10
1993_61,08
1993_78,12
1993_145,09
1993_229,04
1993_117,10
1993_46,07
1993_202,02
1993_238,04
1993_31,10
1993_97,09
1993_207,05
1993_32,10
1993_154,05
1993_83,04
1993_94,07
1993_100,02
1993_95,10
1993_248,04
1993_126,08
1993_2,11
1993_254,09
1993_186,11
1993_49,07
1993_141,06
1993_132,12
1993_110,12
1993_113,01
1993_74,07
1993_222,07
1993_63,04
1993_224,02
1993_18,12
1993_111,03
1993_87,04
1993_221,04
1993_171,04
1993_71,02
1993_70,01
1993_8,06
1993_151,08
1993_208,10
1993_10,12
1993_139,12
1993_44,04
1993_166,11
1993_256,11
1993_189,03
1993_225,03
1993_33,12
1993_143,12
1993_101,08
1993_89,04
1993_156,04
1993_209,07
1993_227,01
1993_191,09
1993_176,11
1993_20,05
1993_196,03
1993_183,11
1993_67,06
1993_188,08
1993_174,12
1993_252,01
1993_59,07
1993_169,02
1993_184,03
1993_1,06
1993_82,10
1993_219,06
1993_11,07
1993_3,08
1993_251,08
1993_201,12
1993_109,04
1993_185,11
1993_173,09
1993_247,11
1993_165,03
1993_115,05
1993_167,12
1993_213,08
1993_54,08
1993_230,11
1993_7,05
1993_129,06
1993_14,02
1993_244,10
1993_98,02
1993_91,09
1993_160,04
1993_27,11
1993_41,02
1993_120,09
1993_48,01
1993_242,02
1993_23,08
1993_218,02
1993_72,07
1993_52,09
1993_81,03
1993_112,11
1993_134,02
1993_144,08
1993_147,10
1993_241,10
1993_116,01
1993_114,11
1993_99,07
1993_193,02
1993_40,03
1993_9,12
1993_128,03
1993_181,10
1993_210,08
1993_211,05
1993_50,07
1993_36,11
1993_90,01
1993_223,02
1993_162,09
1993_96,06
1993_187,09
1993_107,04
1993_170,01
1993_118,01
1993_39,10
1993_237,08
1993_140,04
1993_182,11
1993_66,09
1993_15,06
1993_42,07
1993_158,09
1993_212,03
1993_257,11
1993_69,05
1993_255,03
1993_142,04
1993_239,02
1993_38,11
1993_243,07
1993_26,12
1993_64,04
1993_138,03
1993_198,11
1993_77,02
1993_35,07
1993_150,07
1993_232,12
1993_123,08
1993_5,07
1993_164,09
1993_192,08
1993_75,03
1993_220,12
1993_30,09
1993_231,11
1993_37,10
1993_62,09
1993_253,12
1993_45,11
1993_131,02
1993_233,01
1993_22,05
1993_79,05
1993_106,11
1993_28,05
1993_153,11
1993_137,03
1993_13,07
1993_217,03
1993_43,02
1993_108,11
1993_93,03
1993_17,05
1993_135,10
1993_125,01
1993_215,06
1993_234,08
1993_195,10
1993_56,02
1993_240,08
1993_85,08
1993_4,12
1993_157,10
1993_159,02
1993_121,10
1993_226,09
1993_194,09
1993_127,09
1993_19,06
1993_105,10
1993_155,08
1993_130,09
1993_122,01
1993_133,10
1993_250,10
1993_228,06
1993_179,04
1993_84,08
1993_199,03
1993_12,10
1993_103,10
1993_204,04
1993_16,11
1993_203,12
1993_214,05
1993_55,03
1993_163,08
1993_249,08
1993_205,09
1993_51,04
1993_152,08
1993_34,12
1993_47,06
1993_245,09
1993_235,10
1993_124,10
1993_172,04
1993_92,11
1993_80,03
1993_102,04
1993_29,05
1993_177,11
1993_24,02
1993_57,05
1993_206,03
1993_168,03
1993_58,11
1993_86,08
1993_119,08
1993_161,01
1993_53,09
1993_236,10
1993_178,10
1993_76,01
1993_65,11
1993_68,10
1993_25,12
1993_246,11
1993_149,09
1993_104,03
1993_60,12
1993_200,02
1993_175,05
1993_190,05
1993_148,04
1993_6,04
1993_197,01
1993_73,05
1993_88,02
1993_180,06
1993_21,07
1993_146,04
1993_136,12
1993_216,06
1994_233,10
1994_139,02
1994_190,04
1994_4,07
1994_31,05
1994_75,11
1994_38,11
1994_240,02
1994_147,12
1994_219,06
1994_132,10
1994_183,07
1994_210,05
1994_88,09
1994_204,03
1994_211,06
1994_46,02
1994_223,10
1994_55,09
1994_109,02
1994_79,10
1994_103,03
1994_118,08
1994_6,05
1994_1,06
1994_153,07
1994_246,10
1994_185,12
1994_151,10
1994_22,11
1994_16,10
1994_40,06
1994_67,12
1994_69,08
1994_174,03
1994_206,08
1994_81,09
1994_241,08
1994_13,10
1994_66,09
1994_14,11
1994_126,08
1994_182,05
1994_37,07
1994_101,10
1994_12,10
1994_121,04
1994_89,03
1994_27,12
1994_115,04
1994_176,10
1994_119,08
1994_146,01
1994_171,06
1994_205,01
1994_83,11
1994_64,01
1994_208,09
1994_110,04
1994_253,01
1994_179,01
1994_44,12
1994_195,04
1994_123,04
1994_5,06
1994_238,09
1994_221,09
1994_197,04
1994_23,11
1994_194,10
1994_30,03
1994_100,07
1994_105,04
1994_111,07
1994_25,12
1994_94,12
1994_177,05
1994_10,08
1994_99,03
1994_107,08
1994_168,04
1994_57,12
1994_63,01
1994_196,02
1994_213,12
1994_247,03
1994_191,12
1994_158,09
1994_32,08
1994_108,08
1994_142,08
1994_186,01
1994_3,07
1994_28,09
1994_200,12
1994_2,07
1994_163,01
1994_19,05
1994_58,02
1994_193,03
1994_239,11
1994_215,07
1994_187,06
1994_165,11
1994_255,12
1994_192,12
1994_26,09
1994_20,11
1994_231,04
1994_51,02
1994_53,08
1994_130,10
1994_173,10
1994_72,08
1994_129,09
1994_207,01
1994_228,09
1994_86,08
1994_33,07
1994_170,11
1994_35,04
1994_102,05
1994_222,06
1994_54,12
1994_45,07
1994_124,04
1994_220,03
1994_140,05
1994_178,01
1994_167,09
1994_68,06
1994_144,04
1994_236,10
1994_235,11
1994_155,10
1994_137,10
1994_84,07
1994_65,01
1994_7,12
1994_226,08
1994_148,09
1994_50,07
1994_82,02
1994_34,12
1994_9,11
1994_156,04
1994_180,12
1994_85,03
1994_41,12
1994_243,04
1994_203,12
1994_60,09
1994_157,12
1994_48,04
1994_73,10
1994_42,12
1994_145,04
1994_141,07
1994_133,04
1994_202,10
1994_17,12
1994_97,05
1994_61,06
1994_214,05
1994_36,03
1994_90,03
1994_244,10
1994_15,05
1994_62,02
1994_39,03
1994_237,06
1994_120,03
1994_96,11
1994_8,03
1994_131,12
1994_198,08
1994_249,04
1994_166,11
1994_181,04
1994_128,07
1994_117,10
1994_52,11
1994_162,09
1994_59,06
1994_149,02
1994_77,01
1994_230,07
1994_199,01
1994_212,09
1994_104,04
1994_143,04
1994_242,09
1994_154,10
1994_251,11
1994_91,08
1994_70,10
1994_95,04
1994_254,11
1994_245,02
1994_169,06
1994_248,11
1994_11,12
1994_18,06
1994_224,05
1994_184,10
1994_122,03
1994_76,10
1994_229,08
1994_92,04
1994_116,04
1994_114,03
1994_252,04
1994_125,05
1994_209,02
1994_134,05
1994_43,02
1994_136,09
1994_71,04
1994_78,06
1994_189,07
1994_135,12
1994_29,08
1994_98,10
1994_74,02
1994_160,03
1994_159,11
1994_172,05
1994_56,03
1994_113,11
1994_138,08
1994_49,02
1994_232,03
1994_87,01
1994_24,02
1994_112,12
1994_150,09
1994_234,09
1994_217,05
1994_152,02
1994_175,10
1994_225,11
1994_216,08
1994_127,07
1994_188,05
1994_164,04
1994_80,02
1994_250,02
1994_201,12
1994_93,04
1994_106,12
1994_161,03
1994_47,07
1994_218,09
1994_21,07
1994_227,11
1995_173,08
1995_241,05
1995_234,10
1995_255,05
1995_257,03
1995_136,10
1995_218,04
1995_171,05
1995_84,05
1995_125,11
1995_51,01
1995_215,03
1995_247,06
1995_217,06
1995_178,03
1995_44,08
1995_160,12
1995_146,09
1995_172,08
1995_184,09
1995_224,06
1995_266,12
1995_142,02
1995_73,08
1995_186,01
1995_219,03
1995_97,04
1995_193,10
1995_29,06
1995_82,10
1995_183,10
1995_21,06
1995_206,03
1995_9,07
1995_99,03
1995_40,06
1995_248,11
1995_244,05
1995_22,04
1995_200,05
1995_163,04
1995_259,09
1995_205,11
1995_270,05
1995_263,06
1995_278,02
1995_101,08
1995_124,06
1995_265,11
1995_3,06
1995_7,09
1995_240,06
1995_33,12
1995_143,09
1995_98,04
1995_74,12
1995_158,04
1995_113,03
1995_83,11
1995_30,07
1995_225,08
1995_60,10
1995_168,04
1995_256,03
1995_19,12
1995_246,07
1995_39,04
1995_105,03
1995_12,05
1995_182,12
1995_230,04
1995_25,07
1995_272,09
1995_6,06
1995_132,08
1995_258,04
1995_169,08
1995_191,03
1995_64,03
1995_199,12
1995_198,07
1995_71,03
1995_213,12
1995_122,04
1995_37,12
1995_4,11
1995_238,08
1995_129,03
1995_81,09
1995_89,01
1995_137,05
1995_135,09
1995_47,02
1995_126,10
1995_76,03
1995_180,04
1995_233,09
1995_149,09
1995_202,04
1995_50,12
1995_187,02
1995_79,09
1995_264,03
1995_100,12
1995_15,12
1995_189,12
1995_28,10
1995_155,06
1995_26,08
1995_222,09
1995_251,06
1995_8,05
1995_201,09
1995_117,10
1995_55,11
1995_148,04
1995_188,10
1995_49,03
1995_226,03
1995_127,09
1995_53,02
1995_106,03
1995_229,04
1995_223,06
1995_63,10
1995_54,07
1995_221,02
1995_75,02
1995_69,08
1995_65,07
1995_107,03
1995_17,06
1995_208,07
1995_27,11
1995_176,04
1995_112,05
1995_175,09
1995_269,07
1995_235,10
1995_110,11
1995_104,01
1995_46,09
1995_236,09
1995_91,09
1995_103,09
1995_45,08
1995_115,12
1995_262,01
1995_93,10
1995_231,11
1995_111,12
1995_239,06
1995_119,05
1995_133,07
1995_92,09
1995_61,04
1995_123,02
1995_52,10
1995_130,09
1995_167,09
1995_31,07
1995_24,12
1995_114,05
1995_181,06
1995_196,04
1995_70,07
1995_261,01
1995_207,02
1995_68,01
1995_2,11
1995_41,12
1995_32,11
1995_118,12
1995_164,08
1995_195,04
1995_96,09
1995_48,10
1995_275,05
1995_253,10
1995_5,06
1995_59,10
1995_102,08
1995_194,10
1995_220,12
1995_35,05
1995_159,05
1995_267,07
1995_66,04
1995_211,10
1995_121,08
1995_156,12
1995_11,08
1995_174,12
1995_197,09
1995_151,12
1995_85,02
1995_152,03
1995_116,08
1995_120,10
1995_18,08
1995_67,02
1995_145,01
1995_192,03
1995_141,11
1995_214,08
1995_23,07
1995_72,10
1995_271,11
1995_254,10
1995_203,11
1995_131,02
1995_204,05
1995_86,09
1995_147,01
1995_94,03
1995_243,09
1995_249,09
1995_57,05
1995_87,02
1995_90,04
1995_210,10
1995_42,07
1995_237,07
1995_274,01
1995_144,08
1995_134,10
1995_34,07
1995_179,04
1995_77,08
1995_277,03
1995_62,10
1995_212,06
1995_108,05
1995_245,06
1995_165,06
1995_1,05
1995_109,01
1995_252,01
1995_13,11
1995_268,09
1995_250,02
1995_14,03
1995_276,11
1995_56,04
1995_38,12
1995_10,12
1995_78,06
1995_232,10
1995_58,03
1995_128,08
1995_138,02
1995_43,12
1995_140,02
1995_185,12
1995_273,08
1995_227,06
1995_260,03
1995_177,09
1995_170,12
1995_190,03
1995_139,10
1995_80,01
1995_242,03
1995_16,04
1995_209,05
1995_154,03
1995_153,03
1995_88,11
1995_216,03
1995_157,06
1995_95,05
1995_166,11
1995_36,12
1995_161,03
1995_150,09
1995_162,01
1995_228,04
1995_20,05
1996_292,05
1996_290,10
1996_159,02
1996_239,03
1996_219,07
1996_261,06
1996_139,11
1996_276,10
1996_94,08
1996_236,10
1996_141,08
1996_215,03
1996_19,07
1996_184,11
1996_247,11
1996_213,10
1996_160,10
1996_122,10
1996_232,02
1996_77,02
1996_31,04
1996_83,10
1996_283,04
1996_66,01
1996_170,09
1996_174,10
1996_237,11
1996_172,02
1996_205,04
1996_64,01
1996_241,08
1996_272,06
1996_48,11
1996_33,07
1996_181,10
1996_256,04
1996_248,08
1996_5,06
1996_211,12
1996_308,11
1996_175,04
1996_29,06
1996_111,10
1996_277,05
1996_72,09
1996_208,06
1996_217,09
1996_178,01
1996_84,07
1996_264,09
1996_105,03
1996_57,08
1996_183,09
1996_3,05
1996_269,03
1996_130,12
1996_143,08
1996_227,02
1996_81,08
1996_222,03
1996_244,08
1996_30,06
1996_307,02
1996_294,07
1996_45,09
1996_15,09
1996_196,07
1996_112,02
1996_233,06
1996_14,03
1996_128,04
1996_54,04
1996_209,01
1996_171,08
1996_164,05
1996_76,10
1996_53,04
1996_25,11
1996_50,03
1996_295,11
1996_207,06
1996_214,07
1996_97,06
1996_310,01
1996_95,08
1996_12,11
1996_106,09
1996_187,05
1996_190,10
1996_120,04
1996_210,04
1996_123,01
1996_116,06
1996_78,09
1996_306,02
1996_13,06
1996_166,08
1996_279,09
1996_103,07
1996_200,05
1996_138,05
1996_142,05
1996_62,07
1996_98,07
1996_28,05
1996_85,03
1996_245,02
1996_293,09
1996_191,03
1996_249,08
1996_93,07
1996_109,09
1996_281,05
1996_162,10
1996_155,05
1996_153,12
1996_268,05
1996_132,03
1996_137,11
1996_107,05
1996_198,03
1996_22,11
1996_4,06
1996_223,10
1996_173,10
1996_231,07
1996_259,08
1996_102,10
1996_156,10
1996_58,03
1996_188,10
1996_280,09
1996_133,04
1996_275,12
1996_96,09
1996_91,05
1996_221,04
1996_90,01
1996_32,12
1996_246,09
1996_300,05
1996_148,04
1996_151,03
1996_47,02
1996_303,11
1996_21,02
1996_251,10
1996_167,06
1996_46,11
1996_71,12
1996_287,02
1996_274,05
1996_35,12
1996_235,10
1996_42,08
1996_125,02
1996_216,12
1996_41,04
1996_299,11
1996_124,02
1996_212,06
1996_1,07
1996_152,06
1996_55,10
1996_226,03
1996_284,09
1996_225,10
1996_203,12
1996_144,10
1996_179,01
1996_154,07
1996_250,04
1996_75,11
1996_168,01
1996_296,09
1996_88,02
1996_163,05
1996_176,08
1996_56,02
1996_23,11
1996_265,11
1996_309,10
1996_262,04
1996_185,10
1996_266,09
1996_20,07
1996_145,01
1996_110,12
1996_302,10
1996_74,05
1996_201,03
1996_114,12
1996_2,05
1996_180,04
1996_69,01
1996_297,05
1996_311,09
1996_117,02
1996_26,03
1996_89,12
1996_177,03
1996_271,03
1996_121,09
1996_197,11
1996_305,10
1996_234,04
1996_224,02
1996_194,02
1996_220,03
1996_101,07
1996_24,12
1996_260,03
1996_193,08
1996_10,06
1996_291,10
1996_126,04
1996_119,08
1996_186,03
1996_270,09
1996_252,03
1996_135,03
1996_204,06
1996_134,02
1996_17,10
1996_80,12
1996_68,08
1996_27,12
1996_16,12
1996_8,06
1996_267,09
1996_9,12
1996_67,07
1996_165,12
1996_73,07
1996_282,11
1996_38,03
1996_157,03
1996_304,10
1996_242,03
1996_49,10
1996_39,08
1996_37,12
1996_104,04
1996_254,03
1996_263,11
1996_99,03
1996_118,09
1996_243,12
1996_113,12
1996_238,12
1996_7,11
1996_140,11
1996_202,01
1996_34,03
1996_70,08
1996_44,12
1996_257,10
1996_146,05
1996_149,08
1996_192,08
1996_40,08
1996_150,05
1996_63,04
1996_169,08
1996_195,02
1996_147,05
1996_286,05
1996_289,10
1996_273,04
1996_108,01
1996_6,11
1996_230,08
1996_206,02
1996_60,02
1996_131,08
1996_301,03
1996_278,06
1996_52,11
1996_65,05
1996_253,11
1996_218,09
1996_161,11
1996_79,10
1996_82,08
1996_285,02
1996_136,09
1996_87,10
1996_61,05
1996_59,02
1996_129,01
1996_298,03
1996_115,08
1996_100,07
1996_199,11
1996_255,03
1996_182,01
1996_92,12
1996_11,11
1996_189,10
1996_228,05
1996_86,04
1996_229,02
1996_288,12
1996_158,09
1996_127,03
1996_258,09
1996_43,08
1996_240,10
1996_51,03
1996_18,12
1996_36,10
1997_59,12
1997_269,06
1997_124,07
1997_8,06
1997_95,12
1997_144,12
1997_150,10
1997_159,10
1997_30,04
1997_69,03
1997_118,12
1997_71,01
1997_285,03
1997_216,09
1997_248,02
1997_261,04
1997_254,05
1997_117,08
1997_126,07
1997_263,01
1997_180,03
1997_46,12
1997_18,02
1997_148,04
1997_11,01
1997_286,08
1997_243,09
1997_33,10
1997_157,05
1997_100,10
1997_9,05
1997_67,05
1997_97,12
1997_120,07
1997_176,08
1997_194,12
1997_262,06
1997_29,08
1997_140,04
1997_266,12
1997_63,03
1997_245,06
1997_75,04
1997_101,11
1997_10,08
1997_152,01
1997_73,07
1997_242,05
1997_235,04
1997_240,02
1997_51,05
1997_90,02
1997_278,10
1997_130,09
1997_5,07
1997_232,03
1997_102,03
1997_65,02
1997_249,08
1997_217,08
1997_121,06
1997_87,10
1997_154,04
1997_273,06
1997_54,08
1997_113,10
1997_99,09
1997_275,06
1997_290,07
1997_34,02
1997_289,07
1997_237,04
1997_177,07
1997_19,11
1997_165,11
1997_186,02
1997_193,10
1997_68,01
1997_279,03
1997_138,10
1997_43,08
1997_15,06
1997_291,08
1997_16,12
1997_119,11
1997_253,06
1997_50,11
1997_239,05
1997_129,09
1997_189,04
1997_203,07
1997_259,12
1997_36,04
1997_270,01
1997_247,08
1997_98,09
1997_84,07
1997_213,04
1997_35,02
1997_168,08
1997_283,04
1997_151,02
1997_231,09
1997_23,06
1997_190,11
1997_295,04
1997_32,09
1997_155,02
1997_211,06
1997_127,06
1997_277,04
1997_198,11
1997_86,08
1997_93,07
1997_6,12
1997_163,01
1997_74,02
1997_224,11
1997_77,04
1997_142,01
1997_153,02
1997_265,02
1997_92,05
1997_228,10
1997_94,02
1997_200,05
1997_274,09
1997_110,03
1997_136,10
1997_167,12
1997_41,09
1997_298,05
1997_70,12
1997_209,04
1997_21,12
1997_145,01
1997_141,10
1997_172,10
1997_82,08
1997_210,05
1997_83,11
1997_14,06
1997_143,07
1997_107,11
1997_300,12
1997_146,02
1997_282,03
1997_111,10
1997_115,02
1997_205,10
1997_80,12
1997_4,12
1997_252,05
1997_49,03
1997_195,04
1997_78,11
1997_280,03
1997_156,03
1997_206,08
1997_91,12
1997_89,12
1997_57,07
