uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1986_68,,,,
1986_69,,69,13,69
1986_7,,44,16,44
1986_70,,8,13,8
1986_71,,78,45,78
1986_72,,36,36,36
1986_73,,40,5,40
1986_75,,8,12,8
1986_76,,,8,
1986_77,,94,77,94
1986_79,,31,16,31
1986_8,,86,35,86
1986_80,,91,45,91
1986_81,,70,20,70
1986_82,,18,11,18
1986_83,,47,32,47
1986_84,,,11,
1986_85,,13,15,13
1986_86,,15,13,15
1986_87,,50,14,50
1986_88,,63,30,63
1986_89,,74,23,74
1986_9,,71,28,71
1986_90,,91,32,91
1986_91,,23,163,23
1986_92,,75,8,75
1986_94,,43,14,43
1986_95,,33,6,33
1986_96,,33,6,33
1986_97,,73,7554,73
1986_98,,69,36,69
1986_99,,58,228,58
1987_1,Not yet available,,40,
1987_10,217668,89,62,82
1987_100,15589,87,8,75
1987_101,2577,20,2577,20
1987_103,9531,88,25,76
1987_104,2264,49,2264,49
1987_105,Not yet available,,17,
1987_106,1742,26,11,45
1987_107,3114,42,20,10
1987_108,2434,55,15,47
1987_109,4128,80,25,88
1987_11,11008,79,52,98
1987_110,14137,95,23,96
1987_112,2565,20,11,9
1987_113,9123,76,39,87
1987_114,Not yet available,,13,
1987_116,2813,78,29,93
1987_118,2333,55,15,73
1987_119,Not yet available,,,
1987_12,109,65,7,43
1987_120,2936,39,2936,39
1987_121,8530,93,27,78
1987_122,389,47,389,47
1987_123,4358,83,4358,83
1987_124,35791,78,26,62
1987_125,8750,20,5,40
1987_126,6056,73,12,67
1987_127,1309,60,5,60
1987_129,1037,77,31,84
1987_13,Not yet available,,9,
1987_130,879,57,879,57
1987_131,7685,82,22,77
1987_132,483,35,6,33
1987_133,1335,92,14,86
1987_134,12022,93,98,93
1987_135,Not yet available,,,
1987_136,1374,38,8,0
1987_138,Not yet available,,2,
1987_139,6502,79,27,96
1987_14,71149,64,16,63
1987_140,3334,65,32,88
1987_141,7523,87,27,89
1987_142,1130,46,13,77
1987_143,643,46,6,50
1987_144,493,56,5,80
1987_145,32,62,32,62
1987_147,1122,43,7,14
1987_148,725,36,725,36
1987_149,619,54,619,54
1987_15,66146,62,34,76
1987_150,5872,58,7,14
1987_152,21,12,21,12
1987_153,353,21,353,21
1987_154,813,80,6,67
1987_156,711,29,711,29
1987_157,4075,93,33,94
1987_158,4419,79,34,94
1987_159,2329,35,14,50
1987_16,40528,54,35,63
1987_160,8609,27,14,0
1987_161,141,45,141,45
1987_162,1498,41,9,89
1987_163,2760,53,11,55
1987_164,1118,68,11,100
1987_167,1563,66,11,64
1987_168,306,39,306,39
1987_169,408,50,408,50
1987_17,52257,78,43,91
1987_170,478,82,10,80
1987_171,46,33,46,33
1987_172,4424,18,4424,18
1987_173,186,16,186,16
1987_174,1343,44,14,64
1987_175,1581,91,10,100
1987_176,5138,81,15,87
1987_177,688,84,11,100
1987_179,940,66,11,64
1987_18,127187,49,219,48
1987_180,1200,39,1200,39
1987_181,Not yet available,,,
1987_182,5843,49,12,50
1987_184,3510,60,3510,60
1987_185,677,46,21,38
1987_187,1219,32,10,20
1987_188,289,49,289,49
1987_19,7509,61,22,50
1987_190,516,95,17,88
1987_191,767,64,6,17
1987_193,5921,34,5921,34
1987_194,9356,57,18,61
1987_196,423599,89,169,38
1987_199,1551,77,1551,77
1987_2,276226,57,32,47
1987_20,88505,15,38,0
1987_200,Not yet available,,,
1987_201,954,54,5,20
1987_202,95,60,95,60
1987_203,6948,54,7,29
1987_204,1741,7,1741,7
1987_205,519,77,19,47
1987_206,830,48,13,31
1987_207,2974,58,9,33
1987_208,13,40,13,40
1987_209,362,73,5,80
1987_21,53902,66,55,73
1987_210,286,52,286,52
1987_211,Not yet available,,,
1987_212,267,63,267,63
1987_213,4106,81,5,80
1987_214,9081,76,88,74
1987_215,73,20,73,20
1987_216,Not yet available,,,
1987_217,Not yet available,,,
1987_218,165,52,5,60
1987_22,43430,85,21,81
1987_220,Not yet available,,25,
1987_221,Not yet available,,,
1987_222,1023,51,1023,51
1987_223,124,43,124,43
1987_225,202,4,202,4
1987_226,122,11,122,11
1987_227,236,18,5,20
1987_228,19,0,19,0
1987_229,484,11,484,11
1987_23,45689,54,21,43
1987_230,Not yet available,,,
1987_231,Not yet available,,56,
1987_232,1626,92,1626,92
1987_24,,91,58,91
1987_26,324619,94,83,92
1987_28,39920,88,72,89
1987_29,50662,81,56,79
1987_3,1055337,90,69,68
1987_31,47237,63,40,88
1987_32,Not yet available,,,
1987_33,80845,60,42,64
1987_34,435122,83,41,56
1987_35,Not yet available,,10,
1987_36,Not yet available,,,
1987_38,110591,70,29,72
1987_4,268001,47,36,75
1987_40,274845,85,67,76
1987_41,48242,74,23,48
1987_42,4199,71,24,33
1987_43,527635,94,77,97
1987_44,25980,34,27,7
1987_45,89204,85,57,91
1987_46,56188,38,20,0
1987_47,68323,74,32,44
1987_48,28450,62,33,76
1987_49,35493,65,44,82
1987_5,131451,82,42,90
1987_50,4994,64,22,77
1987_51,Not yet available,,,
1987_52,47161,51,13,62
1987_53,10292,62,11,55
1987_54,60286,90,56,75
1987_55,31,71,31,71
1987_56,5905,50,19,11
1987_57,Not yet available,,,
1987_58,7203,51,10,50
1987_6,344531,86,57,81
1987_60,3467,44,18,39
1987_61,37963,80,41,78
1987_62,6900,61,37,89
1987_64,9819,61,9,33
1987_65,48754,40,24,17
1987_66,Not yet available,,,
1987_68,45759,49,27,30
1987_69,65987,15,46,11
1987_7,33736,58,21,57
1987_70,16703,51,8,13
1987_71,11365,84,30,90
1987_72,69680,72,47,72
1987_73,5012,39,54,37
1987_74,13924,60,36,58
1987_75,19415,40,23,30
1987_76,33068,72,12,100
1987_77,9370,44,11,55
1987_78,7685,37,21,57
1987_79,8037,63,14,71
1987_8,389108,87,48,81
1987_80,1404,49,18,72
1987_81,2107,56,19,74
1987_82,12492,63,26,50
1987_83,7436,42,13,23
1987_84,2861,58,10,70
1987_85,813,52,15,53
1987_86,3608,53,3608,53
1987_87,4357,41,30,67
1987_88,5801,82,21,95
1987_89,6099,55,12,42
1987_9,44809,81,64,94
1987_90,5652,72,28,75
1987_91,1544,60,9,22
1987_92,8964,90,34,100
1987_93,,7,15,7
1987_96,,58,24,58
1987_97,,38,16,38
1987_98,,33,6,33
1987_99,,14,7,14
1988_1,,89,80,89
1988_10,,84,44,84
1988_100,,83,41,83
1988_101,,29,7,29
1988_102,,20,10,20
1988_103,,38,16,38
1988_104,,50,10,50
1988_105,,90,30,90
1988_106,,93,28,93
1988_107,,91,221,91
1988_108,,0,6,0
1988_109,,0,16,0
1988_11,,70,33,70
1988_110,,0,26,0
1988_111,,20,12,20
1988_112,,33,6,33
1988_114,,55,11,55
1988_115,,69,613,69
1988_116,,86,51,86
1988_117,,48,21,48
1988_118,,38,13,38
1988_119,,53,32,53
1988_12,,94,53,94
1988_120,,0,6,0
1988_121,,50,16,50
1988_122,,74,19,74
1988_123,,50,12,50
1988_124,,23,13,23
1988_125,,97,34,97
1988_126,,97,32,97
1988_128,,45,1042,45
1988_129,,,157,
1988_13,,88,57,88
1988_131,,50,10,50
1988_132,,92,13,92
1988_133,,11,9,11
1988_134,,85,20,85
1988_135,,39,98,39
1988_136,,17,6,17
1988_137,,78,18,78
1988_138,,83,12,83
1988_14,,85,59,85
1988_140,,82,49,82
1988_141,,65,23,65
1988_142,,98,56,98
1988_143,,36,11,36
1988_144,,80,10,80
1988_145,,80,20,80
1988_146,,23,1712,23
1988_147,,85,13,85
1988_149,,29,7,29
1988_15,,95,66,95
1988_150,,,,
1988_151,,91,11,91
1988_152,,83,23,83
1988_153,,93,29,93
1988_154,,88,24,88
1988_155,,79,19,79
1988_156,,14,22,14
1988_157,,75,16,75
1988_158,,54,13,54
1988_159,,69,16,69
1988_16,27456,74,18,83
1988_160,,79,81,79
1988_161,,64,25,64
1988_162,,46,1970,46
1988_163,,0,8,0
1988_164,,69,13,69
1988_165,,40,5,40
1988_166,,50,10,50
1988_167,,50,8,50
1988_168,,,89,
1988_169,,100,17,100
1988_17,,71,48,71
1988_170,,67,27,67
1988_171,,51,1179,51
1988_172,,54,13,54
1988_174,,78,9,78
1988_175,,47,201,47
1988_176,,0,5,0
1988_177,,40,69,40
1988_178,,100,10,100
1988_179,,60,10,60
1988_18,,51,53,51
1988_180,,,,
1988_181,,51,1207,51
1988_182,,75,12,75
1988_183,,26,887,26
1988_184,,50,14,50
1988_185,,33,933,33
1988_186,,70,10,70
1988_187,,50,6,50
1988_188,,56,9,56
1988_19,71211,88,42,40
1988_190,Not yet available,,,
1988_191,1265,28,6,67
1988_192,1050,25,11,27
1988_193,1395,45,8,63
1988_194,1555,28,1555,28
1988_195,77,91,77,91
1988_196,898,42,6,50
1988_2,,97,65,97
1988_200,995,64,6,33
1988_201,827,34,5,40
1988_202,Not yet available,,,
1988_203,4478,46,15,60
1988_204,141,44,141,44
1988_205,873,92,873,92
1988_206,1058,68,11,82
1988_207,3363,18,13,15
1988_208,140,61,140,61
1988_209,1286,26,5,0
1988_21,10033,63,27,78
1988_210,70,17,70,17
1988_212,10,100,10,100
1988_213,890,84,16,94
1988_214,390,48,390,48
1988_215,10093,78,26,92
1988_216,1248,81,7,43
1988_217,26,29,26,29
1988_218,610,59,5,60
1988_219,1170,58,1170,58
1988_22,51141,82,71,97
1988_220,Not yet available,,52,
1988_221,8286,59,8286,59
1988_222,100,67,100,67
1988_223,90,38,6,0
1988_225,978,43,978,43
1988_226,128,2,128,2
1988_228,94,57,94,57
1988_23,246630,43,30,53
1988_230,226,20,226,20
1988_231,40,71,40,71
1988_232,671,46,671,46
1988_233,623,53,623,53
1988_234,,100,6,100
1988_235,,,,
1988_236,,35,595,35
1988_237,,11,73,11
1988_238,,18,70,18
1988_239,,71,7,71
1988_240,,50,66,50
1988_241,,25,99,25
1988_243,,82,154,82
1988_244,,50,59,50
1988_245,,14,7,14
1988_246,,88,8,88
1988_247,,,12,
1988_248,,10,20,10
1988_25,,41,37,41
1988_26,,71,49,71
1988_27,,40,15,40
1988_28,,89,37,89
1988_29,,52,31,52
1988_3,,66,44,66
1988_30,,44,18,44
1988_32,,55,31,55
1988_33,,25,333,25
1988_35,,84,25,84
1988_36,,81,32,81
1988_37,,53,30,53
1988_38,,,,
1988_39,,,,
1988_4,,10,31,10
1988_40,,36,14,36
1988_41,,32,426,32
1988_42,,,,
1988_43,,33,12,33
1988_45,,17,18,17
1988_46,,38,13,38
1988_47,,89,47,89
1988_48,,56,18,56
1988_49,,53,15,53
1988_5,,,,
1988_50,,13,15,13
1988_51,,83,42,83
1988_52,,65,34,65
1988_53,,0,8,0
1988_55,,15,20,15
1988_56,,53,17,53
1988_57,,29,28,29
1988_58,,93,57,93
1988_59,,0,15,0
1988_6,,39,36,39
1988_60,,17,12,17
1988_61,,88,25,88
1988_63,,40,40,40
1988_65,,35,20,35
1988_66,,13,23,13
1988_67,,56,27,56
1988_68,,17,18,17
1988_69,,82,22,82
1988_7,,7,44,7
1988_70,,19,16,19
1988_71,,59,32,59
1988_72,,83,9094,83
1988_73,,40,7,40
1988_74,,64,28,64
1988_75,,86,65,86
1988_76,,75,24,75
1988_78,,42,31,42
1988_79,6632,29,12,33
1988_8,401983,82,74,97
1988_80,47660,58,30,50
1988_81,68522,74,25,40
1988_82,27421,18,24,4
1988_83,2670,46,12,42
1988_84,2776,46,9,33
1988_85,Not yet available,,7,71
1988_87,Not yet available,,8,
1988_88,19479,84,26,85
1988_89,1060,41,15,33
1988_9,573861,94,77,94
1988_91,1140,32,12,58
1988_92,3439,79,3439,79
1988_93,5744,62,13,62
1988_94,765,86,13,62
1988_95,7439,59,15,27
1988_96,5252,72,10,60
1988_97,35912,84,58,81
1988_98,5265,52,5,40
1988_99,31662,52,32,66
1989_1,768565,94,72,88
1989_10,59366,76,48,85
1989_100,3679,46,13,62
1989_102,1485,33,6,33
1989_104,Not yet available,,,
1989_105,50661,77,25,64
1989_106,5837,86,15,73
1989_107,1196,55,12,50
1989_108,5685,30,9,11
1989_109,9446,66,10,0
1989_11,40820,71,40,85
1989_110,Not yet available,,,
1989_111,3429,75,11,27
1989_112,215,21,11,55
1989_113,22914,85,28,100
1989_114,3662,28,16,25
1989_115,6250,48,16,88
1989_116,1292,53,5,80
1989_117,795,71,795,71
1989_118,7557,36,12,17
1989_119,Not yet available,,,
1989_12,64025,61,58,78
1989_120,412139,84,171,33
1989_121,41021,42,34,68
1989_122,2566,75,36,81
1989_123,1074,42,1074,42
1989_124,1051,48,12,42
1989_125,3503,45,19,47
1989_126,1388,12,18,22
1989_127,2655,37,28,68
1989_128,1618,35,6,0
1989_129,5074,88,11,100
1989_13,53732,81,65,82
1989_130,Not yet available,,5,
1989_131,2964,37,5,0
1989_133,9220,28,13,15
1989_134,53857,74,10,80
1989_135,8834,69,7,29
1989_136,1382,54,11,55
1989_138,328939,83,117,62
1989_139,1279,89,7,43
1989_14,27794,55,22,50
1989_140,763,61,6,83
1989_141,2091,47,14,64
1989_142,1165,36,6,0
1989_143,964,50,9,11
1989_144,Not yet available,,9,
1989_145,4940,46,10,20
1989_146,1309,41,10,90
1989_147,111,39,13,15
1989_148,1415,52,12,75
1989_149,468,35,468,35
1989_15,49356,76,57,91
1989_150,1432,27,8,0
1989_151,16,43,16,43
1989_152,1695,42,8,38
1989_153,2838,33,5,0
1989_156,952,78,8,88
1989_157,2536,80,9,78
1989_158,6097,73,6097,73
1989_159,1937,74,31,74
1989_16,15730,66,29,76
1989_160,671,76,5,100
1989_161,26,80,26,80
1989_162,29,58,29,58
1989_163,4010,86,17,94
1989_164,3748,73,32,91
1989_165,9478,69,29,55
1989_166,75469,83,57,93
1989_167,604,24,604,24
1989_168,381,14,27,4
1989_169,7,60,7,60
1989_17,175832,89,31,68
1989_170,Not yet available,,,
1989_172,267,71,6,67
1989_173,1647,17,1647,17
1989_174,4369,54,15,53
1989_175,117,47,117,47
1989_176,225,21,225,21
1989_177,48949,62,9,44
1989_179,1977,91,17,94
1989_18,396034,89,74,91
1989_180,111,38,111,38
1989_181,9031,53,23,61
1989_182,945,82,40,80
1989_183,9807,66,12,25
1989_186,166,89,6,83
1989_187,878,69,9,22
1989_189,148569,90,50,90
1989_19,110018,83,46,89
1989_190,4945,77,15,60
1989_191,1246,52,6,50
1989_193,65,14,65,14
1989_194,352,43,6,67
1989_195,47250,84,49,8
1989_196,2833,85,9,100
1989_197,2302,46,2302,46
1989_199,2546,71,7,100
1989_2,911166,84,77,71
1989_20,192940,86,60,87
1989_200,Not yet available,,19,
1989_201,93,30,93,30
1989_202,1329,53,10,40
1989_203,3717,28,9,44
1989_204,109,33,109,33
1989_206,454,27,454,27
1989_208,96,50,96,50
1989_209,3290,45,23,87
1989_21,199953,76,23,61
1989_210,86,75,86,75
1989_213,261,91,261,91
1989_214,237,33,237,33
1989_215,415,30,415,30
1989_216,95,55,5,40
1989_217,474,86,5,60
1989_218,Not yet available,,,
1989_219,552,60,9,78
1989_22,53118,44,9,22
1989_220,286,57,286,57
1989_221,237,45,237,45
1989_222,Not yet available,,,
1989_223,Not yet available,,15,
1989_225,Not yet available,,205,
1989_226,74,40,8,13
1989_227,86,50,86,50
1989_228,1448,58,8,38
1989_229,12516,74,9,44
1989_23,22764,60,24,67
1989_230,Not yet available,,,
1989_231,685,22,685,22
1989_233,2089,40,2089,40
1989_234,Not yet available,,4,
1989_235,76,11,76,11
1989_236,749134,89,202,96
1989_24,222529,86,47,68
1989_27,34457,80,34,21
1989_28,97839,59,35,51
1989_29,58604,24,48,21
1989_3,750278,85,61,66
1989_30,91197,84,40,83
1989_31,60875,71,38,53
1989_32,47910,72,29,28
1989_33,8409,50,14,14
1989_35,17406,54,30,37
1989_36,59001,35,33,15
1989_37,21837,23,17,29
1989_38,73733,90,96,93
1989_39,41455,85,16,69
1989_4,250648,47,36,56
1989_40,170,31,170,31
1989_41,56919,57,24,54
1989_45,4768,60,10,60
1989_46,404404,63,18,44
1989_47,Not yet available,,9,
1989_48,32618,79,48,96
1989_49,217850,32,32,31
1989_5,307124,92,57,84
1989_50,Not yet available,,,
1989_51,3622,67,8,50
1989_52,138756,85,46,98
1989_54,8038,47,8,38
1989_55,Not yet available,,,
1989_56,2117,47,11,73
1989_57,6905,44,23,17
1989_58,21805,75,46,83
1989_59,8391,58,24,67
1989_6,250806,77,45,82
1989_60,10109,70,28,96
1989_61,23700,91,47,94
1989_62,11871,31,21,24
1989_63,8955,65,30,67
1989_64,8595,34,21,10
1989_65,9637,45,9,56
1989_66,9095,26,25,24
1989_67,20044,48,20,40
1989_68,26763,92,41,98
1989_69,Not yet available,,,
1989_7,696437,54,34,76
1989_71,20463,60,22,32
1989_72,26083,53,24,63
1989_73,7793,27,16,38
1989_74,9260,25,19,21
1989_75,6515,52,19,11
1989_76,65753,37,25,12
1989_77,5556,53,10,30
1989_78,42908,28,8,0
1989_79,12132,50,33,36
1989_8,406960,61,39,54
1989_80,18623,46,11,27
1989_81,9749,56,24,75
1989_82,4256,44,15,60
1989_84,28373,30,16,19
1989_86,1023,26,9,33
1989_87,2070,69,8,50
1989_88,Not yet available,,6,
1989_89,Not yet available,,,
1989_9,900324,88,71,93
1989_90,2646,63,22,95
1989_91,31161,62,16,25
1989_92,1426,57,8,50
1989_93,561,24,11,9
1989_94,2417,44,12,33
1989_95,36524,82,52,92
1989_96,31361,63,29,83
1989_97,1287,52,13,85
1989_98,1922,57,6,50
1990_1,59,53,59,53
1990_10,328718,52,37,51
1990_100,6203,38,20,65
1990_101,4829,55,21,81
1990_102,3707,57,25,28
1990_103,14648,60,28,39
1990_104,1254,53,1254,53
1990_105,Not yet available,,,
1990_106,320,35,320,35
1990_107,1519,13,7,0
1990_11,172710,88,71,89
1990_110,Not yet available,,,
1990_111,6006,48,8,25
1990_115,547,62,16,81
1990_116,130621,87,70,97
1990_117,Not yet available,,,
1990_120,5437,52,12,50
1990_121,2861,26,17,0
1990_122,50544,90,60,92
1990_123,5725,43,19,32
1990_124,Not yet available,,,
1990_125,2894,83,18,89
1990_126,4503,40,27,19
1990_127,Not yet available,,,
1990_128,133,50,133,50
1990_129,Not yet available,,,
1990_13,132449,60,65,38
1990_131,4696,34,8,0
1990_132,17074,79,30,67
1990_133,1425,77,15,67
1990_134,328,53,5,20
1990_135,5201,46,9,44
1990_136,1269,19,7,14
1990_137,15542,53,8,50
1990_138,5312,85,41,93
1990_14,59442,35,29,21
1990_140,9600,51,13,54
1990_141,1628,61,17,82
1990_142,21197,77,28,75
1990_143,470,22,470,22
1990_144,1433,49,6,67
1990_145,1026,40,1026,40
1990_146,1179,31,1179,31
1990_147,6016,62,35,86
1990_148,1229,74,6,67
1990_149,1271,46,22,55
1990_15,57339,40,22,32
1990_151,1962,40,11,73
1990_152,89,40,8,75
1990_153,5481,79,26,50
1990_154,7740,80,16,81
1990_155,Not yet available,,,
1990_156,9923,83,25,84
1990_158,1781,52,12,50
1990_159,3926,71,7,14
1990_16,,68,62,68
1990_160,780,67,780,67
1990_161,2357,74,19,74
1990_162,Not yet available,,33,
1990_163,7694,69,6,17
1990_164,5411,87,14,79
1990_165,738,76,7,100
1990_166,1363,26,1363,26
1990_167,108,24,108,24
1990_168,85,64,85,64
1990_169,20,57,20,57
1990_17,268222,31,36,31
1990_171,670,46,8,75
1990_172,1453,86,13,100
1990_173,1563,65,1563,65
1990_174,7291,36,7,0
1990_175,1602,68,1602,68
1990_176,308,37,7,14
1990_177,132,33,9,78
1990_18,1032942,91,60,90
1990_181,5373,41,5373,41
1990_182,1414,30,1414,30
1990_183,96,62,8,88
1990_184,1078,30,6,50
1990_185,1225,71,8,63
1990_187,543,79,32,88
1990_189,Not yet available,,63,
1990_19,55992,41,29,0
1990_190,779,0,779,0
1990_191,475,73,11,64
1990_192,1549,74,17,88
1990_193,3761,76,8,13
1990_194,122,40,122,40
1990_195,103,91,103,91
1990_197,Not yet available,,320,
1990_199,112,20,9,44
1990_2,1026808,80,54,65
1990_20,80743,43,16,38
1990_200,1581,71,6,0
1990_201,Not yet available,,30,
1990_202,11627,71,62,87
1990_203,446,66,9,56
1990_204,164,60,164,60
1990_205,4588,66,19,89
1990_206,1450,33,16,44
1990_207,1529,51,7,14
1990_208,94320,36,77,10
1990_209,5923,57,14,57
1990_21,62908,59,44,48
1990_210,86,14,86,14
1990_211,Not yet available,,75,
1990_212,75,31,75,31
1990_213,1299,26,1299,26
1990_214,526,38,526,38
1990_216,Not yet available,,69,
1990_217,436,70,6,100
1990_219,1261,54,5,80
1990_22,177976,89,68,90
1990_220,436,18,436,18
1990_222,626,22,626,22
1990_223,Not yet available,,28,
1990_224,Not yet available,,14,
1990_23,19536,50,11,27
1990_24,139158,44,29,31
1990_25,225748,54,38,92
1990_27,53261,59,62,84
1990_28,196719,32,15,13
1990_29,44910,47,13,38
1990_3,32709375,68,68,63
1990_30,429679,97,100,96
1990_31,89991,36,37,30
1990_32,8890,46,26,50
1990_35,268232,57,65,71
1990_36,49956,54,31,61
1990_37,8789,66,32,84
1990_39,125798,47,16,44
1990_4,213710,87,76,83
1990_40,51460,70,23,74
1990_41,48353,35,15,13
1990_42,26278,50,30,60
1990_43,81979,68,27,70
1990_44,7935,59,26,88
1990_45,9388,31,11,55
1990_46,1686,81,1686,81
1990_47,38570,82,28,93
1990_48,53067,84,66,73
1990_49,36555,32,31,6
1990_5,244646,78,72,82
1990_52,42691,48,8,13
1990_53,16784,59,17,71
1990_55,7960,50,18,72
1990_56,5888,45,11,27
1990_58,11850,61,49,94
1990_59,8555,68,29,28
1990_6,694763,78,45,80
1990_60,20715,73,17,59
1990_61,171,24,171,24
1990_62,535,91,6,100
1990_63,25929,44,15,27
1990_64,5995,77,5,20
1990_65,6302,52,14,29
1990_66,6859,40,10,50
1990_67,50003,69,8,88
1990_68,Not yet available,,,
1990_69,4768,62,27,52
1990_7,414902,70,64,69
1990_70,423113,80,150,37
1990_71,13392,35,13392,35
1990_72,240160,75,44,86
1990_75,9209,63,25,56
1990_76,9413,75,34,71
1990_77,8703,74,5,80
1990_78,12142,26,51,16
1990_79,14,12,6,0
1990_8,23063,67,55,87
1990_80,5464,77,51,92
1990_81,9089,55,16,38
1990_82,6577,52,12,8
1990_83,8965,71,33,82
1990_84,6841,35,21,10
1990_85,43462,81,52,67
1990_86,54305,52,20,60
1990_87,11015,70,43,91
1990_88,4857,62,19,37
1990_89,4213,51,18,67
1990_9,368227,60,119,34
1990_90,65560,97,78,90
1990_91,9923,23,8,13
1990_92,35489,84,36,81
1990_93,3983,47,8,13
1990_95,8207,44,29,7
1990_96,8426,53,20,45
1991_1,749024,94,82,93
1991_10,161072,64,42,90
1991_100,2840,68,2840,68
1991_101,11112,47,17,53
1991_102,649,66,12,58
1991_103,19050,95,18,39
1991_104,Not yet available,,,
1991_105,51,45,51,45
1991_106,7043,75,13,92
1991_107,Not yet available,,7,
1991_108,3477,57,10,10
1991_109,12252,65,19,21
1991_11,63841,61,35,20
1991_110,16727,89,11,73
1991_111,Not yet available,,,
1991_112,20598,32,13,15
1991_113,681,41,681,41
1991_114,38690,80,58,79
1991_115,2643,53,19,100
1991_116,,25,8,25
1991_117,45368,89,60,90
1991_118,6912,91,19,95
1991_119,3020,39,9,44
1991_12,204081,75,47,74
1991_120,848,37,848,37
1991_121,Not yet available,,,
1991_122,1563,38,13,77
1991_123,56026,84,44,89
1991_124,528,26,7,43
1991_125,306431,57,106,16
1991_126,7441,62,23,17
1991_127,408,75,101,90
1991_128,624,78,30,90
1991_13,134917,91,42,74
1991_130,7458,45,17,18
1991_131,4864,72,17,76
1991_132,4046,88,55,98
1991_134,232,81,6,33
1991_135,2595,39,2595,39
1991_136,Not yet available,,7,
1991_137,3155,34,9,11
1991_139,15852,41,31,0
1991_14,63138,83,57,82
1991_140,964,61,9,78
1991_141,33986,77,35,69
1991_143,2419,87,11,82
1991_144,7086,70,12,42
1991_146,5290,89,18,100
1991_147,Not yet available,,,
1991_149,3986,84,24,67
1991_150,691,87,9,78
1991_151,4358,88,5,100
1991_152,Not yet available,,9,
1991_154,10178,88,33,73
1991_155,4339,88,13,92
1991_156,1743,31,1743,31
1991_157,3132,87,9,67
1991_158,720,62,17,82
1991_159,1313,39,1313,39
1991_160,3519,74,7,57
1991_161,1159,82,17,94
1991_162,9384,94,27,100
1991_163,2825,62,30,67
1991_165,1833,61,19,47
1991_166,10311,77,39,85
1991_167,4519,44,18,6
1991_168,1679,25,7,29
1991_169,1608,25,5,20
1991_17,133664,79,60,70
1991_170,644,80,8,88
1991_171,4970,73,23,52
1991_172,4498,90,17,94
1991_175,163,75,5,100
1991_176,1405,66,1405,66
1991_177,172,35,172,35
1991_178,6079,34,6,17
1991_18,29597,65,39,23
1991_180,57073,90,165,81
1991_181,5497,89,17,88
1991_183,1739,88,8,88
1991_187,309,67,11,91
1991_188,1601,48,11,9
1991_189,1220,36,8,38
1991_191,284,48,6,33
1991_193,80,86,80,86
1991_194,1335,68,6,83
1991_196,5143,74,15,60
1991_198,665,37,665,37
1991_199,4113,89,13,92
1991_2,334751,72,55,51
1991_20,9233,70,33,70
1991_200,Not yet available,,,
1991_203,Not yet available,,727,
1991_204,8416,28,8416,28
1991_205,Not yet available,,,
1991_207,4290,35,18,56
1991_209,815,35,815,35
1991_21,11224,52,22,77
1991_210,104,58,9,44
1991_212,2299,86,9,44
1991_213,349,48,7,57
1991_216,141,55,141,55
1991_217,5713,81,19,74
1991_218,156,63,7,71
1991_219,79,31,5,80
1991_22,119270,79,43,84
1991_220,373,39,373,39
1991_221,3245,55,6,67
1991_222,680,47,11,45
1991_223,136,88,136,88
1991_224,Not yet available,,,
1991_225,1117,86,37,84
1991_226,318,92,318,92
1991_227,Not yet available,,22,
1991_228,166,57,166,57
1991_229,1167,42,1167,42
1991_230,619,38,619,38
1991_231,559,59,11,45
1991_233,4355,91,27,96
1991_234,1683,60,1683,60
1991_235,2651,78,16,88
1991_236,392,31,392,31
1991_237,Not yet available,,,
1991_238,112,46,112,46
1991_239,115,59,115,59
1991_24,60247,68,36,47
1991_240,927,69,927,69
1991_241,536,57,536,57
1991_242,536,52,536,52
1991_243,929,32,929,32
1991_244,Not yet available,,,
1991_26,144291,93,69,96
1991_27,43913,50,34,68
1991_28,19607,27,11,27
1991_29,10232,69,60,85
1991_3,Not yet available,,,
1991_30,45336,80,30,77
1991_31,57449,65,63,65
1991_33,15684,67,48,81
1991_34,21205,63,29,41
1991_35,45805,86,61,84
1991_37,338617,62,13,54
1991_38,20786,53,22,23
1991_39,Not yet available,,,
1991_4,731238,76,65,29
