uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1987_222,,51,1023,51
1987_223,,43,124,43
1987_225,,4,202,4
1987_226,,11,122,11
1987_227,,20,5,20
1987_228,,0,19,0
1987_229,,11,484,11
1987_23,,43,21,43
1987_230,,,,
1987_231,,,56,
1987_232,,92,1626,92
1987_24,,91,58,91
1987_26,,92,83,92
1987_28,,89,72,89
1987_29,,79,56,79
1987_3,,68,69,68
1987_31,,88,40,88
1987_32,,,,
1987_33,,64,42,64
1987_34,,56,41,56
1987_35,,,10,
1987_36,,,,
1987_38,,72,29,72
1987_4,,75,36,75
1987_40,,76,67,76
1987_41,,48,23,48
1987_42,,33,24,33
1987_43,,97,77,97
1987_44,,7,27,7
1987_45,,91,57,91
1987_46,,0,20,0
1987_47,,44,32,44
1987_48,,76,33,76
1987_49,,82,44,82
1987_5,,90,42,90
1987_50,,77,22,77
1987_51,,,,
1987_52,,62,13,62
1987_53,,55,11,55
1987_54,,75,56,75
1987_55,,71,31,71
1987_56,,11,19,11
1987_57,,,,
1987_58,,50,10,50
1987_6,,81,57,81
1987_60,,39,18,39
1987_61,,78,41,78
1987_62,,89,37,89
1987_64,,33,9,33
1987_65,,17,24,17
1987_66,,,,
1987_68,,30,27,30
1987_69,,11,46,11
1987_7,,57,21,57
1987_70,,13,8,13
1987_71,,90,30,90
1987_72,,72,46,72
1987_73,,37,54,37
1987_74,,58,36,58
1987_75,,30,23,30
1987_76,,100,12,100
1987_77,,55,11,55
1987_78,,57,21,57
1987_79,,71,14,71
1987_8,,81,48,81
1987_80,,72,18,72
1987_81,,74,19,74
1987_82,,50,26,50
1987_83,,23,13,23
1987_84,,70,10,70
1987_85,,53,15,53
1987_86,,53,3608,53
1987_87,,67,30,67
1987_88,,95,21,95
1987_89,,42,12,42
1987_9,,94,64,94
1987_90,,75,28,75
1987_91,,22,9,22
1987_92,,100,34,100
1987_93,,7,15,7
1987_96,,58,24,58
1987_97,,38,16,38
1987_98,,33,6,33
1987_99,,14,7,14
1988_1,,89,80,89
1988_10,,84,44,84
1988_100,,83,41,83
1988_101,,29,7,29
1988_102,,20,10,20
1988_103,,38,16,38
1988_104,,50,10,50
1988_105,,90,30,90
1988_106,,93,28,93
1988_107,,91,221,91
1988_108,,0,6,0
1988_109,,0,16,0
1988_11,,70,33,70
1988_110,,0,26,0
1988_111,,20,12,20
1988_112,,33,6,33
1988_114,,55,11,55
1988_115,,69,613,69
1988_116,,86,51,86
1988_117,,48,21,48
1988_118,,38,13,38
1988_119,,53,32,53
1988_12,,94,53,94
1988_120,,0,6,0
1988_121,,50,16,50
1988_122,,74,19,74
1988_123,,50,12,50
1988_124,,23,13,23
1988_125,,97,34,97
1988_126,,97,32,97
1988_128,,45,1042,45
1988_129,,,157,
1988_13,,88,57,88
1988_131,,50,10,50
1988_132,,92,13,92
1988_133,,11,9,11
1988_134,,85,20,85
1988_135,,39,98,39
1988_136,,17,6,17
1988_137,,78,18,78
1988_138,,83,12,83
1988_14,,85,59,85
1988_140,,82,49,82
1988_141,,65,23,65
1988_142,,98,56,98
1988_143,,36,11,36
1988_144,,80,10,80
1988_145,,80,20,80
1988_146,,23,1712,23
1988_147,,85,13,85
1988_149,,29,7,29
1988_15,,95,66,95
1988_150,,,,
1988_151,,91,11,91
1988_152,,83,23,83
1988_153,,93,29,93
1988_154,,88,24,88
1988_155,,79,19,79
1988_156,,14,22,14
1988_157,,75,16,75
1988_158,,54,13,54
1988_159,,69,16,69
1988_160,,79,81,79
1988_161,,64,25,64
1988_162,,46,1970,46
1988_163,,0,8,0
1988_164,,69,13,69
1988_165,,40,5,40
1988_166,,50,10,50
1988_167,,50,8,50
1988_168,,,89,
1988_169,,100,17,100
1988_17,,71,48,71
1988_170,,67,27,67
1988_171,,51,1179,51
1988_172,,54,13,54
1988_174,,78,9,78
1988_175,,47,201,47
1988_176,,0,5,0
1988_177,,40,69,40
1988_178,,100,10,100
1988_179,,60,10,60
1988_18,,51,53,51
1988_180,,,,
1988_181,,51,1207,51
1988_182,,75,12,75
1988_183,,26,887,26
1988_184,,50,14,50
1988_185,,33,933,33
1988_186,,70,10,70
1988_187,,50,6,50
1988_188,,56,9,56
1988_19,71211,88,42,40
1988_190,Not yet available,,,
1988_191,1265,28,6,67
1988_192,1050,25,11,27
1988_193,1395,45,8,63
1988_194,1555,28,1555,28
1988_195,77,91,77,91
1988_196,898,42,6,50
1988_2,,97,65,97
1988_200,995,64,6,33
1988_201,827,34,5,40
1988_202,Not yet available,,,
1988_203,4478,46,15,60
1988_204,141,44,141,44
1988_205,873,92,873,92
1988_206,1058,68,11,82
1988_207,3363,18,13,15
1988_208,140,61,140,61
1988_209,1286,26,5,0
1988_21,10033,63,27,78
1988_210,70,17,70,17
1988_212,10,100,10,100
1988_213,890,84,16,94
1988_214,390,48,390,48
1988_215,10093,78,26,92
1988_216,1248,81,7,43
1988_217,26,29,26,29
1988_218,610,59,5,60
1988_219,1170,58,1170,58
1988_22,51141,82,71,97
1988_220,Not yet available,,52,
1988_221,8286,59,8286,59
1988_222,100,67,100,67
1988_223,90,38,6,0
1988_225,978,43,978,43
1988_226,128,2,128,2
1988_228,94,57,94,57
1988_23,246630,43,30,53
1988_230,226,20,226,20
1988_231,40,71,40,71
1988_232,671,46,671,46
1988_233,623,53,623,53
1988_234,,100,6,100
1988_235,,,,
1988_236,,35,595,35
1988_237,,11,73,11
1988_238,,18,70,18
1988_239,,71,7,71
1988_240,,50,66,50
1988_241,,25,99,25
1988_243,,82,154,82
1988_244,,50,59,50
1988_245,,14,7,14
1988_246,,88,8,88
1988_247,,,12,
1988_248,,10,20,10
1988_25,,41,37,41
1988_26,,71,49,71
1988_27,,40,15,40
1988_28,,89,37,89
1988_29,,52,31,52
1988_3,,66,44,66
1988_30,,44,18,44
1988_32,,55,31,55
1988_33,,25,333,25
1988_35,,84,25,84
1988_36,,81,32,81
1988_37,,53,30,53
1988_38,,,,
1988_39,,,,
1988_4,,10,31,10
1988_40,,36,14,36
1988_41,,32,426,32
1988_42,,,,
1988_43,,33,12,33
1988_45,,17,18,17
1988_46,,38,13,38
1988_47,,89,47,89
1988_48,,56,18,56
1988_49,,53,15,53
1988_5,,,,
1988_50,,13,15,13
1988_51,,83,42,83
1988_52,,65,34,65
1988_53,,0,8,0
1988_55,,15,20,15
1988_56,,53,17,53
1988_57,,29,28,29
1988_58,,93,57,93
1988_59,,0,15,0
1988_6,,39,36,39
1988_60,,17,12,17
1988_61,,88,25,88
1988_63,,40,40,40
1988_65,,35,20,35
1988_66,,13,23,13
1988_67,,56,27,56
1988_68,,17,18,17
1988_69,,82,22,82
1988_7,,7,44,7
1988_70,,19,16,19
1988_71,,59,32,59
1988_72,,83,9094,83
1988_73,,40,7,40
1988_74,,64,28,64
1988_75,,86,65,86
1988_76,,75,24,75
1988_78,,42,31,42
1988_79,,33,12,33
1988_8,,97,74,97
1988_80,,50,30,50
1988_81,,40,25,40
1988_82,,4,24,4
1988_83,,42,12,42
1988_84,,33,9,33
1988_85,,71,7,71
1988_87,,,8,
1988_88,,85,26,85
1988_89,,33,15,33
1988_9,,94,77,94
1988_91,,58,12,58
1988_92,,79,3439,79
1988_93,,62,13,62
1988_94,,62,13,62
1988_95,,27,15,27
1988_96,,60,10,60
1988_97,,81,58,81
1988_98,,40,5,40
1988_99,,66,32,66
1989_1,,88,72,88
1989_10,,85,48,85
1989_100,,62,13,62
1989_102,,33,6,33
1989_104,,,,
1989_105,,64,25,64
1989_106,,73,15,73
1989_107,,50,12,50
1989_108,,11,9,11
1989_109,,0,10,0
1989_11,,85,40,85
1989_110,,,,
1989_111,,27,11,27
1989_112,,55,11,55
1989_113,,100,28,100
1989_114,,25,16,25
1989_115,,88,16,88
1989_116,,80,5,80
1989_117,,71,795,71
1989_118,,17,12,17
1989_119,,,,
1989_12,,78,58,78
1989_120,,33,171,33
1989_121,,68,34,68
1989_122,,81,36,81
1989_123,,42,1074,42
1989_124,,42,12,42
1989_125,,47,19,47
1989_126,,22,18,22
1989_127,,68,28,68
1989_128,,0,6,0
1989_129,,100,11,100
1989_13,,82,65,82
1989_130,,,5,
1989_131,,0,5,0
1989_133,,15,13,15
1989_134,,80,10,80
1989_135,,29,7,29
1989_136,,55,11,55
1989_138,,62,117,62
1989_139,,43,7,43
1989_14,,50,22,50
1989_140,,83,6,83
1989_141,,64,14,64
1989_142,,0,6,0
1989_143,,11,9,11
1989_144,,,9,
1989_145,,20,10,20
1989_146,,90,10,90
1989_147,,15,13,15
1989_148,,75,12,75
1989_149,,35,468,35
1989_15,,91,57,91
1989_150,,0,8,0
1989_151,,43,16,43
1989_152,,38,8,38
1989_153,,0,5,0
1989_156,,88,8,88
1989_157,,78,9,78
1989_158,,73,6097,73
1989_159,,74,31,74
1989_16,,76,29,76
1989_160,,100,5,100
1989_161,,80,26,80
1989_162,,58,29,58
1989_163,,94,17,94
1989_164,,91,32,91
1989_165,,55,29,55
1989_166,,93,57,93
1989_167,,24,604,24
1989_168,,4,27,4
1989_169,,60,7,60
1989_17,,68,31,68
1989_170,,,,
1989_172,,67,6,67
1989_173,,17,1647,17
1989_174,,53,15,53
1989_175,,47,117,47
1989_176,,21,225,21
1989_177,,44,9,44
1989_179,,94,17,94
1989_18,,91,74,91
1989_180,,38,111,38
1989_181,,61,23,61
1989_182,,80,40,80
1989_183,,25,12,25
1989_186,,83,6,83
1989_187,,22,9,22
1989_189,,90,50,90
1989_19,,89,46,89
1989_190,,60,15,60
1989_191,,50,6,50
1989_193,,14,65,14
1989_194,,67,6,67
1989_195,,8,49,8
1989_196,,100,9,100
1989_197,,46,2302,46
1989_199,,100,7,100
1989_2,,71,77,71
1989_20,,87,60,87
1989_200,,,19,
1989_201,,30,93,30
1989_202,,40,10,40
1989_203,,44,9,44
1989_204,,33,109,33
1989_206,,27,454,27
1989_208,,50,96,50
1989_209,,87,23,87
1989_21,,61,23,61
1989_210,,75,86,75
1989_213,261,91,261,91
1989_214,,33,237,33
1989_215,,30,415,30
1989_216,,40,5,40
1989_217,,60,5,60
1989_218,,,,
1989_219,,75,9,78
1989_22,,22,9,22
1989_220,,57,286,57
1989_221,,45,237,45
1989_222,,,,
1989_223,,,15,
1989_225,,,205,
1989_226,,13,8,13
1989_227,,50,86,50
1989_228,,38,8,38
1989_229,,44,9,44
1989_23,,67,24,67
1989_230,,,,
1989_231,,22,685,22
1989_233,,40,2089,40
1989_234,,,4,
1989_235,,11,76,11
1989_236,,96,202,96
1989_24,,68,47,68
1989_27,,21,34,21
1989_28,,51,35,51
1989_29,,21,48,21
1989_3,,66,61,66
1989_30,,83,40,83
1989_31,,53,38,53
1989_32,,28,29,28
1989_33,,14,14,14
1989_35,,37,30,37
1989_36,,15,33,15
1989_37,,29,17,29
1989_38,,93,96,93
1989_39,,69,16,69
1989_4,,56,36,56
1989_40,,31,170,31
1989_41,,54,24,54
1989_45,,60,10,60
1989_46,,44,18,44
1989_47,,,9,
1989_48,,96,48,96
1989_49,,31,32,31
1989_5,,84,57,84
1989_50,,,,
1989_51,,50,8,50
1989_52,,98,46,98
1989_54,,38,8,38
1989_55,,,,
1989_56,,73,11,73
1989_57,,17,23,17
1989_58,,83,46,83
1989_59,,67,24,67
1989_6,,82,45,82
1989_60,,96,28,96
1989_61,,94,47,94
1989_62,,24,21,24
1989_63,,67,30,67
1989_64,,10,21,10
1989_65,,56,9,56
1989_66,,24,25,24
1989_67,,40,20,40
1989_68,,98,41,98
1989_69,,,,
1989_7,,76,34,76
1989_71,,32,22,32
1989_72,,63,24,63
1989_73,,38,16,38
1989_74,,21,19,21
1989_75,,11,19,11
1989_76,,12,25,12
1989_77,,30,10,30
1989_78,,0,8,0
1989_79,,36,33,36
1989_8,,54,39,54
1989_80,,27,11,27
1989_81,,75,24,75
1989_82,,60,15,60
1989_84,,19,16,19
1989_86,,33,9,33
1989_87,,50,8,50
1989_88,,,6,
1989_89,,,,
1989_9,,93,71,93
1989_90,,95,22,95
1989_91,,25,16,25
1989_92,,50,8,50
1989_93,,9,11,9
1989_94,,33,12,33
1989_95,,92,52,92
1989_96,,83,29,83
1989_97,,85,13,85
1989_98,,50,6,50
1990_1,,53,59,53
1990_10,,51,37,51
1990_100,,65,20,65
1990_101,,81,21,81
1990_102,,28,25,28
1990_103,,39,28,39
1990_104,,53,1254,53
1990_105,,,,
1990_106,,35,320,35
1990_107,,0,7,0
1990_11,,89,71,89
1990_110,,,,
1990_111,,25,8,25
1990_115,,81,16,81
1990_116,,97,70,97
1990_117,,,,
1990_120,,50,12,50
1990_121,,0,17,0
1990_122,,92,60,92
1990_123,,32,19,32
1990_124,,,,
1990_125,,89,18,89
1990_126,,19,27,19
1990_127,,,,
1990_128,,50,133,50
1990_129,,,,
1990_13,,38,65,38
1990_131,,0,8,0
1990_132,,67,30,67
1990_133,,67,15,67
1990_134,,20,5,20
1990_135,,44,9,44
1990_136,,14,7,14
1990_137,,50,8,50
1990_138,,93,41,93
1990_14,,21,29,21
1990_140,,54,13,54
1990_141,,82,17,82
1990_142,,75,28,75
1990_143,,22,470,22
1990_144,,67,6,67
1990_145,,40,1026,40
1990_146,,31,1179,31
1990_147,,86,35,86
1990_148,,67,6,67
1990_149,,55,22,55
1990_15,,32,22,32
1990_151,,73,11,73
1990_152,,75,8,75
1990_153,,50,26,50
1990_154,,81,16,81
1990_155,,,,
1990_156,,84,25,84
1990_158,,50,12,50
1990_159,,14,7,14
1990_16,,68,62,68
1990_160,,67,780,67
1990_161,,74,19,74
1990_162,,,33,
1990_163,,17,6,17
1990_164,,79,14,79
1990_165,,100,7,100
1990_166,,26,1363,26
1990_167,,24,108,24
1990_168,,64,85,64
1990_169,,57,20,57
1990_17,,31,36,31
1990_171,,75,8,75
1990_172,,100,13,100
1990_173,,65,1563,65
1990_174,,0,7,0
1990_175,,68,1602,68
1990_176,,14,7,14
1990_177,,78,9,78
1990_18,,90,60,90
1990_181,,41,5373,41
1990_182,,30,1414,30
1990_183,,88,8,88
1990_184,,50,6,50
1990_185,,63,8,63
1990_187,,88,32,88
1990_189,,,63,
1990_19,,0,29,0
1990_190,,0,779,0
1990_191,,64,11,64
1990_192,,88,17,88
1990_193,,13,8,13
1990_194,,40,122,40
1990_195,,91,103,91
1990_197,,,320,
1990_199,,44,9,44
1990_2,,65,54,65
1990_20,,38,16,38
1990_200,,0,6,0
1990_201,,,30,
1990_202,,87,62,87
1990_203,,56,9,56
1990_204,,60,164,60
1990_205,,89,19,89
1990_206,,44,16,44
1990_207,,14,7,14
1990_208,,10,77,10
1990_209,,57,14,57
1990_21,,48,44,48
1990_210,,14,86,14
1990_211,,,75,
1990_212,,31,75,31
1990_213,,26,1299,26
1990_214,,38,526,38
1990_216,,,69,
1990_217,,100,6,100
1990_219,,80,5,80
1990_22,,90,68,90
1990_220,,18,436,18
1990_222,,22,626,22
1990_223,,,28,
1990_224,,,14,
1990_23,,27,11,27
1990_24,,31,29,31
1990_25,,92,38,92
1990_27,,84,62,84
1990_28,,13,15,13
1990_29,,38,13,38
1990_3,,63,68,63
1990_30,,96,100,96
1990_31,,30,37,30
1990_32,,50,26,50
1990_35,,71,65,71
1990_36,,61,31,61
1990_37,,84,32,84
1990_39,,44,16,44
1990_4,,83,76,83
1990_40,,74,23,74
1990_41,,13,15,13
1990_42,,60,30,60
1990_43,,70,27,70
1990_44,,88,26,88
1990_45,,55,11,55
1990_46,,81,1686,81
1990_47,,93,28,93
1990_48,,73,66,73
1990_49,,6,31,6
1990_5,,82,72,82
1990_52,,13,8,13
1990_53,,71,17,71
1990_55,,72,18,72
1990_56,,27,11,27
1990_58,,94,49,94
1990_59,,28,29,28
1990_6,,80,45,80
1990_60,,59,17,59
1990_61,,24,171,24
1990_62,,100,6,100
1990_63,,27,15,27
1990_64,,20,5,20
1990_65,,29,14,29
1990_66,,50,10,50
1990_67,,88,8,88
1990_68,,,,
1990_69,,52,27,52
1990_7,,69,64,69
1990_70,,37,150,37
1990_71,,35,13392,35
1990_72,,86,44,86
1990_75,,56,25,56
1990_76,,71,34,71
1990_77,,80,5,80
1990_78,,16,51,16
1990_79,,0,6,0
1990_8,,87,55,87
1990_80,,92,51,92
1990_81,,38,16,38
1990_82,,8,12,8
1990_83,,82,33,82
1990_84,,10,21,10
1990_85,,67,52,67
1990_86,,60,20,60
1990_87,,91,43,91
1990_88,,37,19,37
1990_89,,67,18,67
1990_9,,34,119,34
1990_90,,90,78,90
1990_91,,13,8,13
1990_92,,81,36,81
1990_93,,13,8,13
1990_95,,7,29,7
1990_96,,45,20,45
1991_1,,93,82,93
1991_10,,90,42,90
1991_100,,68,2840,68
1991_101,,53,17,53
1991_102,,58,12,58
1991_103,,39,18,39
1991_104,,,,
1991_105,,45,51,45
1991_106,,92,13,92
1991_107,,,7,
1991_108,,10,10,10
1991_109,,21,19,21
1991_11,,20,35,20
1991_110,,73,11,73
1991_111,,,,
1991_112,,15,13,15
1991_113,,41,681,41
1991_114,,79,58,79
1991_115,,100,19,100
1991_116,,25,8,25
1991_117,,90,60,90
1991_118,,95,19,95
1991_119,,44,9,44
1991_12,,74,47,74
1991_120,,37,848,37
1991_121,,,,
1991_122,,77,13,77
1991_123,,89,44,89
1991_124,,43,7,43
1991_125,,16,106,16
1991_126,,17,23,17
1991_127,,89,91,89
1991_128,,90,30,90
1991_13,,74,42,74
1991_130,,18,17,18
1991_131,,76,17,76
1991_132,,98,55,98
1991_134,,33,6,33
1991_135,,39,2595,39
1991_136,,,7,
1991_137,,11,9,11
1991_139,,0,31,0
1991_14,,82,57,82
1991_140,,78,9,78
1991_141,,69,35,69
1991_143,,82,11,82
1991_144,,42,12,42
1991_146,,100,18,100
1991_147,,,,
1991_149,,67,24,67
1991_150,,78,9,78
1991_151,,100,5,100
1991_152,,,9,
1991_154,,73,33,73
1991_155,,92,13,92
1991_156,,31,1743,31
1991_157,,67,9,67
1991_158,,82,17,82
1991_159,,39,1313,39
1991_160,,57,7,57
1991_161,,94,17,94
1991_162,,100,27,100
1991_163,,67,30,67
1991_165,,47,19,47
1991_166,,85,39,85
1991_167,,6,18,6
1991_168,,29,7,29
1991_169,,20,5,20
1991_17,,70,60,70
1991_170,,88,8,88
1991_171,,52,23,52
1991_172,,94,17,94
1991_175,,100,5,100
1991_176,,66,1405,66
1991_177,,35,172,35
1991_178,,17,6,17
1991_18,,23,39,23
1991_180,,81,165,81
1991_181,,88,17,88
1991_183,,88,8,88
1991_187,,91,11,91
1991_188,,9,11,9
1991_189,,38,8,38
1991_191,,33,6,33
1991_193,,86,80,86
1991_194,,83,6,83
1991_196,,60,15,60
1991_198,,37,665,37
1991_199,,92,13,92
1991_2,,51,55,51
1991_20,,70,33,70
1991_200,,,,
1991_203,,,727,
1991_204,,28,8416,28
1991_205,,,,
1991_207,,56,18,56
1991_209,,35,815,35
1991_21,,77,22,77
1991_210,,44,9,44
1991_212,,44,9,44
1991_213,,57,7,57
1991_216,,55,141,55
1991_217,,74,19,74
1991_218,,71,7,71
1991_219,,80,5,80
1991_22,,84,43,84
1991_220,,39,373,39
1991_221,,67,6,67
1991_222,,45,11,45
1991_223,,88,136,88
1991_224,,,,
1991_225,,84,37,84
1991_226,,92,318,92
1991_227,,,22,
1991_228,,57,166,57
1991_229,,42,1167,42
1991_230,,38,619,38
1991_231,,45,11,45
1991_233,,96,27,96
1991_234,,60,1683,60
1991_235,,88,16,88
1991_236,,31,392,31
1991_237,,,,
1991_238,,46,112,46
1991_239,,59,115,59
1991_24,,47,36,47
1991_240,,69,927,69
1991_241,,57,536,57
1991_242,,52,536,52
1991_243,,32,929,32
1991_244,,,,
1991_26,,96,69,96
1991_27,,68,34,68
1991_28,,27,11,27
1991_29,,85,60,85
1991_3,,,,
1991_30,,77,30,77
1991_31,,65,63,65
1991_33,,81,48,81
1991_34,,41,29,41
1991_35,,84,61,84
1991_37,,54,13,54
1991_38,,23,22,23
1991_39,,,,
1991_4,,29,65,29
1991_41,,83,47,83
1991_42,,69,36,69
1991_43,,19,31,19
1991_44,,14,34,14
1991_45,,57,61,57
1991_46,,13,15,13
1991_47,,7,27,7
1991_48,,67,30,67
1991_49,,35,20,35
1991_5,,96,101,96
1991_50,,87,30,87
1991_51,,94,35,94
1991_52,,37,19,37
1991_54,,33,30,33
1991_55,,31,16,31
1991_56,,33,30,33
1991_57,,64,22,64
1991_58,,73,26,73
1991_59,,9,11,9
1991_6,,84,63,84
1991_62,,43,14,43
1991_63,,,,
1991_64,,,,
1991_66,,29,14,29
1991_67,,6,32,6
1991_68,,21,14,21
1991_69,,57,14,57
1991_7,,64,47,64
1991_70,,,36,
1991_72,,30,37,30
1991_73,,97,32,97
1991_74,,38,24,38
1991_76,,,,
1991_78,,69,818,69
1991_8,,74,50,74
1991_80,,75,36,75
1991_81,,70,20,70
1991_82,,,2,
1991_83,,50,16,50
1991_84,,25,12,25
1991_85,,17,6,17
1991_86,,45,11,45
1991_87,,11,36,11
1991_88,,10,21,10
1991_89,,61,14057,61
1991_9,,,,
1991_90,,38,16,38
1991_91,,15,13,15
1991_92,,21,24,21
1991_93,,0,9,0
1991_94,,65,34,65
1991_95,,33,15,33
1991_96,,25,16,25
1991_97,,32,25,32
1991_98,,65,17,65
1992_1,,57,372,57
1992_10,,84,51,84
1992_100,,0,6,0
1992_102,,17,29,17
1992_103,,7,29,7
1992_104,,78,23,78
1992_105,,81,21,81
1992_106,,60,10,60
1992_107,,32,22,32
1992_108,,81,27,81
1992_109,,43,14,43
1992_11,,73,41,73
1992_111,,0,20,0
1992_112,,72,18,72
1992_114,,85,77,85
1992_115,,35,60,35
1992_116,,32,22,32
1992_117,,39,23,39
1992_118,,92,24,92
1992_119,,60,15,60
1992_12,,98,125,98
1992_120,,100,24,100
1992_121,,33,39,33
1992_122,,90,119,90
1992_123,,79,14,79
1992_124,,95,43,95
1992_125,,64,75,64
1992_126,,7,30,7
1992_127,,69,35,69
1992_128,,10,10,10
1992_129,,14,22,14
1992_13,,,,
1992_130,,29,7,29
1992_131,,29,14,29
1992_132,,19,16,19
1992_133,,89,9,89
1992_134,,65,17,65
1992_135,,25,983,25
1992_136,,38,13,38
1992_137,,92,71,92
1992_138,,39,18,39
1992_139,,39,38,39
1992_14,,79,29,79
1992_140,,0,11,0
1992_141,,52,27,52
1992_142,,96,26,96
1992_143,,14,7,14
1992_144,,96,25,96
1992_145,,0,106,9
1992_146,,61,23,61
1992_147,,95,19,95
1992_148,,9,23,9
1992_15,,54,50,54
1992_150,,77,48,77
1992_151,,75,24,75
1992_153,,89,55,89
1992_154,,94,16,94
1992_156,,75,33,75
1992_157,,98,43,98
1992_158,,75,16,75
1992_159,,94,51,94
1992_160,,61,556,61
1992_161,,40,10,40
1992_162,,64,14,64
1992_163,,100,6,100
1992_164,,84,18492,84
1992_165,,81,16,81
1992_166,,83,185,83
1992_168,,81,16,81
1992_169,,92,12,92
1992_17,,50,36,50
1992_170,,91,11,91
1992_171,,48,247,48
1992_172,,,7,
1992_173,,53,15,53
1992_175,,87,38,87
1992_176,,80,15,80
1992_177,,94,17,94
1992_178,,67,6,67
1992_179,,45,11,45
1992_180,,,,
1992_181,,76,1622,76
1992_182,,,,
1992_183,,25,12,25
1992_184,,,33,
1992_185,,57,7,57
1992_186,,46,13,46
1992_188,,100,21,100
1992_189,,62,145,62
1992_19,,78,69,78
1992_191,,53,413,53
1992_193,,67,6,67
1992_194,,71,14,71
1992_195,,80,5,80
1992_196,,100,5,100
1992_197,,93,15,93
1992_198,,73,255,73
1992_199,,58,1167,58
1992_2,,55,24,55
1992_20,,,5,
1992_200,,,63,
1992_201,,60,8582,60
1992_202,,,3,
1992_203,,,,
1992_204,,78,9,78
1992_206,,57,76,57
1992_207,,70,10,70
1992_209,,67,6,67
1992_21,,,,
1992_210,,68,83,68
1992_211,,50,6,50
1992_212,,83,6,83
1992_213,,91,11,91
1992_215,,43,21,43
1992_216,,21,100,21
1992_217,,33,12,33
1992_218,,33,1690,33
1992_219,,34,1511,34
1992_22,,79,53,79
1992_220,,59,67,59
1992_221,,33,143,33
1992_224,,38,492,38
1992_225,,53,2526,53
1992_226,,88,446,88
1992_227,,27,125,27
1992_228,,87,978,87
1992_229,,69,5073,69
1992_23,,40,20,40
1992_230,,67,44,67
1992_233,,33,378,33
1992_234,,9,450,9
1992_235,,79,1320,79
1992_24,,76,55,76
1992_25,,63,48,63
1992_27,,7,27,7
1992_28,,86,58,86
1992_29,,94,67,94
1992_3,,33,54,33
1992_30,,40,20,40
1992_31,,74,34,74
1992_33,,23,30,23
1992_34,,60,45,60
1992_36,,54,48,54
1992_37,,13,16,13
1992_39,,24,25,24
1992_4,,55,66,55
1992_40,,44,16,44
1992_41,,80,45,80
1992_42,,15,34,15
1992_43,,16,25,16
1992_44,,58,36,58
1992_45,,33,33,33
1992_46,,63,32,63
1992_47,,63,16,63
1992_48,,34,41,34
1992_49,,76,49,76
1992_5,,60,48,60
1992_50,,33,18,33
1992_51,,52,25,52
1992_52,,32,22,32
1992_53,,54,26,54
1992_54,,94,66,94
1992_55,,75,69,75
1992_57,,,,
1992_58,,30,27,30
1992_59,,63,24,63
1992_6,,80,84,80
1992_60,,89,19,89
1992_61,,23,22,23
1992_62,,98,64,98
1992_63,,,15,
1992_64,,42,12,42
1992_65,,28,18,28
1992_66,,13,16,13
1992_67,,79,24,79
1992_69,,95,208,95
1992_7,,83,64,83
1992_71,,44,16,44
1992_72,,18,17,18
1992_73,,22,23,22
1992_75,,36,53,36
1992_76,,41,22,41
1992_77,,12,17,12
1992_78,,60,40,60
1992_79,,53,17,53
1992_8,,74,27,74
1992_80,,24,33,24
1992_81,,,9,
1992_83,,58,26,58
1992_85,,,,
1992_86,,69,26,69
1992_87,,84,32,84
1992_88,,78,9,78
1992_89,,39,18,39
1992_9,,38,567,38
1992_90,,22,41,22
1992_91,,20,15,20
1992_92,,37,19,37
1992_93,,33,9,33
1992_94,,47,17,47
1992_95,,95,55,95
1992_97,,59,51,59
1992_98,,77,199,77
1992_99,,44,16,44
1993_1,,91,128,91
1993_10,,53,53,53
1993_100,,73,49,73
1993_101,,93,30,93
1993_102,,50,8,50
1993_103,,,,
1993_104,,77,30,77
1993_106,,6,31,6
1993_107,,58,33,58
1993_108,,0,26,0
1993_109,,,,
1993_11,,96,68,96
1993_110,,90,49,90
1993_112,,68,25,68
1993_113,,92,36,92
1993_114,,38,16,38
1993_115,,71,17,71
1993_116,,21,14,21
1993_117,,46,13,46
1993_118,,22,9,22
1993_119,,29,17,29
1993_12,,43,231,43
1993_120,,92,62,92
1993_122,,92,39,92
1993_123,,100,44,100
1993_124,,73,110,73
1993_125,,22,9,22
1993_126,,96,28,96
1993_127,,74,891,74
1993_129,,22,23,22
1993_13,,68,31,68
1993_131,,29,21,29
1993_132,,88,32,88
1993_133,,95,58,95
1993_134,,57,7,57
1993_135,,86,37,86
1993_137,,11,9,11
1993_138,,56,18,56
1993_139,,84,32,84
1993_14,,62,26,62
1993_140,,53,17,53
1993_141,,85,59,85
1993_142,,29,17,29
1993_143,,11,9,11
1993_144,,11,18,11
1993_146,,55,11,55
1993_147,,6,16,6
1993_148,,76,37,76
1993_149,,0,7439,41
1993_15,,38,48,38
1993_150,,14,14,14
1993_151,,10,20,10
1993_152,,14,22,14
1993_154,,,,
1993_155,,8,13,8
1993_156,,8,13,8
1993_157,,52,21,52
1993_159,,42,478,42
1993_16,,79,33,79
1993_160,,77,22,77
1993_161,,9,11,9
1993_162,,11,19,11
1993_163,,6,34,6
1993_164,,59,32,59
1993_165,,67,12,67
1993_166,,,,
1993_168,,33,9,33
1993_169,,93,29,93
1993_17,,57,30,57
1993_170,,60,5,60
1993_171,,86,22,86
1993_172,,56,9,56
