uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
1981_6,The Cannonball Run,6,1981,72179579.0,72179579.0,100.0,-,-
1981_60,Blow Out,60,1981,12000000.0,12000000.0,100.0,-,-
1981_61,Back Roads,61,1981,11809387.0,11809387.0,100.0,-,-
1981_62,Thief,62,1981,11492915.0,11492915.0,100.0,-,-
1981_63,Victory,63,1981,10853418.0,10853418.0,100.0,-,-
1981_64,Rollover,64,1981,10851261.0,10851261.0,100.0,-,-
1981_65,Wolfen,65,1981,10626725.0,10626725.0,100.0,-,-
1981_66,Carbon Copy,66,1981,9566593.0,9566593.0,100.0,-,-
1981_67,Pennies from Heaven,67,1981,9171289.0,9171289.0,100.0,-,-
1981_68,Deadly Blessing,68,1981,8279042.0,8279042.0,100.0,-,-
1981_69,Whose Life Is It Anyway?,69,1981,8206145.0,8206145.0,100.0,-,-
1981_7,Chariots of Fire,7,1981,58972904.0,58972904.0,100.0,-,-
1981_70,Prince of the City,70,1981,8124257.0,8124257.0,100.0,-,-
1981_71,The Funhouse,71,1981,7886857.0,7886857.0,100.0,-,-
1981_72,Buddy Buddy,72,1981,7258543.0,7258543.0,100.0,-,-
1981_73,La Cage aux Folles II,73,1981,6950125.0,6950125.0,100.0,-,-
1981_74,...All the Marbles,74,1981,6468195.0,6468195.0,100.0,-,-
1981_75,Eyewitness,75,1981,6400000.0,6400000.0,100.0,-,-
1981_76,Gallipoli,76,1981,5732587.0,5732587.0,100.0,-,-
1981_77,My Bloody Valentine,77,1981,5672031.0,5672031.0,100.0,-,-
1981_78,Going Ape!,78,1981,5504218.0,5504218.0,100.0,-,-
1981_79,The Dogs of War,79,1981,5484132.0,5484132.0,100.0,-,-
1981_8,For Your Eyes Only,8,1981,54812802.0,54812802.0,100.0,-,-
1981_80,Student Bodies,80,1981,5165432.0,5165432.0,100.0,-,-
1981_81,The Watcher in the Woods,81,1981,5000000.0,5000000.0,100.0,-,-
1981_82,All Night Long,82,1981,4454295.0,4454295.0,100.0,-,-
1981_83,The Pursuit of D.B. Cooper,83,1981,3702028.0,3702028.0,100.0,-,-
1981_84,Zoot Suit,84,1981,3256082.0,3256082.0,100.0,-,-
1981_85,The Fan,85,1981,3082096.0,3082096.0,100.0,-,-
1981_86,The Last Metro,86,1981,3007436.0,3007436.0,100.0,-,-
1981_87,Gas,87,1981,2869425.0,2869425.0,100.0,-,-
1981_88,Modern Romance,88,1981,2863642.0,2863642.0,100.0,-,-
1981_89,The Hand,89,1981,2447576.0,2447576.0,100.0,-,-
1981_9,The Four Seasons,9,1981,50427646.0,50427646.0,100.0,-,-
1981_90,Heartbeeps,90,1981,2154696.0,2154696.0,100.0,-,-
1981_91,This Is Elvis,91,1981,2028612.0,2028612.0,100.0,-,-
1981_92,Sphinx,92,1981,2022771.0,2022771.0,100.0,-,-
1981_93,Honky Tonk Freeway,93,1981,2004742.0,2004742.0,100.0,-,-
1981_94,Raggedy Man,94,1981,1976198.0,1976198.0,100.0,-,-
1981_95,King of the Mountain,95,1981,1791147.0,1791147.0,100.0,-,-
1981_96,Cutter's Way,96,1981,1729274.0,1729274.0,100.0,-,-
1981_97,Silence of the North,97,1981,1622898.0,1622898.0,100.0,-,-
1981_98,From Mao to Mozart: Isaac Stern in China,98,1981,1205934.0,1205934.0,100.0,-,-
1981_99,Night School,99,1981,1169875.0,1169875.0,100.0,-,-
1982_1,E.T. the Extra-Terrestrial,1,1982,663400925.0,359197037.0,54.1,304203888.0,45.9
1982_10,The Best Little Whorehouse in Texas,10,1982,69701637.0,69701637.0,100.0,-,-
1982_100,Honkytonk Man,100,1982,4484991.0,4484991.0,100.0,-,-
1982_101,Jekyll and Hyde... Together Again,101,1982,3792188.0,3792188.0,100.0,-,-
1982_102,Wrong Is Right,102,1982,3583513.0,3583513.0,100.0,-,-
1982_103,Fighting Back,103,1982,3355948.0,3355948.0,100.0,-,-
1982_104,Penitentiary II,104,1982,3178542.0,3178542.0,100.0,-,-
1982_105,The Challenge,105,1982,2977706.0,2977706.0,100.0,-,-
1982_106,Homework,106,1982,2914328.0,2914328.0,100.0,-,-
1982_107,Jinxed!,107,1982,2869638.0,2869638.0,100.0,-,-
1982_108,It Came from Hollywood,108,1982,2573342.0,2573342.0,100.0,-,-
1982_109,A Stranger Is Watching,109,1982,2519559.0,2519559.0,100.0,-,-
1982_11,Conan the Barbarian,11,1982,68851475.0,39565475.0,57.5,29286000.0,42.5
1982_110,A Little Sex,110,1982,2370376.0,2370376.0,100.0,-,-
1982_111,"Yes, Giorgio",111,1982,2279543.0,2279543.0,100.0,-,-
1982_112,Barbarosa,112,1982,1736123.0,1736123.0,100.0,-,-
1982_113,"I, the Jury",113,1982,1515578.0,1515578.0,100.0,-,-
1982_114,Endangered Species,114,1982,1474249.0,1474249.0,100.0,-,-
1982_115,The Sender,115,1982,1054328.0,1054328.0,100.0,-,-
1982_116,Lookin' to Get Out,116,1982,946461.0,946461.0,100.0,-,-
1982_117,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",117,1982,840958.0,840958.0,100.0,-,-
1982_118,The House Where Evil Dwells,118,1982,667863.0,667863.0,100.0,-,-
1982_119,One from the Heart,119,1982,636796.0,636796.0,100.0,-,-
1982_12,Annie,12,1982,57059003.0,57059003.0,100.0,-,-
1982_120,The Weavers: Wasn't That a Time,120,1982,524203.0,524203.0,100.0,-,-
1982_121,Monty Python Live at the Hollywood Bowl,121,1982,327958.0,327958.0,100.0,-,-
1982_122,I'm Dancing as Fast as I Can,122,1982,291390.0,291390.0,100.0,-,-
1982_123,Split Image,123,1982,263635.0,263635.0,100.0,-,-
1982_124,Five Days One Summer,124,1982,199078.0,199078.0,100.0,-,-
1982_125,The Escape Artist,125,1982,143369.0,143369.0,100.0,-,-
1982_126,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,126,1982,78350.0,78350.0,100.0,-,-
1982_127,Movie Madness,127,1982,63405.0,63405.0,100.0,-,-
1982_128,White Dog,128,1982,46509.0,46509.0,100.0,-,-
1982_129,Hammett,129,1982,42914.0,42914.0,100.0,-,-
1982_13,The Verdict,13,1982,53977250.0,53977250.0,100.0,-,-
1982_130,"Ladies and Gentlemen, the Fabulous Stains",130,1982,25728.0,25728.0,100.0,-,-
1982_131,Love & Money,131,1982,14009.0,14009.0,100.0,-,-
1982_14,Gandhi,14,1982,52767889.0,52767889.0,100.0,-,-
1982_15,The Toy,15,1982,47118057.0,47118057.0,100.0,-,-
1982_16,Firefox,16,1982,46708276.0,46708276.0,100.0,-,-
1982_17,The Dark Crystal,17,1982,40577001.0,40577001.0,100.0,-,-
1982_18,The Sword and the Sorcerer,18,1982,39103425.0,39103425.0,100.0,-,-
1982_19,Best Friends,19,1982,36821203.0,36821203.0,100.0,-,-
1982_2,Tootsie,2,1982,177200000.0,177200000.0,100.0,-,-
1982_20,Richard Pryor: Live on the Sunset Strip,20,1982,36299720.0,36299720.0,100.0,-,-
1982_21,Friday the 13th Part III,21,1982,34581519.0,34581519.0,100.0,-,-
1982_22,TRON,22,1982,33000000.0,33000000.0,100.0,-,-
1982_23,Young Doctors in Love,23,1982,30688860.0,30688860.0,100.0,-,-
1982_24,Sophie's Choice,24,1982,30036000.0,30036000.0,100.0,-,-
1982_25,The World According to Garp,25,1982,29712172.0,29712172.0,100.0,-,-
1982_26,Victor Victoria,26,1982,28215453.0,28215453.0,100.0,-,-
1982_27,Blade Runner,27,1982,27580111.0,27580111.0,100.0,-,-
1982_28,Airplane II: The Sequel,28,1982,27150534.0,27150534.0,100.0,-,-
1982_29,Fast Times at Ridgemont High,29,1982,27092880.0,27092880.0,100.0,-,-
1982_3,An Officer and a Gentleman,3,1982,129795554.0,129795554.0,100.0,-,-
1982_30,Some Kind of Hero,30,1982,23671186.0,23671186.0,100.0,-,-
1982_31,The Road Warrior,31,1982,23667907.0,23667907.0,100.0,-,-
1982_32,Bambi 1982 Re-release,32,1982,23000000.0,23000000.0,100.0,-,-
1982_33,Pink Floyd: The Wall,33,1982,22244207.0,22244207.0,100.0,-,-
1982_34,Raiders of the Lost Ark 1982 Re-release,34,1982,21437879.0,21437879.0,100.0,-,-
1982_35,Things Are Tough All Over,35,1982,21134374.0,21134374.0,100.0,-,-
1982_36,Night Shift,36,1982,21095638.0,21095638.0,100.0,-,-
1982_37,Creepshow,37,1982,21028755.0,21028755.0,100.0,-,-
1982_38,Quest for Fire,38,1982,20959585.0,20959585.0,100.0,-,-
1982_39,The Man from Snowy River,39,1982,20659423.0,20659423.0,100.0,-,-
1982_4,First Blood,4,1982,125212904.0,47212904.0,37.7,78000000.0,62.3
1982_40,Six Pack,40,1982,20225989.0,20225989.0,100.0,-,-
1982_41,My Favorite Year,41,1982,20123620.0,20123620.0,100.0,-,-
1982_42,The Thing,42,1982,19629760.0,19629760.0,100.0,-,-
1982_43,Deathtrap,43,1982,19282134.0,19282134.0,100.0,-,-
1982_44,Dead Men Don't Wear Plaid,44,1982,18196170.0,18196170.0,100.0,-,-
1982_45,Peter Pan 1982 Re-release,45,1982,17200000.0,17200000.0,100.0,-,-
1982_46,Zapped!,46,1982,16897768.0,16897768.0,100.0,-,-
1982_47,They Call Me Bruce,47,1982,16894678.0,16894678.0,100.0,-,-
1982_48,Death Wish II,48,1982,16100000.0,16100000.0,100.0,-,-
1982_49,Kiss Me Goodbye,49,1982,15782759.0,15782759.0,100.0,-,-
1982_5,Rocky III,5,1982,124146897.0,124146897.0,100.0,-,-
1982_50,Star Wars: Episode IV - A New Hope 1982 Re-release,50,1982,15476785.0,15476785.0,100.0,-,-
1982_51,Grease 2,51,1982,15171476.0,15171476.0,100.0,-,-
1982_52,The Secret of NIMH,52,1982,14665733.0,14665733.0,100.0,-,-
1982_53,Halloween III: Season of the Witch,53,1982,14400000.0,14400000.0,100.0,-,-
1982_54,Diner,54,1982,14099953.0,14099953.0,100.0,-,-
1982_55,The Beastmaster,55,1982,14056528.0,14056528.0,100.0,-,-
1982_56,Missing,56,1982,14000000.0,14000000.0,100.0,-,-
1982_57,Star Wars: Episode V - The Empire Strikes Back 1982 Re-release,57,1982,13276241.0,13276241.0,100.0,-,-
1982_58,Visiting Hours,58,1982,13258670.0,13258670.0,100.0,-,-
1982_59,Vice Squad,59,1982,13253583.0,13253583.0,100.0,-,-
1982_6,Porky's,6,1982,105492483.0,105492483.0,100.0,-,-
1982_60,Author! Author!,60,1982,13111101.0,13111101.0,100.0,-,-
1982_61,Amityville II: The Possession,61,1982,12534817.0,12534817.0,100.0,-,-
1982_62,Monsignor,62,1982,12408066.0,12408066.0,100.0,-,-
1982_63,Making Love,63,1982,11897978.0,11897978.0,100.0,-,-
1982_64,The Seduction,64,1982,11378339.0,11378339.0,100.0,-,-
1982_65,Das Boot,65,1982,10915250.0,10915250.0,100.0,-,-
1982_66,Silent Rage,66,1982,10490791.0,10490791.0,100.0,-,-
1982_67,Savannah Smiles,67,1982,10413170.0,10413170.0,100.0,-,-
1982_68,Class Reunion,68,1982,10054150.0,10054150.0,100.0,-,-
1982_69,Hanky Panky,69,1982,9823934.0,9823934.0,100.0,-,-
1982_7,Star Trek II: The Wrath of Khan,7,1982,78912963.0,78912963.0,100.0,-,-
1982_70,Shoot the Moon,70,1982,9217530.0,9217530.0,100.0,-,-
1982_71,A Midsummer Night's Sex Comedy,71,1982,9077269.0,9077269.0,100.0,-,-
1982_72,Trail of the Pink Panther,72,1982,9056073.0,9056073.0,100.0,-,-
1982_73,If You Could See What I Hear,73,1982,8693512.0,8693512.0,100.0,-,-
1982_74,Night Crossing,74,1982,8000000.0,8000000.0,100.0,-,-
1982_75,The Pirate Movie,75,1982,7983086.0,7983086.0,100.0,-,-
1982_76,The Beast Within,76,1982,7742572.0,7742572.0,100.0,-,-
1982_77,Tex,77,1982,7400000.0,7400000.0,100.0,-,-
1982_78,The Missionary,78,1982,7241180.0,7241180.0,100.0,-,-
1982_79,Cat People,79,1982,7000000.0,7000000.0,100.0,-,-
1982_8,48 Hrs.,8,1982,78868508.0,78868508.0,100.0,-,-
1982_80,I Ought to Be in Pictures,80,1982,6968359.0,6968359.0,100.0,-,-
1982_81,The Amateur,81,1982,6892098.0,6892098.0,100.0,-,-
1982_82,Six Weeks,82,1982,6668025.0,6668025.0,100.0,-,-
1982_83,Forced Vengeance,83,1982,6660333.0,6660333.0,100.0,-,-
1982_84,The Last Unicorn,84,1982,6455330.0,6455330.0,100.0,-,-
1982_85,The Soldier,85,1982,6328816.0,6328816.0,100.0,-,-
1982_86,The Border,86,1982,6118683.0,6118683.0,100.0,-,-
1982_87,Evil Under the Sun,87,1982,6110000.0,6110000.0,100.0,-,-
1982_88,Partners,88,1982,6062898.0,6062898.0,100.0,-,-
1982_89,Still of the Night,89,1982,5979947.0,5979947.0,100.0,-,-
1982_9,Poltergeist,9,1982,76606280.0,76606280.0,100.0,-,-
1982_90,The Last American Virgin,90,1982,5829781.0,5829781.0,100.0,-,-
1982_91,Megaforce,91,1982,5675599.0,5675599.0,100.0,-,-
1982_92,Personal Best,92,1982,5672311.0,5672311.0,100.0,-,-
1982_93,Paradise,93,1982,5588800.0,5588800.0,100.0,-,-
1982_94,Cannery Row,94,1982,5301539.0,5301539.0,100.0,-,-
1982_95,Venom,95,1982,5229643.0,5229643.0,100.0,-,-
1982_96,Inchon,96,1982,5200986.0,5200986.0,100.0,-,-
1982_97,Heidi's Song,97,1982,5124391.0,5124391.0,100.0,-,-
1982_98,Tempest,98,1982,5005245.0,5005245.0,100.0,-,-
1982_99,Summer Lovers,99,1982,4968000.0,4968000.0,100.0,-,-
1983_1,Star Wars: Episode VI - Return of the Jedi,1,1983,374593074.0,252583617.0,67.4,122009457.0,32.6
1983_10,Staying Alive,10,1983,64892670.0,64892670.0,100.0,-,-
1983_100,The Dresser,100,1983,5310748.0,5310748.0,100.0,-,-
1983_101,Metalstorm: The Destruction of Jared-Syn,101,1983,5301085.0,5301085.0,100.0,-,-
1983_102,Vigilante,102,1983,5091888.0,5091888.0,100.0,-,-
1983_103,Eddie and the Cruisers,103,1983,4786789.0,4786789.0,100.0,-,-
1983_104,Curse of the Pink Panther,104,1983,4491986.0,4491986.0,100.0,-,-
1983_105,Mortuary,105,1983,4319001.0,4319001.0,100.0,-,-
1983_106,Trenchcoat,106,1983,4304286.0,4304286.0,100.0,-,-
1983_107,Yellowbeard,107,1983,4300000.0,4300000.0,100.0,-,-
1983_108,The Keep,108,1983,4218594.0,4218594.0,100.0,-,-
1983_109,Joysticks,109,1983,3952448.0,3952448.0,100.0,-,-
1983_11,Mr. Mom,11,1983,64783827.0,64783827.0,100.0,-,-
1983_110,Let's Spend the Night Together,110,1983,3821199.0,3821199.0,100.0,-,-
1983_111,La traviata,111,1983,3783329.0,3783329.0,100.0,-,-
1983_112,The Return of Martin Guerre,112,1983,3704433.0,3704433.0,100.0,-,-
1983_113,Running Brave,113,1983,3000000.0,3000000.0,100.0,-,-
1983_114,"Yor, the Hunter from the Future",114,1983,2810199.0,2810199.0,100.0,-,-
1983_115,The Final Option,115,1983,2666873.0,2666873.0,100.0,-,-
1983_116,The Evil Dead,116,1983,2661944.0,2400000.0,90.2,261944.0,9.8
1983_117,The King of Comedy,117,1983,2536242.0,2536242.0,100.0,-,-
1983_118,Rumble Fish,118,1983,2494480.0,2494480.0,100.0,-,-
1983_119,The Man Who Wasn't There,119,1983,2443487.0,2443487.0,100.0,-,-
1983_12,Risky Business,12,1983,63541777.0,63541777.0,100.0,-,-
1983_120,Table for Five,120,1983,2439705.0,2439705.0,100.0,-,-
1983_121,Tough Enough,121,1983,2433722.0,2433722.0,100.0,-,-
1983_122,"Man, Woman and Child",122,1983,2314561.0,2314561.0,100.0,-,-
1983_123,Merry Christmas Mr. Lawrence,123,1983,2306560.0,2306560.0,100.0,-,-
1983_124,The Draughtsman's Contract,124,1983,2256246.0,2256246.0,100.0,-,-
1983_125,The Night of the Shooting Stars,125,1983,2251121.0,2251121.0,100.0,-,-
1983_126,Videodrome,126,1983,2120439.0,2120439.0,100.0,-,-
1983_127,Friday the 13th Part III 1983 Re-release,127,1983,2108548.0,2108548.0,100.0,-,-
1983_128,Screwballs,128,1983,2082215.0,2082215.0,100.0,-,-
1983_129,Testament,129,1983,2044892.0,2044892.0,100.0,-,-
1983_13,National Lampoon's Vacation,13,1983,61399552.0,61399552.0,100.0,-,-
1983_130,Pieces,130,1983,2032311.0,2032311.0,100.0,-,-
1983_131,Savage Islands,131,1983,1963756.0,1963756.0,100.0,-,-
1983_132,Baby It's You,132,1983,1867792.0,1867792.0,100.0,-,-
1983_133,Heat and Dust,133,1983,1741435.0,1741435.0,100.0,-,-
1983_134,Koyaanisqatsi,134,1983,1723872.0,1723872.0,100.0,-,-
1983_135,Stryker,135,1983,1723487.0,1723487.0,100.0,-,-
1983_136,Get Crazy,136,1983,1645711.0,1645711.0,100.0,-,-
1983_137,Lianna,137,1983,1530839.0,1530839.0,100.0,-,-
1983_138,Strange Invaders,138,1983,1362303.0,1362303.0,100.0,-,-
1983_139,Losin' It,139,1983,1246141.0,1246141.0,100.0,-,-
1983_14,Superman III,14,1983,59950623.0,59950623.0,100.0,-,-
1983_140,The Lonely Lady,140,1983,1223200.0,1223200.0,100.0,-,-
1983_141,Possession,141,1983,1113538.0,1113538.0,100.0,-,-
1983_142,"Say Amen, Somebody",142,1983,1108299.0,1108299.0,100.0,-,-
1983_143,Of Unknown Origin,143,1983,1080470.0,1080470.0,100.0,-,-
1983_144,Getting It On,144,1983,975414.0,975414.0,100.0,-,-
1983_145,Rocky III 1983 Re-release,145,1983,902228.0,902228.0,100.0,-,-
1983_146,American Playhouse: The Ballad of Gregorio Cortez,146,1983,804963.0,804963.0,100.0,-,-
1983_147,Lonely Hearts,147,1983,777087.0,777087.0,100.0,-,-
1983_148,Fire and Ice,148,1983,760883.0,760883.0,100.0,-,-
1983_149,The Pirates of Penzance,149,1983,694497.0,694497.0,100.0,-,-
1983_15,The Big Chill,15,1983,56342711.0,56342711.0,100.0,-,-
1983_150,Daniel,150,1983,687475.0,687475.0,100.0,-,-
1983_151,Poltergeist 1983 Re-release,151,1983,536108.0,536108.0,100.0,-,-
1983_152,Streamers,152,1983,378452.0,378452.0,100.0,-,-
1983_153,Britannia Hospital,153,1983,375713.0,375713.0,100.0,-,-
1983_154,Boarding School,154,1983,306061.0,306061.0,100.0,-,-
1983_155,Heart Like a Wheel,155,1983,272278.0,272278.0,100.0,-,-
1983_156,Puberty Blues,156,1983,237000.0,237000.0,100.0,-,-
1983_157,The Girl with the Red Hair,157,1983,39001.0,39001.0,100.0,-,-
1983_158,Rock & Rule,158,1983,30379.0,30379.0,100.0,-,-
1983_16,Never Say Never Again,16,1983,55432841.0,55432841.0,100.0,-,-
1983_17,Blue Thunder,17,1983,42313354.0,42313354.0,100.0,-,-
1983_18,Yentl,18,1983,40218899.0,40218899.0,100.0,-,-
1983_19,Silkwood,19,1983,35615609.0,35615609.0,100.0,-,-
1983_2,Terms of Endearment,2,1983,108423489.0,108423489.0,100.0,-,-
1983_20,Psycho II,20,1983,34725000.0,34725000.0,100.0,-,-
1983_21,Porky's II: The Next Day,21,1983,33759266.0,33759266.0,100.0,-,-
1983_22,Uncommon Valor,22,1983,30503151.0,30503151.0,100.0,-,-
1983_23,Snow White and the Seven Dwarfs 1983 Re-release,23,1983,30100000.0,30100000.0,100.0,-,-
1983_24,Never Cry Wolf,24,1983,29600000.0,29600000.0,100.0,-,-
1983_25,Twilight Zone: The Movie,25,1983,29450919.0,29450919.0,100.0,-,-
1983_26,Easy Money,26,1983,29309766.0,29309766.0,100.0,-,-
1983_27,High Road to China,27,1983,28445927.0,28445927.0,100.0,-,-
1983_28,The Outsiders,28,1983,25697647.0,25697647.0,100.0,-,-
1983_29,Spring Break,29,1983,24071666.0,24071666.0,100.0,-,-
1983_3,Flashdance,3,1983,92921203.0,92921203.0,100.0,-,-
1983_30,Two of a Kind,30,1983,23646952.0,23646952.0,100.0,-,-
1983_31,My Tutor,31,1983,22587834.0,22587834.0,100.0,-,-
1983_32,Class,32,1983,21667789.0,21667789.0,100.0,-,-
1983_33,The Right Stuff,33,1983,21192102.0,21192102.0,100.0,-,-
1983_34,Cujo,34,1983,21156152.0,21156152.0,100.0,-,-
1983_35,Christine,35,1983,21017849.0,21017849.0,100.0,-,-
1983_36,The Rescuers 1983 Re-release,36,1983,21000000.0,21000000.0,100.0,-,-
1983_37,The Dead Zone,37,1983,20766616.0,20766616.0,100.0,-,-
1983_38,Breathless,38,1983,19910002.0,19910002.0,100.0,-,-
1983_39,A Christmas Story,39,1983,19294144.0,19294144.0,100.0,-,-
1983_4,Trading Places,4,1983,90404800.0,90404800.0,100.0,-,-
1983_40,Max Dugan Returns,40,1983,17613720.0,17613720.0,100.0,-,-
1983_41,Valley Girl,41,1983,17343596.0,17343596.0,100.0,-,-
1983_42,All the Right Moves,42,1983,17233166.0,17233166.0,100.0,-,-
1983_43,Krull,43,1983,16519460.0,16519460.0,100.0,-,-
1983_44,Spacehunter: Adventures in the Forbidden Zone,44,1983,16478265.0,16478265.0,100.0,-,-
1983_45,Richard Pryor... Here and Now,45,1983,16156776.0,16156776.0,100.0,-,-
1983_46,D.C. Cab,46,1983,16134627.0,16134627.0,100.0,-,-
1983_47,Gorky Park,47,1983,15856028.0,15856028.0,100.0,-,-
1983_48,Still Smokin,48,1983,15543710.0,15543710.0,100.0,-,-
1983_49,The Meaning of Life,49,1983,14929552.0,14929552.0,100.0,-,-
1983_5,Jaws 3-D,5,1983,87987055.0,45517055.0,51.7,42470000.0,48.3
1983_50,Educating Rita,50,1983,14648076.0,14648076.0,100.0,-,-
1983_51,Private School,51,1983,14049540.0,14049540.0,100.0,-,-
1983_52,The Survivors,52,1983,14000000.0,14000000.0,100.0,-,-
1983_53,The Entity,53,1983,13277558.0,13277558.0,100.0,-,-
1983_54,Revenge of the Ninja,54,1983,13168027.0,13168027.0,100.0,-,-
1983_55,To Be or Not to Be,55,1983,13030214.0,13030214.0,100.0,-,-
1983_56,Stroker Ace,56,1983,13000000.0,13000000.0,100.0,-,-
1983_57,Lone Wolf McQuade,57,1983,12232628.0,12232628.0,100.0,-,-
1983_58,The Black Stallion Returns,58,1983,12049108.0,12049108.0,100.0,-,-
1983_59,The Sword in the Stone,59,1983,12000000.0,12000000.0,100.0,-,-
1983_6,WarGames,6,1983,79567667.0,79567667.0,100.0,-,-
1983_60,Deathstalker,60,1983,11919250.0,11919250.0,100.0,-,-
1983_61,Zelig,61,1983,11798616.0,11798616.0,100.0,-,-
1983_62,The Lords of Discipline,62,1983,11787127.0,11787127.0,100.0,-,-
1983_63,Raiders of the Lost Ark 1983 Re-release,63,1983,11374454.0,11374454.0,100.0,-,-
1983_64,The Smurfs and the Magic Flute,64,1983,11234220.0,11234220.0,100.0,-,-
1983_65,The Man Who Loved Women,65,1983,10964231.0,10964231.0,100.0,-,-
1983_66,Hercules,66,1983,10676194.0,10676194.0,100.0,-,-
1983_67,The House on Sorority Row,67,1983,10604986.0,10604986.0,100.0,-,-
1983_68,Doctor Detroit,68,1983,10375893.0,10375893.0,100.0,-,-
1983_69,Deal of the Century,69,1983,10369581.0,10369581.0,100.0,-,-
1983_7,Octopussy,7,1983,67893619.0,67893619.0,100.0,-,-
1983_70,The Man with Two Brains,70,1983,10353438.0,10353438.0,100.0,-,-
1983_71,The Year of Living Dangerously,71,1983,10278575.0,10278575.0,100.0,-,-
1983_72,Brainstorm,72,1983,10219460.0,10219460.0,100.0,-,-
1983_73,Lovesick,73,1983,10171304.0,10171304.0,100.0,-,-
1983_74,Without a Trace,74,1983,9632062.0,9632062.0,100.0,-,-
1983_75,Bad Boys,75,1983,9190819.0,9190819.0,100.0,-,-
1983_76,Rear Window 1983 Re-release,76,1983,9084873.0,9084420.0,100.0,453.0,0.1
1983_77,Strange Brew,77,1983,8571374.0,8571374.0,100.0,-,-
1983_78,Tender Mercies,78,1983,8443124.0,8443124.0,100.0,-,-
1983_79,Something Wicked This Way Comes,79,1983,8400000.0,8400000.0,100.0,-,-
1983_8,Sudden Impact,8,1983,67642693.0,67642693.0,100.0,-,-
1983_80,10 to Midnight,80,1983,7175592.0,7175592.0,100.0,-,-
1983_81,Romantic Comedy,81,1983,6857733.0,6857733.0,100.0,-,-
1983_82,Fanny and Alexander,82,1983,6783304.0,6783304.0,100.0,-,-
1983_83,Nightmares,83,1983,6670680.0,6670680.0,100.0,-,-
1983_84,The Golden Seal,84,1983,6666725.0,6666725.0,100.0,-,-
1983_85,The Osterman Weekend,85,1983,6486797.0,6486797.0,100.0,-,-
1983_86,Star 80,86,1983,6472990.0,6472990.0,100.0,-,-
1983_87,The Sting II,87,1983,6347072.0,6347072.0,100.0,-,-
1983_88,Amityville 3-D,88,1983,6333135.0,6333135.0,100.0,-,-
1983_89,Chained Heat,89,1983,6149983.0,6149983.0,100.0,-,-
1983_9,Scarface,9,1983,65144798.0,44668798.0,68.6,20476000.0,31.4
1983_90,Beyond the Limit,90,1983,5997566.0,5997566.0,100.0,-,-
1983_91,The Hunger,91,1983,5979292.0,5979292.0,100.0,-,-
1983_92,Local Hero,92,1983,5895761.0,5895761.0,100.0,-,-
1983_93,Porky's 1983 Re-release,93,1983,5797190.0,5797190.0,100.0,-,-
1983_94,Under Fire,94,1983,5696391.0,5696391.0,100.0,-,-
1983_95,Smokey and the Bandit Part 3,95,1983,5678950.0,5678950.0,100.0,-,-
1983_96,A Night in Heaven,96,1983,5563663.0,5563663.0,100.0,-,-
1983_97,The Star Chamber,97,1983,5555305.0,5555305.0,100.0,-,-
1983_98,The Grey Fox,98,1983,5516140.0,5516140.0,100.0,-,-
1983_99,Vertigo 1983 Re-release,99,1983,5343461.0,5343461.0,100.0,-,-
1984_1,Indiana Jones and the Temple of Doom,1,1984,333107271.0,179870271.0,54.0,153237000.0,46.0
1984_10,Star Trek III: The Search for Spock,10,1984,76471046.0,76471046.0,100.0,-,-
1984_100,The Razor's Edge,100,1984,6551987.0,6551987.0,100.0,-,-
